,Company(1),Business Description,,Investment,,Interest(5)(11),,Acquisition  Date,,Amortized  Cost,Fair  Value
0,"CIC Flex, LP(9)",Investment partnership,0,Limited partnership units (0.94 units),0,0,0,0,9/7/2007,0.0,248.0
1,"Covestia Capital Partners, LP(9)",Investment partnership,0,Limited partnership interest (47.00% interest),0,0,0,0,6/17/2008,487.0,2100.0
2,"HCI Equity, LLC(7)(8)(9)",Investment company,0,Member interest (100.00% interest),0,0,0,0,4/1/2010,0.0,397.0
3,"Imperial Capital Private Opportunities, LP(9)",Investment partnership,0,Limited partnership interest (80.00% interest),0,0,0,0,5/10/2007,4654.0,19005.0
4,"Partnership Capital Growth Fund I, L.P.(9)",Investment partnership,0,Limited partnership interest (25.00% interest),0,0,0,0,6/16/2006,0.0,1526.0
5,"Partnership Capital Growth Investors III, L.P.(9)",Investment partnership,0,Limited partnership interest (2.50% interest),0,0,0,0,10/5/2011,3030.0,2735.0
6,"PCG-Ares Sidecar Investment, L.P.(9)",Investment partnership,0,Limited partnership interest (100.00% interest),0,0,0,0,5/22/2014,2073.0,1866.0
7,"PCG-Ares Sidecar Investment II, L.P.(9)",Investment partnership,0,Limited partnership interest (100.00% interest),0,0,0,0,10/31/2014,6500.0,6500.0
8,"Piper Jaffray Merchant Banking Fund I, L.P.(9)",Investment partnership,0,Limited partnership interest (2.00% interest),0,0,0,0,8/16/2012,1074.0,955.0
9,Senior Secured Loan Fund LLC(7)(10),Co-investment vehicle,0,"Subordinated certificates ($2,034,498 par due 12/2024)",0,8.26% (Libor + 8.00%/M)(26),0,0,10/30/2009,2034498.0,2065015.0
10,Senior Secured Loan Fund LLC(7)(10),Co-investment vehicle,0,Membership interest (87.50% interest),0,0,0,0,10/30/2009,0.0,0.0
11,VSC Investors LLC(9),Investment company,0,Membership interest (1.95% interest),0,0,0,0,1/24/2008,879.0,1481.0
12,Alegeus Technologies Holdings Corp.,Benefits administration and transaction processing provider,0,"Preferred stock (2,997 shares)",0,0,0,0,12/13/2013,3087.0,1876.0
13,Alegeus Technologies Holdings Corp.,Benefits administration and transaction processing provider,0,Common stock (3 shares),0,0,0,0,12/13/2013,3.0,0.0
14,"American Academy Holdings, LLC","Provider of education, training, certification, networking, and consulting services to medical coders and other healthcare professionals",0,"First lien senior secured loan ($14,088 par due 6/2019)",0,4.00% (Libor + 3.00%/Q),0,0,6/27/2014,14088.0,14088.0
15,"American Academy Holdings, LLC","Provider of education, training, certification, networking, and consulting services to medical coders and other healthcare professionals",0,"First lien senior secured loan ($23,425 par due 6/2019)",0,7.00% (Libor + 6.00%/Q),0,0,6/27/2014,23425.0,23425.0
16,"American Academy Holdings, LLC","Provider of education, training, certification, networking, and consulting services to medical coders and other healthcare professionals",0,"First lien senior secured loan ($52,039 par due 6/2019)",0,7.00% (Libor + 6.00%/Q),0,0,6/27/2014,52039.0,52039.0
17,"American Academy Holdings, LLC","Provider of education, training, certification, networking, and consulting services to medical coders and other healthcare professionals",0,"First lien senior secured loan ($4,126 par due 6/2019)",0,4.00% (Libor + 3.00%/Q),0,0,6/27/2014,4126.0,4126.0
