,Company(1),,Business Description,,Investment,,Interest(5)(11),,Acquisition  Date,,Amortized  Cost,,Fair Value
0,"CIC Flex, LP(9)",0,Investment partnership,0,Limited partnership units (0.94 units),0,0,0,0,9/7/2007,867.0,0,2851.0
1,"Covestia Capital Partners, LP(9)",0,Investment partnership,0,Limited partnership interest (47.00% interest),0,0,0,0,6/17/2008,826.0,0,1177.0
2,"Dynamic India Fund IV, LLC(9)",0,Investment company,0,Member interest (5.44% interest),0,0,0,0,4/1/2010,4822.0,0,3285.0
3,"HCI Equity, LLC(7)(8)(9)",0,Investment company,0,Member interest (100.00% interest),0,0,0,0,4/1/2010,112.0,0,334.0
4,"Imperial Capital Private Opportunities, LP(9)",0,Investment partnership,0,Limited partnership interest (80.00% interest),0,0,0,0,5/10/2007,3315.0,0,10231.0
5,"Partnership Capital Growth Fund I, L.P.(9)",0,Investment partnership,0,Limited partnership interest (25.00% interest),0,0,0,0,6/16/2006,1411.0,0,3939.0
6,"Partnership Capital Growth Investors III, L.P.(9)",0,Investment partnership,0,Limited partnership interest (2.50% interest),0,0,0,0,10/5/2011,2804.0,0,2588.0
7,"Piper Jaffray Merchant Banking Fund I, L.P.(9)",0,Investment partnership,0,Limited partnership interest (2.00% interest),0,0,0,0,8/16/2012,632.0,0,563.0
8,Senior Secured Loan Fund LLC(7)(10),0,Co-investment vehicle,0,"Subordinated certificates ($1,745,192 par due 12/2024)",0,8.24% (Libor + 8.00%/Q)(26),0,0,10/30/2009,1745192.0,0,1771369.0
9,Senior Secured Loan Fund LLC(7)(10),0,0,0,Membership interest (87.50% interest),0,0,0,0,10/30/2009,0.0,0,0.0
10,VSC Investors LLC(9),0,Investment company,0,Membership interest (1.95% interest),0,0,0,0,1/24/2008,745.0,0,1211.0
11,Alegeus Technologies Holdings Corp.,0,Benefits administration and transaction processing provider,0,"Preferred stock (2,997 shares)",0,0,0,0,12/13/2013,3087.0,0,3087.0
12,Alegeus Technologies Holdings Corp.,0,0,0,Common stock (3 shares),0,0,0,0,12/13/2013,3.0,0,3.0
13,"ATI Phyiscal Therapy Holdings, LLC",0,Outpatient rehabilitation services provider,0,"Class C common stock (51,005 shares)",0,0,0,0,12/13/2013,53.0,0,53.0
14,"AxelaCare Holdings, Inc. and AxelaCare Investment Holdings, L.P.",0,Provider of home infusion services,0,"First lien senior secured loan ($4,458 par due 4/2019)",0,5.75% (Libor + 4.50%/Q),0,0,4/12/2013,4458.0,0,4458.0
15,"AxelaCare Holdings, Inc. and AxelaCare Investment Holdings, L.P.",0,0,0,"Preferred units (8,218,160 units)",0,0,0,0,4/12/2013,822.0,0,855.0
16,"AxelaCare Holdings, Inc. and AxelaCare Investment Holdings, L.P.",0,0,0,"Common units (83,010 units)",0,0,0,0,4/12/2013,8.0,0,9.0
17,"California Forensic Medical Group, Incorporated",0,Correctional facility healthcare operator,0,"First lien senior secured loan ($53,640 par due 11/2018)",0,9.25% (Libor + 8.00%/Q),0,0,11/16/2012,53640.0,0,53640.0
18,"CCS Group Holdings, LLC",0,Correctional facility healthcare operator,0,"Class A units (601,937 units)",0,0,0,0,8/19/2010,602.0,0,1546.0
19,"CT Technologies Intermediate Holdings, Inc. and CT Technologies Holdings LLC(6)",0,Healthcare analysis services provider,0,"Class A common stock (9,679 shares)",0,0,0,0,6/15/2007,2543.0,0,4014.0
20,"CT Technologies Intermediate Holdings, Inc. and CT Technologies Holdings LLC(6)",0,0,0,"Class C common stock (1,546 shares)",0,0,0,0,6/15/2007,0.0,0,641.0
21,"Dialysis Newco, Inc.",0,Dialysis provider,0,"First lien senior secured loan ($15,509 par due 8/2020)",0,5.25% (Libor + 4.25%/Q),0,0,8/16/2013,15509.0,0,15509.0
22,"Dialysis Newco, Inc.",0,0,0,"Second lien senior secured loan ($56,500 par due 2/2021)",0,9.75% (Libor + 8.50%/Q),0,0,8/16/2013,56500.0,0,56500.0
23,"Genocea Biosciences, Inc.",0,Vaccine discovery technology company,0,"First lien senior secured loan ($10,000 par due 4/2017)",0,8.00%,0,0,9/30/2013,9805.0,0,10000.0
24,"Genocea Biosciences, Inc.",0,0,0,"Warrant to purchase up to 689,655 shares of Series C convertible preferred stock",0,0,0,0,9/30/2013,0.0,0,0.0
25,"GI Advo Opco, LLC",0,Residential behavioral treatment services provider,0,"First lien senior secured loan ($15,005 par due 6/2017)",0,6.00% (Libor + 4.75%/Q),0,0,12/13/2013,15448.0,0,15455.0
26,"GI Advo Opco, LLC",0,0,0,First lien senior secured loan ($13 par due 6/2017),0,7.00% (Base Rate + 3.75%/Q),0,0,12/13/2013,13.0,0,13.0
27,"INC Research, Inc.",0,Pharmaceutical and biotechnology consulting services,0,"Common stock (1,410,000 shares)",0,0,0,0,9/27/2010,1512.0,0,1758.0
28,Intermedix Corporation,0,Revenue cycle management provider to the emergency healthcare industry,0,"Second lien senior secured loan ($112,000 par due 6/2019)",0,10.25% (Libor + 9.00%/Q),0,0,12/27/2012,112000.0,0,112000.0
29,"JHP Group Holdings, Inc.",0,Manufacturer of speciality pharmaceutical products,0,"Series A preferred stock (1,000,000 shares)",0,6.00% PIK,0,0,2/19/2013,272.0,0,2673.0
30,"LM Acquisition Holdings, LLC(8)",0,Developer and manufacturer of medical equipment,0,Class A units (426 units),0,0,0,0,9/27/2013,1000.0,0,1195.0
31,"Magnacare Holdings, Inc., Magnacare Administrative Services, LLC, and Magnacare, LLC",0,Healthcare professional provider,0,"First lien senior secured loan ($134,115 par due 3/2018)",0,9.00% (Libor + 8.00%/Q),0,0,9/15/2010,134721.0,0,135457.0
32,"Magnacare Holdings, Inc., Magnacare Administrative Services, LLC, and Magnacare, LLC",0,0,0,"First lien senior secured loan ($56,134 par due 3/2018)",0,9.00% (Libor + 8.00%/Q),0,0,9/15/2010,56134.0,0,56695.0
33,"Magnacare Holdings, Inc., Magnacare Administrative Services, LLC, and Magnacare, LLC",0,0,0,"First lien senior secured loan ($4,668 par due 3/2018)",0,9.00% (Libor + 8.00%/Q),0,0,3/16/2012,4668.0,0,4715.0
34,"Monte Nido Holdings, LLC",0,Outpatient eating disorder treatment provider,0,"First lien senior secured loan ($44,750 par due 12/2019)",0,7.75% (Libor + 6.75%/Q),0,0,12/20/2013,44750.0,0,44750.0
35,MW Dental Holding Corp.,0,Dental services provider,0,"First lien senior secured revolving loan ($4,500 par due 4/2017)",0,8.50% (Libor + 7.00%/M),0,0,4/12/2011,4500.0,0,4500.0
36,MW Dental Holding Corp.,0,0,0,"First lien senior secured loan ($12,582 par due 4/2017)",0,8.50% (Libor + 7.00%/M),0,0,4/12/2011,12582.0,0,12582.0
37,MW Dental Holding Corp.,0,0,0,"First lien senior secured loan ($12,460 par due 4/2017)",0,8.50% (Libor + 7.00%/M),0,0,4/12/2011,12460.0,0,12460.0
38,MW Dental Holding Corp.,0,0,0,"First lien senior secured loan ($48,757 par due 4/2017)",0,8.50% (Libor + 7.00%/M),0,0,4/12/2011,48757.0,0,48757.0
39,MW Dental Holding Corp.,0,0,0,"First lien senior secured loan ($9,800 par due 4/2017)",0,8.50% (Libor + 7.00%/M),0,0,4/12/2011,9800.0,0,9800.0
40,Napa Management Services Corporation,0,Anesthesia management services provider,0,"First lien senior secured loan ($23,496 par due 4/2018)",0,6.50% (Libor + 5.25%/Q),0,0,4/15/2011,23496.0,0,23496.0
41,Napa Management Services Corporation,0,0,0,"First lien senior secured loan ($33,266 par due 4/2018)",0,6.50% (Libor + 5.25%/Q),0,0,4/15/2011,33203.0,0,33266.0
42,Napa Management Services Corporation,0,0,0,"Common units (5,000 units)",0,0,0,0,4/15/2011,5000.0,0,8896.0
43,National Healing Corporation and National Healing Holding Corp.,0,Wound care service and equipment provider,0,"Second lien senior secured loan ($10,000 par due 2/2020)",0,9.25% (Libor + 8.00%/S),0,0,12/13/2013,10297.0,0,10301.0
44,National Healing Corporation and National Healing Holding Corp.,0,0,0,"Preferred stock (869,565 shares)",0,0,0,0,12/13/2013,1296.0,0,1296.0
45,"Netsmart Technologies, Inc. and NS Holdings, Inc.",0,Healthcare technology provider,0,"First lien senior secured loan ($2,833 par due 12/2017)",0,7.25% (Libor + 6.00%/Q),0,0,12/18/2012,2833.0,0,2833.0
46,"Netsmart Technologies, Inc. and NS Holdings, Inc.",0,0,0,"First lien senior secured loan ($36,259 par due 12/2017)",0,7.25% (Libor + 6.00%/Q),0,0,12/18/2012,36259.0,0,36259.0
47,"Netsmart Technologies, Inc. and NS Holdings, Inc.",0,0,0,"Common stock (2,500,000 shares)",0,0,0,0,6/21/2010,2500.0,0,2710.0
48,"New Trident Holdcorp, Inc.",0,Outsourced mobile diagnostic healthcare service provider,0,"Second lien senior secured loan ($80,000 par due 7/2020)",0,10.25% (Libor + 9.00%/Q),0,0,8/6/2013,78465.0,0,80000.0
49,"OmniSYS Acquisition Corporation, OmniSYS, LLC, and OSYS Holdings, LLC",0,Provider of technology-enabled solutions to pharmacies,0,"First lien senior secured loan ($21,000 par due 11/2018)",0,8.50% (Libor + 7.50%/Q),0,0,11/21/2013,21000.0,0,21000.0
50,"OmniSYS Acquisition Corporation, OmniSYS, LLC, and OSYS Holdings, LLC",0,0,0,Limited liability company membership interest (1.57% interest),0,0,0,0,11/21/2013,1000.0,0,1000.0
51,"PerfectServe, Inc.",0,Communications software platform provider for hospitals and physician practices,0,"First lien senior secured loan ($3,500 par due 4/2017)",0,10.00%,0,0,12/26/2013,3465.0,0,3500.0
52,"PerfectServe, Inc.",0,0,0,"Warrants to purchase up to 34,113 units of Series C preferred stock",0,0,0,0,12/26/2013,0.0,0,50.0
53,"PG Mergersub, Inc. and PGA Holdings, Inc.",0,"Provider of patient surveys, management reports and national databases for the integrated healthcare delivery system",0,"Second lien senior secured loan ($2,368 par due 10/2018)",0,8.25% (Libor + 7.00%/Q),0,0,4/19/2012,2439.0,0,2376.0
54,"PG Mergersub, Inc. and PGA Holdings, Inc.",0,0,0,"Second lien senior secured loan ($21,316 par due 10/2018)",0,8.25% (Libor + 7.00%/Q),0,0,4/19/2012,21316.0,0,21380.0
55,"PG Mergersub, Inc. and PGA Holdings, Inc.",0,0,0,Preferred stock (333 shares),0,0,0,0,3/12/2008,125.0,0,16.0
56,"PG Mergersub, Inc. and PGA Holdings, Inc.",0,0,0,"Common stock (16,667 shares)",0,0,0,0,3/12/2008,167.0,0,825.0
57,"Physiotherapy Associates Holdings, Inc.",0,Outpatient rehabilitation physical therapy provider,0,"Class A common stock (100,000 shares)",0,0,0,0,12/13/2013,3090.0,0,3090.0
58,"POS I Corp. (fka Vantage Oncology, Inc.)",0,Radiation oncology care provider,0,"Common stock (62,157 shares)",0,0,0,0,2/3/2011,4670.0,0,1375.0
59,"RCHP, Inc.",0,Operator of general acute care hospitals,0,"First lien senior secured loan ($14,887 par due 11/2018)",0,7.00% (Libor + 5.75%/Q),0,0,11/4/2011,14888.0,0,14664.0
60,"RCHP, Inc.",0,0,0,"First lien senior secured loan ($60,518 par due 11/2018)",0,7.00% (Libor + 5.75%/Q),0,0,11/4/2011,60496.0,0,59611.0
61,"RCHP, Inc.",0,0,0,"Second lien senior secured loan ($85,000 par due 5/2019)",0,11.50% (Libor + 10.00%/Q),0,0,11/4/2011,85000.0,0,85000.0
62,"Reed Group, Ltd.",0,Medical disability management services provider,0,Equity interests,0,0,0,0,4/1/2010,0.0,0,0.0
