,Company(1),Business Description,Investment,Interest(6)(12),,Amortized  Cost,Fair  Value
0,"HCI Equity, LLC(8)(9)(10)",Investment company,Member interest (100.00% interest),0,4/1/2010,0.0,0.1
1,"Imperial Capital Private Opportunities, LP(10)(25)",Investment partnership,Limited partnership interest (80.00% interest),0,5/10/2007,4.0,16.8
2,"Partnership Capital Growth Fund I, L.P.(10)",Investment partnership,Limited partnership interest (25.00% interest),0,6/16/2006,0.0,0.1
3,"Partnership Capital Growth Investors III, L.P.(10)(25)",Investment partnership,Limited partnership interest (2.50% interest),0,10/5/2011,2.7,3.2
4,"PCG-Ares Sidecar Investment II, L.P.(10)(25)",Investment partnership,Limited partnership interest (100.00% interest),0,10/31/2014,7.5,12.5
5,"PCG-Ares Sidecar Investment, L.P.(10)(25)",Investment partnership,Limited partnership interest (100.00% interest),0,5/22/2014,3.4,4.2
6,"Piper Jaffray Merchant Banking Fund I, L.P.(10)(25)",Investment partnership,Limited partnership interest (2.00% interest),0,8/16/2012,1.7,1.5
7,"Senior Direct Lending Program, LLC(8)(10)(27)",Co-investment vehicle,Subordinated certificates ($269.8 par due 12/2036)(21),9.00% (Libor + 8.00%/Q)(21),7/27/2016,269.8,269.8
8,"Senior Direct Lending Program, LLC(8)(10)(27)",Co-investment vehicle,Member interest (87.50% interest),0,7/27/2016,0.0,0.0
9,Senior Secured Loan Fund LLC(8)(11)(26),Co-investment vehicle,"Subordinated certificates ($2,004.0 par due 12/2024)(20)",9.00% (Libor + 8.00%/M)(20),10/30/2009,1938.4,1914.2
10,Senior Secured Loan Fund LLC(8)(11)(26),Co-investment vehicle,Member interest (87.50% interest),0,10/30/2009,0.0,0.0
11,VSC Investors LLC(10),Investment company,Membership interest (1.95% interest),0,1/24/2008,0.3,1.2
12,"Absolute Dental Management LLC and ADM Equity, LLC",Dental services provider,First lien senior secured loan ($18.8 par due 1/2022),9.06% (Libor + 8.06%/Q),1/5/2016,18.8,17.8
13,"Absolute Dental Management LLC and ADM Equity, LLC",Dental services provider,First lien senior secured loan ($5.0 par due 1/2022),9.06% (Libor + 8.06%/Q),1/5/2016,5.0,4.8
14,"Absolute Dental Management LLC and ADM Equity, LLC",Dental services provider,"Class A preferred units (4,000,000 units)",0,1/5/2016,4.0,0.8
15,"Absolute Dental Management LLC and ADM Equity, LLC",Dental services provider,"Class A common units (4,000,000 units)",0,1/5/2016,0.0,0.8
16,"ADCS Billings Intermediate Holdings, LLC(24)",Dermatology practice,First lien senior secured revolving loan ($1.6 par due 5/2022),8.50% (Base Rate + 4.75%/Q),5/18/2016,1.6,1.6
17,"ADG, LLC and RC IV GEDC Investor LLC(24)",Dental services provider,First lien senior secured revolving loan ($2.0 par due 9/2022),5.75% (Libor + 4.75%/Q),9/28/2016,2.0,2.0
18,"ADG, LLC and RC IV GEDC Investor LLC(24)",Dental services provider,Second lien senior secured loan ($87.5 par due 3/2024),10.00% (Libor + 9.00%/Q),9/28/2016,87.5,87.5
19,"ADG, LLC and RC IV GEDC Investor LLC(24)",Dental services provider,"Membership units (3,000,000 units)",0,9/28/2016,3.0,3.0
20,Alegeus Technologies Holdings Corp.,Benefits administration and transaction processing provider,"Preferred stock (2,997 shares)",0,12/13/2013,3.1,2.2
21,Alegeus Technologies Holdings Corp.,Benefits administration and transaction processing provider,Common stock (3 shares),0,12/13/2013,0.0,0.0
22,"Argon Medical Devices, Inc.",Manufacturer and marketer of single-use specialty medical devices,Second lien senior secured loan ($9.0 par due 6/2022),10.50% (Libor + 9.50%/Q),12/23/2015,8.8,9.0
23,AwarePoint Corporation,Healthcare technology platform developer,First lien senior secured loan ($8.8 par due 6/2018),11.50% (Libor + 10.50%/M),9/5/2014,8.6,8.8
24,AwarePoint Corporation,Healthcare technology platform developer,"Warrant to purchase up to 3,213,367 shares of Series 1 preferred stock (expires 9/2024)",0,11/14/2014,0.0,0.6
25,"CCS Intermediate Holdings, LLC and CCS Group Holdings, LLC(24)",Correctional facility healthcare operator,First lien senior secured revolving loan ($3.8 par due 7/2019),5.00% (Libor + 4.00%/Q),7/23/2014,3.8,3.2
26,"CCS Intermediate Holdings, LLC and CCS Group Holdings, LLC(24)",Correctional facility healthcare operator,First lien senior secured revolving loan ($1.6 par due 7/2019),6.75% (Base Rate + 3.00%/Q),7/23/2014,1.6,1.4
27,"CCS Intermediate Holdings, LLC and CCS Group Holdings, LLC(24)",Correctional facility healthcare operator,First lien senior secured loan ($6.6 par due 7/2021),5.00% (Libor + 4.00%/Q),7/23/2014,6.6,5.6
28,"CCS Intermediate Holdings, LLC and CCS Group Holdings, LLC(24)",Correctional facility healthcare operator,Second lien senior secured loan ($135.0 par due 7/2022),9.38% (Libor + 8.38%/Q),7/23/2014,134.0,101.3
29,"CCS Intermediate Holdings, LLC and CCS Group Holdings, LLC(24)",Correctional facility healthcare operator,"Class A units (601,937 units)",0,8/19/2010,0.0,0.1
30,"Correctional Medical Group Companies, Inc.",Correctional facility healthcare operator,First lien senior secured loan ($3.1 par due 9/2021),9.38% (Libor + 8.38%/Q),9/29/2015,3.1,3.0
31,"Correctional Medical Group Companies, Inc.",Correctional facility healthcare operator,First lien senior secured loan ($48.8 par due 9/2021),9.38% (Libor + 8.38%/Q),9/29/2015,48.8,47.8
32,"D4C Dental Brands HoldCo, Inc. and Bambino Group Holdings, LLC(24)",Dental services provider,"Class A preferred units (1,000,000 units)",0,12/21/2016,1.0,1.0
33,"DCA Investment Holding, LLC(24)",Multi-branded dental practice management,First lien senior secured revolving loan ($2.1 par due 7/2021),8.00% (Base Rate + 4.25%/Q),7/2/2015,2.1,2.0
34,"DCA Investment Holding, LLC(24)",Multi-branded dental practice management,First lien senior secured loan ($18.9 par due 7/2021),6.25% (Libor + 5.25%/Q),7/2/2015,18.8,18.5
35,"DNAnexus, Inc.",Bioinformatics company,First lien senior secured loan ($9.7 par due 10/2018),9.25% (Libor + 8.25%/M),3/21/2014,9.5,9.7
36,"DNAnexus, Inc.",Bioinformatics company,"Warrant to purchase up to 909,092 units of Series C preferred stock (expires 3/2024)",0,3/21/2014,0.0,0.1
37,"Global Healthcare Exchange, LLC and GHX Ultimate Parent Corp.",On-demand supply chain automation solutions provider,Second lien senior secured loan ($47.5 par due 8/2023),9.75% (Libor + 8.75%/Q),8/18/2016,46.8,47.5
38,"Global Healthcare Exchange, LLC and GHX Ultimate Parent Corp.",On-demand supply chain automation solutions provider,"Class A common stock (1,788 shares)",0,3/11/2014,1.8,1.8
39,"Global Healthcare Exchange, LLC and GHX Ultimate Parent Corp.",On-demand supply chain automation solutions provider,Class B common stock (980 shares),0,3/11/2014,0.0,5.5
40,"Greenphire, Inc. and RMCF III CIV XXIX, L.P(24)",Software provider for clinical trial management,First lien senior secured loan ($1.5 par due 12/2018),9.00% (Libor + 8.00%/M),12/19/2014,1.5,1.5
41,"Greenphire, Inc. and RMCF III CIV XXIX, L.P(24)",Software provider for clinical trial management,First lien senior secured loan ($3.6 par due 12/2018),9.00% (Libor + 8.00%/M),12/19/2014,3.6,3.6
42,"Greenphire, Inc. and RMCF III CIV XXIX, L.P(24)",Software provider for clinical trial management,Limited partnership interest (99.90% interest),0,12/19/2014,1.0,1.2
43,Hygiena Borrower LLC(24),Adenosine triphosphate testing technology provider,Second lien senior secured loan ($10.0 par due 8/2023),10.00% (Libor + 9.00%/Q),8/26/2016,10.0,10.0
44,"INC Research Mezzanine Co-Invest, LLC",Pharmaceutical and biotechnology consulting services,"Common stock (13,252 shares)",0,9/27/2010,0.0,0.7
45,Intermedix Corporation,Revenue cycle management provider to the emergency healthcare industry,Second lien senior secured loan ($112.0 par due 6/2020),9.25% (Libor + 8.25%/Q),12/27/2012,112.0,108.6
46,"MC Acquisition Holdings I, LLC",Healthcare professional provider,"Class A units (1,338,314 shares)",0,1/17/2014,1.3,1.2
47,MW Dental Holding Corp.(24),Dental services provider,First lien senior secured revolving loan ($1.5 par due 4/2018),9.00% (Libor + 7.50%/Q),4/12/2011,1.5,1.5
48,MW Dental Holding Corp.(24),Dental services provider,First lien senior secured loan ($44.9 par due 4/2018),9.00% (Libor + 7.50%/Q),4/12/2011,44.9,44.9
49,MW Dental Holding Corp.(24),Dental services provider,First lien senior secured loan ($47.3 par due 4/2018),9.00% (Libor + 7.50%/Q),4/12/2011,47.3,47.3
50,MW Dental Holding Corp.(24),Dental services provider,First lien senior secured loan ($19.5 par due 4/2018),9.00% (Libor + 7.50%/Q),4/12/2011,19.5,19.5
51,"My Health Direct, Inc.(24)",Healthcare scheduling exchange software solution provider,First lien senior secured revolving loan ($0.5 par due 9/2017),8.75% (Base Rate + 5.00%/M),9/18/2014,0.5,0.5
52,"My Health Direct, Inc.(24)",Healthcare scheduling exchange software solution provider,First lien senior secured loan ($1.3 par due 1/2018),10.75%,9/18/2014,1.3,1.3
53,"My Health Direct, Inc.(24)",Healthcare scheduling exchange software solution provider,"Warrant to purchase up to 4,548 shares of Series D preferred stock (expires 9/2024)",0,9/18/2014,0.0,0.0
54,"New Trident Holdcorp, Inc.",Outsourced mobile diagnostic healthcare service provider,Second lien senior secured loan ($80.0 par due 7/2020),10.75% (Libor + 9.50%/Q),8/6/2013,79.1,80.0
55,"NMSC Holdings, Inc. and ASP NAPA Holdings, LLC",Anesthesia management services provider,Second lien senior secured loan ($72.8 par due 10/2023),11.00% (Libor + 10.00%/Q),4/19/2016,72.8,72.8
