,Company(1),Business Description,,Investment,,Interest(6)(12),,Acquisition  Date,,Amortized  Cost,Fair  Value
0,"HCI Equity, LLC(8)(9)(10)",Investment company,0,Member interest (100.00% interest),0,0,0,0,4/1/2010,0.0,0.1
1,"Imperial Capital Private Opportunities, LP(10)(25)",Investment partnership,0,Limited partnership interest (80.00% interest),0,0,0,0,5/10/2007,4.0,16.8
2,"Partnership Capital Growth Fund I, L.P.(10)",Investment partnership,0,Limited partnership interest (25.00% interest),0,0,0,0,6/16/2006,0.0,0.1
3,"Partnership Capital Growth Investors III, L.P.(10)(25)",Investment partnership,0,Limited partnership interest (2.50% interest),0,0,0,0,10/5/2011,2.7,3.2
4,"PCG-Ares Sidecar Investment II, L.P.(10)(25)",Investment partnership,0,Limited partnership interest (100.00% interest),0,0,0,0,10/31/2014,7.5,12.5
5,"PCG-Ares Sidecar Investment, L.P.(10)(25)",Investment partnership,0,Limited partnership interest (100.00% interest),0,0,0,0,5/22/2014,3.4,4.2
6,"Piper Jaffray Merchant Banking Fund I, L.P.(10)(25)",Investment partnership,0,Limited partnership interest (2.00% interest),0,0,0,0,8/16/2012,1.7,1.5
7,"Senior Direct Lending Program, LLC(8)(10)(27)",Co-investment vehicle,0,Subordinated certificates ($269.8 par due 12/2036)(21),0,9.00% (Libor + 8.00%/Q)(21),0,0,7/27/2016,269.8,269.8
8,"Senior Direct Lending Program, LLC(8)(10)(27)",Co-investment vehicle,0,Member interest (87.50% interest),0,0,0,0,7/27/2016,0.0,0.0
9,Senior Secured Loan Fund LLC(8)(11)(26),Co-investment vehicle,0,"Subordinated certificates ($2,004.0 par due 12/2024)(20)",0,9.00% (Libor + 8.00%/M)(20),0,0,10/30/2009,1938.4,1914.2
10,Senior Secured Loan Fund LLC(8)(11)(26),Co-investment vehicle,0,Member interest (87.50% interest),0,0,0,0,10/30/2009,0.0,0.0
11,VSC Investors LLC(10),Investment company,0,Membership interest (1.95% interest),0,0,0,0,1/24/2008,0.3,1.2
12,"Absolute Dental Management LLC and ADM Equity, LLC",Dental services provider,0,First lien senior secured loan ($18.8 par due 1/2022),0,9.06% (Libor + 8.06%/Q),0,0,1/5/2016,18.8,17.8
13,"Absolute Dental Management LLC and ADM Equity, LLC",Dental services provider,0,First lien senior secured loan ($5.0 par due 1/2022),0,9.06% (Libor + 8.06%/Q),0,0,1/5/2016,5.0,4.8
14,"Absolute Dental Management LLC and ADM Equity, LLC",Dental services provider,0,"Class A preferred units (4,000,000 units)",0,0,0,0,1/5/2016,4.0,0.8
15,"Absolute Dental Management LLC and ADM Equity, LLC",Dental services provider,0,"Class A common units (4,000,000 units)",0,0,0,0,1/5/2016,0.0,0.8
16,"ADCS Billings Intermediate Holdings, LLC(24)",Dermatology practice,0,First lien senior secured revolving loan ($1.6 par due 5/2022),0,8.50% (Base Rate + 4.75%/Q),0,0,5/18/2016,1.6,1.6
17,"ADG, LLC and RC IV GEDC Investor LLC(24)",Dental services provider,0,First lien senior secured revolving loan ($2.0 par due 9/2022),0,5.75% (Libor + 4.75%/Q),0,0,9/28/2016,2.0,2.0
18,"ADG, LLC and RC IV GEDC Investor LLC(24)",Dental services provider,0,Second lien senior secured loan ($87.5 par due 3/2024),0,10.00% (Libor + 9.00%/Q),0,0,9/28/2016,87.5,87.5
19,"ADG, LLC and RC IV GEDC Investor LLC(24)",Dental services provider,0,"Membership units (3,000,000 units)",0,0,0,0,9/28/2016,3.0,3.0
20,Alegeus Technologies Holdings Corp.,Benefits administration and transaction processing provider,0,"Preferred stock (2,997 shares)",0,0,0,0,12/13/2013,3.1,2.2
21,Alegeus Technologies Holdings Corp.,Benefits administration and transaction processing provider,0,Common stock (3 shares),0,0,0,0,12/13/2013,0.0,0.0
22,"Argon Medical Devices, Inc.",Manufacturer and marketer of single-use specialty medical devices,0,Second lien senior secured loan ($9.0 par due 6/2022),0,10.50% (Libor + 9.50%/Q),0,0,12/23/2015,8.8,9.0
23,AwarePoint Corporation,Healthcare technology platform developer,0,First lien senior secured loan ($8.8 par due 6/2018),0,11.50% (Libor + 10.50%/M),0,0,9/5/2014,8.6,8.8
24,AwarePoint Corporation,Healthcare technology platform developer,0,"Warrant to purchase up to 3,213,367 shares of Series 1 preferred stock (expires 9/2024)",0,0,0,0,11/14/2014,0.0,0.6
25,"CCS Intermediate Holdings, LLC and CCS Group Holdings, LLC(24)",Correctional facility healthcare operator,0,First lien senior secured revolving loan ($3.8 par due 7/2019),0,5.00% (Libor + 4.00%/Q),0,0,7/23/2014,3.8,3.2
26,"CCS Intermediate Holdings, LLC and CCS Group Holdings, LLC(24)",Correctional facility healthcare operator,0,First lien senior secured revolving loan ($1.6 par due 7/2019),0,6.75% (Base Rate + 3.00%/Q),0,0,7/23/2014,1.6,1.4
27,"CCS Intermediate Holdings, LLC and CCS Group Holdings, LLC(24)",Correctional facility healthcare operator,0,First lien senior secured loan ($6.6 par due 7/2021),0,5.00% (Libor + 4.00%/Q),0,0,7/23/2014,6.6,5.6
28,"CCS Intermediate Holdings, LLC and CCS Group Holdings, LLC(24)",Correctional facility healthcare operator,0,Second lien senior secured loan ($135.0 par due 7/2022),0,9.38% (Libor + 8.38%/Q),0,0,7/23/2014,134.0,101.3
29,"CCS Intermediate Holdings, LLC and CCS Group Holdings, LLC(24)",Correctional facility healthcare operator,0,"Class A units (601,937 units)",0,0,0,0,8/19/2010,0.0,0.1
30,"Correctional Medical Group Companies, Inc.",Correctional facility healthcare operator,0,First lien senior secured loan ($3.1 par due 9/2021),0,9.38% (Libor + 8.38%/Q),0,0,9/29/2015,3.1,3.0
31,"Correctional Medical Group Companies, Inc.",Correctional facility healthcare operator,0,First lien senior secured loan ($48.8 par due 9/2021),0,9.38% (Libor + 8.38%/Q),0,0,9/29/2015,48.8,47.8
32,"D4C Dental Brands HoldCo, Inc. and Bambino Group Holdings, LLC(24)",Dental services provider,0,"Class A preferred units (1,000,000 units)",0,0,0,0,12/21/2016,1.0,1.0
33,"DCA Investment Holding, LLC(24)",Multi-branded dental practice management,0,First lien senior secured revolving loan ($2.1 par due 7/2021),0,8.00% (Base Rate + 4.25%/Q),0,0,7/2/2015,2.1,2.0
