,Company(1),,Business Description,,Investment,,Interest(5)(11),,Acquisition  Date,,Amortized  Cost,,Fair Value
0,"CIC Flex, LP (9)",0,Investment partnership,0,Limited partnership units (0.94 units),0,0,0,9/7/2007,0,0.0,0,250.0
1,"Covestia Capital Partners, LP (9)",0,Investment partnership,0,Limited partnership interest (47.00% interest),0,0,0,6/17/2008,0,487.0,0,1863.0
2,"HCI Equity, LLC (7)(8)(9)",0,Investment company,0,Member interest (100.00% interest),0,0,0,4/1/2010,0,0.0,0,97.0
3,"Imperial Capital Private Opportunities, LP (9)(29)",0,Investment partnership,0,Limited partnership interest (80.00% interest),0,0,0,5/10/2007,0,4654.0,0,19436.0
4,"Partnership Capital Growth Fund I, L.P. (9)",0,Investment partnership,0,Limited partnership interest (25.00% interest),0,0,0,6/16/2006,0,9.0,0,1229.0
5,"Partnership Capital Growth Investors III, L.P. (9)(29)",0,Investment partnership,0,Limited partnership interest (2.50% interest),0,0,0,10/5/2011,0,3030.0,0,3217.0
6,"PCG-Ares Sidecar Investment, L.P. (9)(29)",0,Investment partnership,0,Limited partnership interest (100.00% interest),0,0,0,5/22/2014,0,2104.0,0,1418.0
7,"PCG-Ares Sidecar Investment II, L.P. (9)(29)",0,Investment partnership,0,Limited partnership interest (100.00% interest),0,0,0,10/31/2014,0,6500.0,0,7726.0
8,"Piper Jaffray Merchant Banking Fund I, L.P. (9)(29)",0,Investment partnership,0,Limited partnership interest (2.00% interest),0,0,0,8/16/2012,0,1084.0,0,993.0
9,Senior Secured Loan Fund LLC (7)(10)(30),0,Co-investment vehicle,0,"Subordinated certificates ($1,974,650 par due 12/2024)",0,8.27% (Libor + 8.00%/M)(24),0,10/30/2009,0,1974650.0,0,2004269.0
10,Senior Secured Loan Fund LLC (7)(10)(30),0,0,0,Member interest (87.50% interest),0,0,0,10/30/2009,0,0.0,0,0.0
11,VSC Investors LLC (9),0,Investment company,0,Membership interest (1.95% interest),0,0,0,1/24/2008,0,879.0,0,1607.0
12,Alegeus Technologies Holdings Corp.,0,Benefits administration and transaction processing provider,0,"Preferred stock (2,997 shares)",0,0,0,12/13/2013,0,3087.0,0,1820.0
13,Alegeus Technologies Holdings Corp.,0,0,0,Common stock (3 shares),0,0,0,12/13/2013,0,3.0,0,0.0
14,"American Academy Holdings, LLC",0,"Provider of education, training, certification, networking, and consulting services to medical coders and other healthcare professionals",0,"First lien senior secured loan ($8,810 par due 6/2019)",0,7.00% (Libor + 6.00%/Q),0,6/27/2014,0,8810.0,0,8810.0
15,"American Academy Holdings, LLC",0,0,0,"First lien senior secured loan ($52,039 par due 6/2019)",0,7.00% (Libor + 6.00%/Q),0,6/27/2014,0,52039.0,0,52039.0
16,"American Academy Holdings, LLC",0,0,0,"First lien senior secured loan ($3,920 par due 6/2019)",0,4.00% (Libor + 3.00%/Q),0,6/27/2014,0,3920.0,0,3920.0
17,AwarePoint Corporation,0,Healthcare technology platform developer,0,"First lien senior secured loan ($10,000 par due 6/2018)",0,9.50%,0,9/5/2014,0,9914.0,0,9900.0
18,AwarePoint Corporation,0,0,0,"Warrant to purchase up to 3,213,367 shares of Series 1 preferred stock",0,0,0,11/14/2014,0,0.0,0,609.0
19,"AxelaCare Holdings, Inc. and AxelaCare Investment Holdings, L.P.",0,Provider of home infusion services,0,"Preferred units (8,218,160 units)",0,0,0,4/12/2013,0,866.0,0,617.0
20,"AxelaCare Holdings, Inc. and AxelaCare Investment Holdings, L.P.",0,0,0,"Common units (83,010 units)",0,0,0,4/12/2013,0,17.0,0,6.0
21,"California Forensic Medical Group, Incorporated (28)",0,Correctional facility healthcare operator,0,"First lien senior secured loan ($48,495 par due 11/2018)",0,9.25% (Libor + 8.00%/Q),0,11/16/2012,0,48495.0,0,48495.0
22,"CCS Intermediate Holdings, LLC and CCS Group Holdings, LLC (28)",0,Correctional facility healthcare operator,0,"First lien senior secured revolving loan ($2,625 par due 7/2019)",0,6.25% (Base Rate + 3.00%/Q),0,7/23/2014,0,2625.0,0,2572.0
23,"CCS Intermediate Holdings, LLC and CCS Group Holdings, LLC (28)",0,0,0,"First lien senior secured loan ($6,702 par due 7/2021)",0,5.00% (Libor + 4.00%/Q),0,7/23/2014,0,6672.0,0,6568.0
24,"CCS Intermediate Holdings, LLC and CCS Group Holdings, LLC (28)",0,0,0,"Second lien senior secured loan ($135,000 par due 7/2022)",0,9.38% (Libor + 8.38%/Q),0,7/23/2014,0,133764.0,0,133650.0
25,"CCS Intermediate Holdings, LLC and CCS Group Holdings, LLC (28)",0,0,0,"Class A units (601,937 units)",0,0,0,8/19/2010,0,0.0,0,1909.0
26,"DNAnexus, Inc.",0,Bioinformatics company,0,"First lien senior secured loan ($4,980 par due 10/2017)",0,9.25%,0,3/21/2014,0,4801.0,0,4980.0
27,"DNAnexus, Inc.",0,0,0,"First lien senior secured loan ($5,000 par due 2/2018)",0,9.25%,0,3/21/2014,0,4804.0,0,5000.0
28,"DNAnexus, Inc.",0,0,0,"Warrants to purchase up to 909,092 units of Series C preferred stock",0,0,0,3/21/2014,0,0.0,0,0.0
29,"Genocea Biosciences, Inc.",0,Vaccine discovery technology company,0,"Common stock (31,500 shares)",0,0,0,2/10/2014,0,0.0,0,377.0
30,"Global Healthcare Exchange, LLC and GHX Ultimate Parent Corp. (28)",0,On-demand supply chain automation solutions provider,0,"First lien senior secured loan ($230,672 par due 3/2020)",0,8.50% (Libor + 7.50%/Q),0,3/11/2014,0,229129.0,0,230672.0
31,"Global Healthcare Exchange, LLC and GHX Ultimate Parent Corp. (28)",0,0,0,"Class A common stock (2,475 shares)",0,0,0,3/11/2014,0,2991.0,0,2991.0
32,"Global Healthcare Exchange, LLC and GHX Ultimate Parent Corp. (28)",0,0,0,Class B common stock (938 shares),0,0,0,3/11/2014,0,30.0,0,2235.0
33,"Greenphire, Inc. and RMCF III CIV XXIX, L.P (28)",0,Software provider for clinical trial management,0,"First lien senior secured loan ($4,000 par due 12/2018)",0,9.00% (Libor + 8.00%/M),0,12/19/2014,0,4000.0,0,4000.0
34,"Greenphire, Inc. and RMCF III CIV XXIX, L.P (28)",0,0,0,Limited partnership interest (99.90% interest),0,0,0,12/19/2014,0,999.0,0,999.0
35,"INC Research Mezzanine Co-Invest, LLC",0,Pharmaceutical and biotechnology consulting services,0,"Common units (1,410,000 units)",0,0,0,9/27/2010,0,1512.0,0,5461.0
36,Intermedix Corporation,0,Revenue cycle management provider to the emergency healthcare industry,0,"Second lien senior secured loan ($112,000 par due 6/2020)",0,9.25% (Libor + 8.25%/Q),0,12/27/2012,0,112000.0,0,110880.0
37,"LM Acquisition Holdings, LLC (8)",0,Developer and manufacturer of medical equipment,0,Class A units (426 units),0,0,0,9/27/2013,0,660.0,0,1405.0
38,"MC Acquisition Holdings I, LLC",0,Healthcare professional provider,0,"Class A units (1,338,314 shares)",0,0,0,1/17/2014,0,1338.0,0,1931.0
39,"Monte Nido Holdings, LLC",0,Outpatient eating disorder treatment provider,0,"First lien senior secured loan ($44,750 par due 12/2019)",0,8.50% (Libor + 7.50%/Q),0,12/20/2013,0,44750.0,0,42512.0
40,MW Dental Holding Corp. (28),0,Dental services provider,0,"First lien senior secured revolving loan ($2,000 par due 4/2017)",0,8.50% (Libor + 7.00%/M),0,4/12/2011,0,2000.0,0,2000.0
41,MW Dental Holding Corp. (28),0,0,0,"First lien senior secured loan ($9,969 par due 4/2017)",0,8.50% (Libor + 7.00%/M),0,4/12/2011,0,9969.0,0,9969.0
42,MW Dental Holding Corp. (28),0,0,0,"First lien senior secured loan ($24,421 par due 4/2017)",0,8.50% (Libor + 7.00%/M),0,4/12/2011,0,24421.0,0,24421.0
43,MW Dental Holding Corp. (28),0,0,0,"First lien senior secured loan ($48,114 par due 4/2017)",0,8.50% (Libor + 7.00%/M),0,4/12/2011,0,48114.0,0,48114.0
44,MW Dental Holding Corp. (28),0,0,0,"First lien senior secured loan ($19,898 par due 4/2017)",0,8.50% (Libor + 7.00%/M),0,4/12/2011,0,19898.0,0,19898.0
45,"My Health Direct, Inc. (28)",0,Healthcare scheduling exchange software solution provider,0,"First lien senior secured loan ($3,000 par due 1/2018)",0,10.75%,0,9/18/2014,0,2916.0,0,3000.0
46,"My Health Direct, Inc. (28)",0,0,0,"Warrant to purchase up to 4,548 shares of Series D preferred stock",0,0,0,9/18/2014,0,39.0,0,39.0
47,Napa Management Services Corporation,0,Anesthesia management services provider,0,"First lien senior secured loan ($36,734 par due 2/2019)",0,9.61% (Libor + 8.61%/Q),0,4/15/2011,0,36734.0,0,36734.0
48,Napa Management Services Corporation,0,0,0,"First lien senior secured loan ($33,266 par due 2/2019)",0,9.61% (Libor + 8.61%/Q),0,4/15/2011,0,33218.0,0,33266.0
49,Napa Management Services Corporation,0,0,0,"Common units (5,345 units)",0,0,0,4/15/2011,0,5764.0,0,13332.0
50,"Netsmart Technologies, Inc. and NS Holdings, Inc.",0,Healthcare technology provider,0,"Second lien senior secured loan ($90,000 par due 8/2019)",0,10.50% (Libor + 9.50%/Q),0,2/27/2015,0,90000.0,0,90000.0
51,"Netsmart Technologies, Inc. and NS Holdings, Inc.",0,0,0,"Common stock (2,500,000 shares)",0,0,0,6/21/2010,0,760.0,0,3124.0
