,Industry,Company(1),Business Description,Investment,Interest(5)(11),Acquisition  Date,Amortized  Cost,Fair Value
0,Investment Funds and Vehicles,"CIC Flex, LP (9)",Investment partnership,Limited partnership units (0.94 units),,9/7/2007,811.0,3561
1,Investment Funds and Vehicles,"Covestia Capital Partners, LP (9)",Investment partnership,Limited partnership interest (47.00% interest),,6/17/2008,487.0,838
2,Investment Funds and Vehicles,"Dynamic India Fund IV, LLC (8)(9)",Investment company,Member interest (5.44% interest),,4/1/2010,4822.0,2903
3,Investment Funds and Vehicles,"HCI Equity, LLC (7)(8)(9)",Investment company,Member interest (100.00% interest),,4/1/2010,112.0,411
4,Investment Funds and Vehicles,"Imperial Capital Private Opportunities, LP (9)",Investment partnership,Limited partnership interest (80.00% interest),,5/10/2007,5914.0,12548
5,Investment Funds and Vehicles,"Partnership Capital Growth Fund I, L.P. (9)",Investment partnership,Limited partnership interest (25.00% interest),,6/16/2006,1403.0,3631
6,Investment Funds and Vehicles,"Partnership Capital Growth Investors III, L.P. (9)",Investment partnership,Limited partnership interest (2.50% interest),,10/5/2011,1843.0,1999
7,Investment Funds and Vehicles,"Piper Jaffray Merchant Banking Fund I, L.P. (9)",Investment partnership,Limited partnership interest (2.00% interest),,8/16/2012,828.0,767
8,Investment Funds and Vehicles,Senior Secured Loan Fund LLC (7)(10),Co-investment vehicle,"Subordinated certificates ($1,814,766 par due 12/2024)",8.23% (Libor + 8.00%/Q)(26),10/30/2009,1814766.0,1841987
9,Investment Funds and Vehicles,Senior Secured Loan Fund LLC (7)(10),Co-investment vehicle,Membership interest (87.50% interest),,10/30/2009,0.0,0
10,Investment Funds and Vehicles,VSC Investors LLC (9),Investment company,Membership interest (1.95% interest),,1/24/2008,695.0,1267
11,Investment Funds and Vehicles,VSC Investors LLC (9),Investment company,,,,1831681.0,1869912
12,Healthcare-Services,Alegeus Technologies Holdings Corp.,Benefits administration and transaction processing provider,"Preferred stock (2,997 shares)",,12/13/2013,3087.0,2702
13,Healthcare-Services,Alegeus Technologies Holdings Corp.,Benefits administration and transaction processing provider,Common stock (3 shares),,12/13/2013,3.0,27
14,Healthcare-Services,"ATI Phyiscal Therapy Holdings, LLC",Outpatient rehabilitation services provider,"Class C common stock (51,005 shares)",,12/13/2013,53.0,55
15,Healthcare-Services,"AxelaCare Holdings, Inc. and AxelaCare Investment Holdings, L.P.",Provider of home infusion services,"First lien senior secured loan ($4,430 par due 4/2019)",5.75% (Libor + 4.50%/Q),4/12/2013,4430.0,4430
16,Healthcare-Services,"AxelaCare Holdings, Inc. and AxelaCare Investment Holdings, L.P.",Provider of home infusion services,"Preferred units (8,218,160 units)",,4/12/2013,822.0,820
17,Healthcare-Services,"AxelaCare Holdings, Inc. and AxelaCare Investment Holdings, L.P.",Provider of home infusion services,"Common units (83,010 units)",,4/12/2013,8.0,7
18,Healthcare-Services,"California Forensic Medical Group, Incorporated",Correctional facility healthcare operator,"First lien senior secured loan ($53,504 par due 11/2018)",9.25% (Libor + 8.00%/Q),11/16/2012,53504.0,53504
19,Healthcare-Services,"CCS Group Holdings, LLC",Correctional facility healthcare operator,"Class A units (601,937 units)",,8/19/2010,602.0,1423
20,Healthcare-Services,"CT Technologies Intermediate Holdings, Inc. and CT Technologies Holdings LLC (6)",Healthcare analysis services provider,First lien senior secured revolving loan ($144 par due 10/2018),6.25% (Base Rate + 3.00%/Q),10/4/2013,144.0,144
21,Healthcare-Services,"CT Technologies Intermediate Holdings, Inc. and CT Technologies Holdings LLC (6)",Healthcare analysis services provider,"Class A common stock (9,679 shares)",,6/15/2007,2543.0,4449
22,Healthcare-Services,"CT Technologies Intermediate Holdings, Inc. and CT Technologies Holdings LLC (6)",Healthcare analysis services provider,"Class C common stock (1,546 shares)",,6/15/2007,0.0,711
23,Healthcare-Services,"Dialysis Newco, Inc.",Dialysis provider,"First lien senior secured loan ($1,823 par due 8/2020)",5.25% (Libor + 4.25%/Q),8/16/2013,1823.0,1823
24,Healthcare-Services,"Dialysis Newco, Inc.",Dialysis provider,"First lien senior secured loan ($13,676 par due 8/2020)",5.25% (Libor + 4.25%/Q),8/16/2013,13676.0,13676
25,Healthcare-Services,"Dialysis Newco, Inc.",Dialysis provider,"Second lien senior secured loan ($56,500 par due 2/2021)",9.75% (Libor + 8.50%/Q),8/16/2013,56500.0,58195
26,Healthcare-Services,"DNAnexus, Inc.",Bioinformatics company,"First lien senior secured loan ($5,000 par due 10/2017)",9.25%,3/21/2014,4752.0,5000
27,Healthcare-Services,"DNAnexus, Inc.",Bioinformatics company,"Warrants to purchase up to 454,546 units of Series C preferred stock",,3/21/2014,0.0,0
28,Healthcare-Services,"Genocea Biosciences, Inc.",Vaccine discovery technology company,"First lien senior secured loan ($10,000 par due 4/2017)",8.00%,9/30/2013,9818.0,10000
29,Healthcare-Services,"Genocea Biosciences, Inc.",Vaccine discovery technology company,"Common stock (34,500 shares)",,9/30/2013,0.0,654
30,Healthcare-Services,"GI Advo Opco, LLC",Residential behavioral treatment services provider,"First lien senior secured loan ($14,523 par due 6/2017)",6.00% (Libor + 4.75%/Q),12/13/2013,14922.0,14523
31,Healthcare-Services,"GI Advo Opco, LLC",Residential behavioral treatment services provider,First lien senior secured loan ($280 par due 6/2017),7.00% (Base Rate + 3.75%/Q),12/13/2013,288.0,280
