,Company(1),,Business Description,,Investment,,Interest (5)(10),,Acquisition  Date,,Amortized  Cost,,Fair Value
0,"CIC Flex, LP (9)",0,Investment partnership,0,Limited partnership units (0.94 units),0,0,0,9/7/2007,0,759.0,0,3518.0
1,"Covestia Capital Partners, LP (9)",0,Investment partnership,0,Limited partnership interest (47.00% interest),0,0,0,6/17/2008,0,487.0,0,1141.0
2,"Dynamic India Fund IV, LLC (8)(9)",0,Investment company,0,Member interest (5.44% interest),0,0,0,4/1/2010,0,4822.0,0,5067.0
3,"HCI Equity, LLC (7)(8)(9)",0,Investment company,0,Member interest (100.00% interest),0,0,0,4/1/2010,0,112.0,0,385.0
4,"Imperial Capital Private Opportunities, LP (9)",0,Investment partnership,0,Limited partnership interest (80.00% interest),0,0,0,5/10/2007,0,5134.0,0,17921.0
5,"Partnership Capital Growth Fund I, L.P. (9)",0,Investment partnership,0,Limited partnership interest (25.00% interest),0,0,0,6/16/2006,0,1403.0,0,3498.0
6,"Partnership Capital Growth Investors III, L.P. (9)",0,Investment partnership,0,Limited partnership interest (2.50% interest),0,0,0,10/5/2011,0,2244.0,0,2383.0
7,"PCG-Ares Sidecar Investment, L.P. (9)",0,Investment partnership,0,Limited partnership interest (100.00% interest),0,0,0,5/22/2014,0,2042.0,0,2042.0
8,"Piper Jaffray Merchant Banking Fund I, L.P. (9)",0,Investment partnership,0,Limited partnership interest (2.00% interest),0,0,0,8/16/2012,0,838.0,0,779.0
9,Senior Secured Loan Fund LLC (7)(10),0,Co-investment vehicle,0,"Subordinated certificates ($1,938,046 par due 12/2024)",0,8.23% (Libor + 8.00%/Q)(27),0,10/30/2009,0,1938046.0,0,1967117.0
10,Senior Secured Loan Fund LLC (7)(10),0,0,0,Membership interest (87.50% interest),0,0,0,10/30/2009,0,0.0,0,0.0
11,VSC Investors LLC (9),0,Investment company,0,Membership interest (1.95% interest),0,0,0,1/24/2008,0,868.0,0,1479.0
12,Alegeus Technologies Holdings Corp.,0,Benefits administration and transaction processing provider,0,"Preferred stock (2,997 shares)",0,0,0,12/13/2013,0,3087.0,0,2702.0
13,Alegeus Technologies Holdings Corp.,0,0,0,Common stock (3 shares),0,0,0,12/13/2013,0,3.0,0,27.0
14,"AxelaCare Holdings, Inc. and AxelaCare Investment Holdings, L.P.",0,Provider of home infusion services,0,"Preferred units (8,218,160 units)",0,0,0,4/12/2013,0,822.0,0,729.0
15,"AxelaCare Holdings, Inc. and AxelaCare Investment Holdings, L.P.",0,0,0,"Common units (83,010 units)",0,0,0,4/12/2013,0,8.0,0,6.0
16,"California Forensic Medical Group, Incorporated",0,Correctional facility healthcare operator,0,"First lien senior secured loan ($48,902 par due 11/2018)",0,9.25% (Libor + 8.00%/Q),0,11/16/2012,0,48902.0,0,48902.0
17,"CCS Group Holdings, LLC",0,Correctional facility healthcare operator,0,"Class A units (601,937 units)",0,0,0,8/19/2010,0,602.0,0,1608.0
18,"CT Technologies Intermediate Holdings, Inc. and CT Technologies Holdings LLC (6)",0,Healthcare analysis services provider,0,"Class A common stock (9,679 shares)",0,0,0,6/15/2007,0,2543.0,0,3325.0
19,"CT Technologies Intermediate Holdings, Inc. and CT Technologies Holdings LLC (6)",0,0,0,"Class C common stock (1,546 shares)",0,0,0,6/15/2007,0,0.0,0,531.0
20,"DNAnexus, Inc.",0,Bioinformatics company,0,"First lien senior secured loan ($5,000 par due 10/2017)",0,9.25%,0,3/21/2014,0,4766.0,0,5000.0
21,"DNAnexus, Inc.",0,0,0,"First lien senior secured loan ($5,000 par due 2/2018)",0,9.25%,0,3/21/2014,0,4752.0,0,5000.0
22,"DNAnexus, Inc.",0,0,0,"Warrants to purchase up to 909,092 units of Series C preferred stock",0,0,0,3/21/2014,0,0.0,0,0.0
23,"Genocea Biosciences, Inc.",0,Vaccine discovery technology company,0,"First lien senior secured loan ($10,000 par due 4/2017)",0,8.00%,0,9/30/2013,0,9830.0,0,10000.0
24,"Genocea Biosciences, Inc.",0,0,0,"Common stock (37,250 shares)",0,0,0,2/10/2014,0,0.0,0,698.0
25,"GI Advo Opco, LLC",0,Behavioral treatment services provider,0,"First lien senior secured loan ($14,381 par due 6/2017)",0,6.00% (Libor + 4.75%/Q),0,12/13/2013,0,14745.0,0,14381.0
26,"Global Healthcare Exchange, LLC and GHX Ultimate Parent Corp.",0,On-demand supply chain automation solutions provider,0,"First lien senior secured loan ($125,000 par due 3/2020)",0,10.00% (Libor + 9.00%/Q),0,3/11/2014,0,123871.0,0,125000.0
27,"Global Healthcare Exchange, LLC and GHX Ultimate Parent Corp.",0,0,0,"Class A common stock (2,475 shares)",0,0,0,3/11/2014,0,2475.0,0,2475.0
28,"Global Healthcare Exchange, LLC and GHX Ultimate Parent Corp.",0,0,0,Class B common stock (938 shares),0,0,0,3/11/2014,0,25.0,0,146.0
29,"INC Research, Inc.",0,Pharmaceutical and biotechnology consulting services,0,"Common stock (1,410,000 shares)",0,0,0,9/27/2010,0,1512.0,0,2107.0
30,Intermedix Corporation,0,Revenue cycle management provider to the emergency healthcare industry,0,"Second lien senior secured loan ($112,000 par due 6/2020)",0,9.25% (Libor + 8.25%/Q),0,12/27/2012,0,112000.0,0,112000.0
31,"LM Acquisition Holdings, LLC (8)",0,Developer and manufacturer of medical equipment,0,Class A units (426 units),0,0,0,9/27/2013,0,1000.0,0,1407.0
32,"MC Acquisition Holdings I, LLC",0,Healthcare professional provider,0,"Class A units (1,000,000 shares)",0,0,0,1/17/2014,0,1000.0,0,1089.0
33,"Monte Nido Holdings, LLC",0,Outpatient eating disorder treatment provider,0,"First lien senior secured loan ($44,750 par due 12/2019)",0,7.75% (Libor + 6.75%/Q),0,12/20/2013,0,44750.0,0,44750.0
34,MW Dental Holding Corp.,0,Dental services provider,0,"First lien senior secured loan ($36,912 par due 4/2017)",0,8.50% (Libor + 7.00%/M),0,4/12/2011,0,36912.0,0,36912.0
35,MW Dental Holding Corp.,0,0,0,"First lien senior secured loan ($48,485 par due 4/2017)",0,8.50% (Libor + 7.00%/M),0,4/12/2011,0,48485.0,0,48485.0
36,MW Dental Holding Corp.,0,0,0,"First lien senior secured loan ($9,746 par due 4/2017)",0,8.50% (Libor + 7.00%/M),0,4/12/2011,0,9746.0,0,9746.0
37,Napa Management Services Corporation,0,Anesthesia management services provider,0,"First lien senior secured loan ($66,734 par due 2/2019)",0,6.00% (Libor + 5.00%/Q),0,4/15/2011,0,66734.0,0,66734.0
38,Napa Management Services Corporation,0,0,0,"First lien senior secured loan ($33,266 par due 2/2019)",0,6.00% (Libor + 5.00%/Q),0,4/15/2011,0,33209.0,0,33266.0
39,Napa Management Services Corporation,0,0,0,"Common units (5,345 units)",0,0,0,4/15/2011,0,5623.0,0,8844.0
40,National Healing Corporation and National Healing Holding Corp.,0,Wound care service and equipment provider,0,"Second lien senior secured loan ($10,000 par due 2/2020)",0,9.25% (Libor + 8.00%/Q),0,12/13/2013,0,10273.0,0,10000.0
41,National Healing Corporation and National Healing Holding Corp.,0,0,0,"Preferred stock (869,565 shares)",0,0,0,12/13/2013,0,1296.0,0,1472.0
42,"Netsmart Technologies, Inc. and NS Holdings, Inc.",0,Healthcare technology provider,0,"First lien senior secured loan ($2,796 par due 12/2017)",0,8.75% (Libor + 7.50%/Q),0,12/18/2012,0,2796.0,0,2796.0
43,"Netsmart Technologies, Inc. and NS Holdings, Inc.",0,0,0,"First lien senior secured loan ($35,376 par due 12/2017)",0,8.75% (Libor + 7.50%/Q),0,12/18/2012,0,35376.0,0,35376.0
44,"Netsmart Technologies, Inc. and NS Holdings, Inc.",0,0,0,"Common stock (2,500,000 shares)",0,0,0,6/21/2010,0,2500.0,0,4092.0
45,"New Trident Holdcorp, Inc.",0,Outsourced mobile diagnostic healthcare service provider,0,"Second lien senior secured loan ($80,000 par due 7/2020)",0,10.25% (Libor + 9.00%/Q),0,8/6/2013,0,78547.0,0,79200.0
