,Company(1),Business Description,Investment,Interest(6)(12),Acquisition  Date,Amortized  Cost,Fair Value
0,"Covestia Capital Partners, LP (10)",Investment partnership,Limited partnership interest (47.00% interest),0,6/17/2008,488.0,1863
1,"HCI Equity, LLC (8)(9)(10)",Investment company,Member interest (100.00% interest),0,4/1/2010,0.0,128
2,"Imperial Capital Private Opportunities, LP (10)(25)",Investment partnership,Limited partnership interest (80.00% interest),0,5/10/2007,4054.0,15365
3,"Partnership Capital Growth Fund I, L.P. (10)",Investment partnership,Limited partnership interest (25.00% interest),0,6/16/2006,0.0,446
4,"Partnership Capital Growth Investors III, L.P. (10)(25)",Investment partnership,Limited partnership interest (2.50% interest),0,10/5/2011,2466.0,2692
5,"PCG-Ares Sidecar Investment II, L.P. (10)(25)",Investment partnership,Limited partnership interest (100.00% interest),0,10/31/2014,6569.0,10290
6,"PCG-Ares Sidecar Investment, L.P. (10)(25)",Investment partnership,Limited partnership interest (100.00% interest),0,5/22/2014,2186.0,1629
7,"Piper Jaffray Merchant Banking Fund I, L.P. (10)(25)",Investment partnership,Limited partnership interest (2.00% interest),0,8/16/2012,1636.0,1786
8,Senior Secured Loan Fund LLC (8)(11)(26),Co-investment vehicle,"Subordinated certificates ($2,003,959 par due 12/2024)",8.65% (Libor + 8.00%/M) (21),10/30/2009,1938446.0,1899754
9,Senior Secured Loan Fund LLC (8)(11)(26),Co-investment vehicle,Member interest (87.50% interest),0,10/30/2009,0.0,0
10,VSC Investors LLC (10),Investment company,Membership interest (1.95% interest),0,1/24/2008,299.0,1124
11,"Absolute Dental Management LLC and ADM Equity, LLC",Dental services provider,"First lien senior secured loan ($18,750 par due 1/2022)",9.26% (Libor + 8.26%/Q),1/5/2016,18750.0,18750
12,"Absolute Dental Management LLC and ADM Equity, LLC",Dental services provider,"First lien senior secured loan ($5,000 par due 1/2022)",9.26% (Libor + 8.26%/Q),1/5/2016,5000.0,5000
13,"Absolute Dental Management LLC and ADM Equity, LLC",Dental services provider,"Class A preferred units (4,000,000 units)",0,1/5/2016,4000.0,3296
14,"Absolute Dental Management LLC and ADM Equity, LLC",Dental services provider,"Class A common units (4,000,000 units)",0,1/5/2016,0.0,0
15,"ADCS Billings Intermediate Holdings, LLC (24)",Dermatology practice,"First lien senior secured loan ($8,617 par due 5/2022)",6.75% (Libor + 5.75%/Q),5/18/2016,8617.0,8617
16,"ADCS Billings Intermediate Holdings, LLC (24)",Dermatology practice,"First lien senior secured loan ($22,500 par due 5/2022)",6.75% (Libor + 5.75%/Q),5/18/2016,22500.0,22500
17,Alegeus Technologies Holdings Corp.,Benefits administration and transaction processing provider,"Preferred stock (2,997 shares)",0,12/13/2013,3086.0,1878
18,Alegeus Technologies Holdings Corp.,Benefits administration and transaction processing provider,Common stock (3 shares),0,12/13/2013,3.0,0
19,"Argon Medical Devices, Inc.",Manufacturer and marketer of single-use specialty medical devices,"Second lien senior secured loan ($9,000 par due 6/2022)",10.50% (Libor + 9.50%/Q),12/23/2015,8751.0,9000
20,AwarePoint Corporation,Healthcare technology platform developer,"First lien senior secured loan ($8,772 par due 6/2018)",10.50% (Libor + 9.50%/Q),9/5/2014,8527.0,8772
21,AwarePoint Corporation,Healthcare technology platform developer,"Warrant to purchase up to 3,213,367 shares of Series 1 preferred stock (expires 9/2024)",0,11/14/2014,0.0,609
22,"CCS Intermediate Holdings, LLC and CCS Group Holdings, LLC (24)",Correctional facility healthcare operator,"First lien senior secured revolving loan ($3,750 par due 7/2019)",5.00% (Libor + 4.00%/Q),7/23/2014,3750.0,3188
23,"CCS Intermediate Holdings, LLC and CCS Group Holdings, LLC (24)",Correctional facility healthcare operator,"First lien senior secured revolving loan ($1,650 par due 7/2019)",6.50%(Base Rate + 3.00%/Q),7/23/2014,1650.0,1403
24,"CCS Intermediate Holdings, LLC and CCS Group Holdings, LLC (24)",Correctional facility healthcare operator,"First lien senior secured loan ($6,618 par due 7/2021)",5.00% (Libor + 4.00%/Q),7/23/2014,6594.0,5625
25,"CCS Intermediate Holdings, LLC and CCS Group Holdings, LLC (24)",Correctional facility healthcare operator,"Second lien senior secured loan ($135,000 par due 7/2022)",9.38% (Libor + 8.38%/Q),7/23/2014,133974.0,108000
26,"CCS Intermediate Holdings, LLC and CCS Group Holdings, LLC (24)",Correctional facility healthcare operator,"Class A units (601,937 units)",0,8/19/2010,0.0,362
27,"Correctional Medical Group Companies, Inc. (24)",Correctional facility healthcare operator,"First lien senior secured loan ($3,088 par due 9/2021)",9.58% (Libor + 8.58%/Q),9/29/2015,3088.0,3088
28,"Correctional Medical Group Companies, Inc. (24)",Correctional facility healthcare operator,"First lien senior secured loan ($4,093 par due 9/2021)",9.58% (Libor + 8.58%/Q),9/29/2015,4093.0,4093
29,"Correctional Medical Group Companies, Inc. (24)",Correctional facility healthcare operator,"First lien senior secured loan ($44,707 par due 9/2021)",9.58% (Libor + 8.58%/Q),9/29/2015,44707.0,44707
30,"DCA Investment Holding, LLC (24)",Multi-branded dental practice management,"First lien senior secured revolving loan ($3,436 par due 7/2021)",7.75%(Base Rate + 4.25%/Q),7/2/2015,3436.0,3367
31,"DCA Investment Holding, LLC (24)",Multi-branded dental practice management,"First lien senior secured loan ($18,993 par due 7/2021)",6.25% (Libor + 5.25%/Q),7/2/2015,18859.0,18613
32,"DNAnexus, Inc.",Bioinformatics company,"First lien senior secured loan ($10,330 par due 10/2018)",9.25% (Libor + 8.25%/M),3/21/2014,10093.0,10330
33,"DNAnexus, Inc.",Bioinformatics company,"Warrant to purchase up to 909,092 units of Series C preferred stock (expires 3/2024)",0,3/21/2014,0.0,250
34,"Gentle Communications, LLC (24)",Dental services provider,"First lien senior secured loan ($43,500 par due 5/2022)",7.50% (Libor + 6.50%/Q),5/27/2016,43500.0,43500
35,"Global Healthcare Exchange, LLC and GHX Ultimate Parent Corp.",On-demand supply chain automation solutions provider,"Class A common stock (2,991 shares)",0,3/11/2014,2991.0,2991
36,"Global Healthcare Exchange, LLC and GHX Ultimate Parent Corp.",On-demand supply chain automation solutions provider,Class B common stock (980 shares),0,3/11/2014,30.0,5435
37,"Greenphire, Inc. and RMCF III CIV XXIX, L.P (24)",Software provider for clinical trial management,"First lien senior secured loan ($4,000 par due 12/2018)",9.00% (Libor + 8.00%/Q),12/19/2014,4000.0,4000
38,"Greenphire, Inc. and RMCF III CIV XXIX, L.P (24)",Software provider for clinical trial management,Limited partnership interest (99.90% interest),0,12/19/2014,999.0,999
39,"INC Research Mezzanine Co-Invest, LLC",Pharmaceutical and biotechnology consulting services,"Common units (1,410,000 units)",0,9/27/2010,0.0,1634
40,Intermedix Corporation,Revenue cycle management provider to the emergency healthcare industry,"Second lien senior secured loan ($112,000 par due 6/2020)",9.25% (Libor + 8.25%/Q),12/27/2012,112000.0,107520
41,"LM Acquisition Holdings, LLC (9)",Developer and manufacturer of medical equipment,Class A units (426 units),0,9/27/2013,660.0,1771
42,"MC Acquisition Holdings I, LLC",Healthcare professional provider,"Class A units (1,338,314 shares)",0,1/17/2014,1338.0,1328
43,MW Dental Holding Corp. (24),Dental services provider,"First lien senior secured revolving loan ($2,000 par due 4/2018)",8.50% (Libor + 7.00%/Q),4/12/2011,2000.0,2000
44,MW Dental Holding Corp. (24),Dental services provider,"First lien senior secured loan ($50,089 par due 4/2018)",8.50% (Libor + 7.00%/Q),4/12/2011,50088.0,50089
45,MW Dental Holding Corp. (24),Dental services provider,"First lien senior secured loan ($47,497 par due 4/2018)",8.50% (Libor + 7.00%/Q),4/12/2011,47497.0,47497
46,MW Dental Holding Corp. (24),Dental services provider,"First lien senior secured loan ($19,642 par due 4/2018)",8.50% (Libor + 7.00%/Q),4/12/2011,19642.0,19642
47,"My Health Direct, Inc. (24)",Healthcare scheduling exchange software solution provider,"First lien senior secured loan ($1,900 par due 1/2018)",10.75%,9/18/2014,1872.0,1900
48,"My Health Direct, Inc. (24)",Healthcare scheduling exchange software solution provider,"Warrant to purchase up to 4,548 shares of Series D preferred stock (expires 9/2024)",0,9/18/2014,39.0,40
49,"New Trident Holdcorp, Inc.",Outsourced mobile diagnostic healthcare service provider,"Second lien senior secured loan ($80,000 par due 7/2020)",10.25% (Libor + 9.00%/Q),8/6/2013,79025.0,76800
50,"NMSC Holdings, Inc. and ASP NAPA Holdings, LLC",Anesthesia management services provider,"Second lien senior secured loan ($74,343 par due 10/2023)",11.00% (Libor + 10.00%/Q),4/19/2016,74343.0,74343
51,"NMSC Holdings, Inc. and ASP NAPA Holdings, LLC",Anesthesia management services provider,"Class A units (25,277 units)",0,4/19/2016,2528.0,2528
52,"Nodality, Inc.",Biotechnology company,"First lien senior secured loan ($2,602 par due 7/2016)",0,11/12/2015,2423.0,2602
