,Company(1),,Business Description,,Investment,,Interest(5)(12),,Acquisition  Date,,Amortized  Cost,Fair Value
0,"AGILE Fund I, LLC(7)(9)",0,Investment partnership,0,Member interest (0.50% interest),0,0,0,0,4/1/2010,216.0,132.0
1,"CIC Flex, LP(9)",0,Investment partnership,0,Limited partnership units (0.94 unit),0,0,0,0,9/7/2007,2533.0,3130.0
2,"Covestia Capital Partners, LP(9)",0,Investment partnership,0,Limited partnership interest (47.00% interest),0,0,0,0,6/17/2008,1059.0,1111.0
3,"Dynamic India Fund IV, LLC(9)",0,Investment company,0,Member interest (5.44% interest),0,0,0,0,4/1/2010,4822.0,4728.0
4,Firstlight Financial Corporation(6)(9),0,Investment company,0,"Senior subordinated loan ($71,542 par due 12/2016)",0,1.00% PIK,0,0,12/31/2006,71269.0,67947.0
5,Firstlight Financial Corporation(6)(9),0,0,0,"Class A common stock (10,000 shares)",0,0,0,0,12/31/2006,10000.0,0.0
6,Firstlight Financial Corporation(6)(9),0,0,0,"Class B common stock (30,000 shares)",0,0,0,0,12/31/2006,30000.0,0.0
7,"HCI Equity, LLC(7)(8)(9)",0,Investment company,0,Member interest (100.00% interest),0,0,0,0,4/1/2010,808.0,730.0
8,"Imperial Capital Private Opportunities, LP(9)",0,Investment partnership,0,Limited partnership interest (80.00% interest),0,0,0,0,5/10/2007,6643.0,5120.0
9,"Ivy Hill Middle Market Credit Fund, Ltd.(7)(8)(9)",0,Investment company,0,"Class B deferrable interest notes ($40,000 par due 11/2018)",0,6.25% (Libor + 6.00%/Q),0,0,11/20/2007,40000.0,38000.0
10,"Ivy Hill Middle Market Credit Fund, Ltd.(7)(8)(9)",0,0,0,Subordinated notes ($16 par due 11/2018),0,15.00%,0,0,11/20/2007,15515.0,16000.0
11,"Kodiak Funding, LP(9)",0,Investment partnership,0,Limited partnership interest (1.52% interest),0,0,0,0,4/1/2010,868.0,823.0
12,"Novak Biddle Venture Partners III, L.P.(9)",0,Investment partnership,0,Limited partnership interest (2.47% interest),0,0,0,0,4/1/2010,221.0,196.0
13,"Partnership Capital Growth Fund I, L.P.(9)",0,Investment partnership,0,Limited partnership interest (25.00% interest),0,0,0,0,6/16/2006,1791.0,3726.0
14,"Partnership Capital Growth Fund III, L.P.(9)",0,Investment partnership,0,Limited partnership interest (2.50% interest),0,0,0,0,10/5/2011,1322.0,1250.0
15,Senior Secured Loan Fund LLC(7)(11)(19),0,Co-investment vehicle,0,"Subordinated certificates ($1,044,977 par due 12/2020)",0,8.38% (Libor + 8.00%/Q),0,0,10/30/2009,1034254.0,1059178.0
16,VSC Investors LLC(9),0,Investment company,0,Membership interest (1.95% interest),0,0,0,0,1/24/2008,1139.0,997.0
17,BenefitMall Holdings Inc.(7),0,Employee benefits broker services company,0,"Senior subordinated loan ($40,326 par due 6/2014)",0,18.00%,0,0,4/1/2010,40326.0,40326.0
18,BenefitMall Holdings Inc.(7),0,0,0,"Common stock (39,274,290 shares)",0,0,0,0,4/1/2010,53510.0,59990.0
19,BenefitMall Holdings Inc.(7),0,0,0,Warrants,0,0,0,0,4/1/2010,0.0,0.0
20,"CCS Group Holdings, LLC",0,Correctional facility healthcare operator,0,"Class A units (601,937 units)",0,0,0,0,8/19/2010,602.0,1158.0
21,"CT Technologies Intermediate Holdings, Inc. and CT Technologies Holdings LLC(6)",0,Healthcare analysis services,0,"Senior secured loan ($7,245 par due 3/2017)",0,7.75% (Libor + 6.50%/Q),0,0,3/15/2011,7245.0,6883.0
22,"CT Technologies Intermediate Holdings, Inc. and CT Technologies Holdings LLC(6)",0,0,0,Senior secured loan ($18 par due 3/2017),0,8.75% (Base Rate + 5.50%/Q),0,0,3/15/2011,18.0,17.0
23,"CT Technologies Intermediate Holdings, Inc. and CT Technologies Holdings LLC(6)",0,0,0,"Senior secured loan ($7,642 par due 3/2017)",0,7.75% (Libor + 6.50%/Q),0,0,3/15/2011,7642.0,7260.0
24,"CT Technologies Intermediate Holdings, Inc. and CT Technologies Holdings LLC(6)",0,0,0,Senior secured loan ($19 par due 3/2017),0,8.75% (Base Rate + 5.50%/Q),0,0,3/15/2011,19.0,18.0
25,"CT Technologies Intermediate Holdings, Inc. and CT Technologies Holdings LLC(6)",0,0,0,"Class A common stock (9,679 shares)",0,0,0,0,6/15/2007,4000.0,8745.0
26,"CT Technologies Intermediate Holdings, Inc. and CT Technologies Holdings LLC(6)",0,0,0,"Class C common stock (1,546 shares)",0,0,0,0,6/15/2007,0.0,1397.0
27,"INC Research, Inc.",0,Pharmaceutical and biotechnology consulting services,0,"Common stock (1,410,000 shares)",0,0,0,0,9/27/2010,1512.0,1403.0
