,Company(1),,Business Description,,Investment,,Interest(5)(11),,Acquisition  Date,,Amortized  Cost,,Fair Value
0,"AGILE Fund I, LLC(9)",0,Investment partnership,0,Member interest (0.50% interest),0,0,0,4/1/2010,0,121.0,0,28.0
1,"CIC Flex, LP (9)",0,Investment partnership,0,Limited partnership units (0.94 unit),0,0,0,9/7/2007,0,1032.0,0,3014.0
2,"Covestia Capital Partners, LP (9)",0,Investment partnership,0,Limited partnership interest (47.00% interest),0,0,0,6/17/2008,0,826.0,0,936.0
3,"Dynamic India Fund IV, LLC (9)",0,Investment company,0,Member interest (5.44% interest),0,0,0,4/1/2010,0,4822.0,0,3166.0
4,"HCI Equity, LLC (7)(8)(9)",0,Investment company,0,Member interest (100.00% interest),0,0,0,4/1/2010,0,182.0,0,343.0
5,"Imperial Capital Private Opportunities, LP (9)",0,Investment partnership,0,Limited partnership interest (80.00% interest),0,0,0,5/10/2007,0,5971.0,0,12966.0
6,"Partnership Capital Growth Fund I, L.P. (9)",0,Investment partnership,0,Limited partnership interest (25.00% interest),0,0,0,6/16/2006,0,1507.0,0,3953.0
7,"Partnership Capital Growth Investors III, L.P. (9)",0,Investment partnership,0,Limited partnership interest (2.50% interest),0,0,0,10/5/2011,0,2320.0,0,2411.0
8,"Piper Jaffray Merchant Banking Fund I, L.P. (9)",0,Investment partnership,0,Limited partnership interest (2.00% interest),0,0,0,8/16/2012,0,586.0,0,538.0
9,Senior Secured Loan Fund LLC (7)(10),0,Co-investment vehicle,0,"Subordinated certificates ($1,414,988 par due 12/2022)",0,8.27% (Libor + 8.00%/Q)(22),0,10/30/2009,0,1411466.0,0,1436213.0
10,Senior Secured Loan Fund LLC (7)(10),0,0,0,Member interest (87.50% interest),0,0,0,10/30/2009,0,0.0,0,0.0
11,VSC Investors LLC (9),0,Investment company,0,Membership interest (1.95% interest),0,0,0,1/24/2008,0,604.0,0,1145.0
12,"AxelaCare Holdings, Inc. and AxelaCare Investment Holdings, L.P.",0,Provider of home infusion services,0,"Senior secured loan ($7,500 par due 4/2019)",0,5.75% (Libor + 4.50%/Q),0,4/12/2013,0,7500.0,0,7500.0
13,"AxelaCare Holdings, Inc. and AxelaCare Investment Holdings, L.P.",0,0,0,"Preferred units (7,425,000 units)",0,0,0,4/12/2013,0,743.0,0,743.0
14,"AxelaCare Holdings, Inc. and AxelaCare Investment Holdings, L.P.",0,0,0,"Common units (75,000 units)",0,0,0,4/12/2013,0,7.0,0,7.0
15,"California Forensic Medical Group, Incorporated",0,Correctional facility healthcare operator,0,Senior secured revolving loan,0,0,0,11/16/2012,0,0.0,0,0.0
16,"California Forensic Medical Group, Incorporated",0,0,0,"Senior secured loan ($53,911 par due 11/2018)",0,9.25% (Libor + 8.00%/Q),0,11/16/2012,0,53911.0,0,53911.0
17,"CCS Group Holdings, LLC",0,Correctional facility healthcare operator,0,"Class A units (601,937 units)",0,0,0,8/19/2010,0,602.0,0,1410.0
18,"CT Technologies Intermediate Holdings, Inc. and CT Technologies Holdings LLC (6)",0,Healthcare analysis services provider,0,"Senior secured loan ($7,498 par due 3/2017)",0,7.75% (Libor + 6.50%/Q),0,3/15/2011,0,7498.0,0,7498.0
19,"CT Technologies Intermediate Holdings, Inc. and CT Technologies Holdings LLC (6)",0,0,0,"Senior secured loan ($7,108 par due 3/2017)",0,7.75% (Libor + 6.50%/Q),0,3/15/2011,0,7108.0,0,7108.0
20,"CT Technologies Intermediate Holdings, Inc. and CT Technologies Holdings LLC (6)",0,0,0,"Class A common stock (9,679 shares)",0,0,0,6/15/2007,0,4000.0,0,5723.0
21,"CT Technologies Intermediate Holdings, Inc. and CT Technologies Holdings LLC (6)",0,0,0,"Class C common stock (1,546 shares)",0,0,0,6/15/2007,0,0.0,0,1578.0
22,"INC Research, Inc.",0,Pharmaceutical and biotechnology consulting services,0,"Common stock (1,410,000 shares)",0,0,0,9/27/2010,0,1513.0,0,910.0
23,Intermedix Corporation,0,Revenue cycle management provider to the emergency healthcare industry,0,"Junior secured loan ($112,000 par due 6/2019)",0,10.25% (Libor + 9.00%/Q),0,12/27/2012,0,112000.0,0,112000.0
24,"JHP Group Holdings, Inc.",0,Marketer and manufacturer of branded and generic specialty pharmaceutical products,0,"Series A preferred stock (1,000,000 shares)",0,6.00% PIK,0,2/19/2013,0,1000.0,0,1455.0
25,"Magnacare Holdings, Inc., Magnacare Administrative Services, LLC, and Magnacare, LLC",0,Healthcare professional provider,0,"Senior secured loan ($137,104 par due 3/2018)",0,9.00% (Libor + 8.00%/Q),0,9/15/2010,0,137781.0,0,137104.0
26,"Magnacare Holdings, Inc., Magnacare Administrative Services, LLC, and Magnacare, LLC",0,0,0,"Senior secured loan ($57,900 par due 3/2018)",0,9.00% (Libor + 8.00%/Q),0,9/15/2010,0,57900.0,0,57900.0
27,"Magnacare Holdings, Inc., Magnacare Administrative Services, LLC, and Magnacare, LLC",0,0,0,"Senior secured loan ($4,825 par due 3/2018)",0,9.00% (Libor + 8.00%/Q),0,3/16/2012,0,4825.0,0,4825.0
28,MW Dental Holding Corp.,0,Dental services provider,0,"Senior secured revolving loan ($3,500 par due 4/2017)",0,8.50% (Libor + 7.00%/M),0,4/12/2011,0,3500.0,0,3500.0
29,MW Dental Holding Corp.,0,0,0,"Senior secured loan ($55,746 par due 4/2017)",0,8.50% (Libor + 7.00%/M),0,4/12/2011,0,55746.0,0,55746.0
30,MW Dental Holding Corp.,0,0,0,"Senior secured loan ($49,005 par due 4/2017)",0,8.50% (Libor + 7.00%/M),0,4/12/2011,0,49005.0,0,49005.0
31,MW Dental Holding Corp.,0,0,0,"Senior secured loan ($9,850 par due 4/2017)",0,8.50% (Libor + 7.00%/M),0,4/12/2011,0,9850.0,0,9850.0
32,Napa Management Services Corporation,0,Anesthesia management services provider,0,"Senior secured revolving loan ($2,880 par due 4/2018)",0,6.50% (Libor + 5.25%/M),0,4/15/2011,0,2880.0,0,2880.0
33,Napa Management Services Corporation,0,0,0,"Senior secured loan ($23,615 par due 4/2018)",0,6.50% (Libor + 5.25%/M),0,4/15/2011,0,23615.0,0,23615.0
34,Napa Management Services Corporation,0,0,0,"Senior secured loan ($33,434 par due 4/2018)",0,6.50% (Libor + 5.25%/M),0,4/15/2011,0,33364.0,0,33434.0
35,Napa Management Services Corporation,0,0,0,"Common units (5,000 units)",0,0,0,4/15/2011,0,5000.0,0,6486.0
36,"Netsmart Technologies, Inc. and NS Holdings, Inc.",0,Healthcare technology provider,0,Senior secured loan ($232 par due 12/2017),0,8.25% (Base Rate + 5.00%/Q),0,12/18/2012,0,232.0,0,232.0
37,"Netsmart Technologies, Inc. and NS Holdings, Inc.",0,0,0,Senior secured loan ($40 par due 12/2017),0,8.25% (Base Rate + 5.00%/Q),0,12/18/2012,0,40.0,0,40.0
38,"Netsmart Technologies, Inc. and NS Holdings, Inc.",0,0,0,"Senior secured loan ($36,725 par due 12/2017)",0,7.25% (Libor + 6.00%/Q),0,12/18/2012,0,36725.0,0,36725.0
39,"Netsmart Technologies, Inc. and NS Holdings, Inc.",0,0,0,"Senior secured loan ($2,847 par due 12/2017)",0,7.25% (Libor + 6.00%/Q),0,12/18/2012,0,2847.0,0,2847.0
40,"Netsmart Technologies, Inc. and NS Holdings, Inc.",0,0,0,"Common stock (2,500,000 shares)",0,0,0,6/21/2010,0,2500.0,0,2441.0
41,OnCURE Medical Corp.,0,Radiation oncology care provider,0,"Common stock (857,143 shares)",0,0,0,8/18/2006,0,3000.0,0,0.0
42,"Passport Health Communications, Inc., Passport Holding Corp. and Prism Holding Corp.",0,Healthcare technology provider,0,"Series A preferred stock (1,594,457 shares)",0,10.00% PIK,0,7/30/2008,0,5312.0,0,6417.0
43,"Passport Health Communications, Inc., Passport Holding Corp. and Prism Holding Corp.",0,0,0,"Common stock (16,106 shares)",0,0,0,7/30/2008,0,100.0,0,0.0
44,"PG Mergersub, Inc. and PGA Holdings, Inc.",0,"Provider of patient surveys, management reports and national databases for the integrated healthcare delivery system",0,"Junior secured loan ($21,316 par due 10/2018)",0,8.25% (Libor + 7.00%/Q),0,4/19/2012,0,21316.0,0,21316.0
45,"PG Mergersub, Inc. and PGA Holdings, Inc.",0,0,0,Preferred stock (333 shares),0,0,0,3/12/2008,0,125.0,0,16.0
46,"PG Mergersub, Inc. and PGA Holdings, Inc.",0,0,0,"Common stock (16,667 shares)",0,0,0,3/12/2008,0,167.0,0,792.0
47,"POS I Corp. (fka Vantage Oncology, Inc.)",0,Radiation oncology care provider,0,"Common stock (62,157 shares)",0,0,0,2/3/2011,0,4670.0,0,2357.0
48,"RCHP, Inc.",0,Operator of general acute care hospitals,0,"Senior secured loan ($14,963 par due 11/2018)",0,7.00% (Libor + 5.75%/Q),0,11/4/2011,0,14963.0,0,14963.0
49,"RCHP, Inc.",0,0,0,"Senior secured loan ($60,823 par due 11/2018)",0,7.00% (Libor + 5.75%/Q),0,11/4/2011,0,60799.0,0,60823.0
50,"RCHP, Inc.",0,0,0,"Junior secured loan ($85,000 par due 5/2019)",0,11.50% (Libor + 10.00%/Q),0,11/4/2011,0,85000.0,0,85000.0
51,"Reed Group, Ltd.",0,Medical disability management services provider,0,Equity interests,0,0,0,4/1/2010,0,0.0,0,0.0
52,"Respicardia, Inc.",0,Developer of implantable therapies to improve cardiovascular health,0,"Senior secured loan ($5,000 par due 7/2015)",0,11.00%,0,6/28/2012,0,4978.0,0,5000.0
53,"Respicardia, Inc.",0,0,0,"Warrants to purchase up to 99,094 shares of Series C preferred stock",0,0,0,6/26/2012,0,38.0,0,15.0
54,"Sage Products Holdings III, LLC",0,Patient infection control and preventive care solutions provider,0,"Junior secured loan ($75,000 par due 6/2020)",0,9.25% (Libor + 8.00%/Q),0,12/13/2012,0,75000.0,0,75000.0
55,"Sorbent Therapeutics, Inc.",0,Orally-administered drug developer,0,"Senior secured loan ($6,500 par due 9/2016)",0,10.25%,0,4/23/2013,0,6500.0,0,6435.0
56,"Sorbent Therapeutics, Inc.",0,0,0,"Warrant to purchase up to 727,272 shares of Series C Preferred Stock",0,0,0,4/23/2013,0,0.0,0,5.0
57,"Soteria Imaging Services, LLC (6)",0,Outpatient medical,0,"Junior secured loan ($2,504",0,0,0,4/1/2010,0,2037.0,0,682.0
58,"Soteria Imaging Services, LLC (6)",0,imaging provider,0,"par due 11/2010) Preferred member units (1,823,179 units)",0,0,0,4/1/2010,0,0.0,0,0.0
