,Industry,Company,Investment Type,Spread Above Index,Interest Rate,Maturity Date,Principal Shares,Amortized Cost,Percentage of Net Assets,Fair Value
0,Investments,Investments,,,,,,,,
1,Non-controlled/non-affiliate company investments,Non-controlled/non-affiliate company investments,,,,,,,,
2,Debt investments,Debt investments,,,,,,,,
3,Aerospace and Defense,Aerospace and Defense,,,,,,,,
<<<<<<< HEAD
4,Aerospace and Defense,NTS Technical Systems  ^*#+~,One stop,L + 6.00(c),7.43,06/2021,25396.0,25372.0,1.1,25397.0
5,Aerospace and Defense,NTS Technical Systems  +~,One stop,L + 6.00(c),7.43,06/2021,4155.0,4150.0,0.2,4155.0
6,Aerospace and Defense,NTS Technical Systems,One stop,L + 6.00(c),7.43,06/2021,1996.0,1973.0,0.1,1996.0
7,Aerospace and Defense,"Tronair Parent, Inc.  ^+Senior loan",One stop,L + 4.75(c),5.75,09/2023,720.0,713.0,0.0,626.0
8,Aerospace and Defense,"Tronair Parent, Inc.",Senior loan,L + 4.50(c)(f),4.44,09/2021,160.0,159.0,0.0,136.0
9,Aerospace and Defense,Whitcraft LLC  ^*#+~,One stop,L + 6.00(c),7.00,04/2023,64057.0,64487.0,2.5,58933.0
10,Aerospace and Defense,Whitcraft LLC,One stop,L + 6.00(c)(f),7.00,04/2023,120.0,118.0,0.0,96.0
11,Automobile,Automobile,One stop,,,,,,,
12,Automobile,"Grease Monkey International, LLC  ^*#+Senior loan",One stop,L + 5.00(c),6.00,11/2022,8694.0,8764.0,0.4,8694.0
13,Automobile,"Grease Monkey International, LLC  !~",Senior loan,L + 5.00(c),6.00,11/2022,2376.0,2451.0,0.1,2376.0
14,Automobile,"Grease Monkey International, LLC  #~",Senior loan,L + 5.00(c),6.00,11/2022,1206.0,1245.0,0.1,1206.0
15,Automobile,"Grease Monkey International, LLC  +~",Senior loan,L + 5.00(c),6.00,11/2022,1091.0,1126.0,0.0,1091.0
16,Automobile,"Grease Monkey International, LLC",Senior loan,L + 5.00(c),6.00,11/2022,997.0,1000.0,0.0,997.0
17,Automobile,"Grease Monkey International, LLC",Senior loan,L + 5.00(c),6.24,11/2022,82.0,84.0,0.0,82.0
18,Automobile,"Grease Monkey International, LLC",Senior loan,L + 5.00,N/A  (6),11/2022,0.0,0.0,0.0,0.0
19,Automobile,JHCC Holdings LLC,One stop,L + 5.50(c),6.81,09/2025,15670.0,15399.0,0.7,15356.0
20,Automobile,JHCC Holdings LLC,One stop,L + 5.50(c),6.64,09/2025,79.0,76.0,0.0,73.0
21,Automobile,JHCC Holdings LLC,One stop,L + 5.50(c),6.35,09/2025,16.0,15.0,0.0,14.0
22,Automobile,Polk Acquisition Corp.  *#,Senior loan,L + 6.50(a),3.50 cash/4.00 PIK,12/2023,17860.0,17648.0,0.7,16430.0
23,Automobile,Polk Acquisition Corp.,Senior loan,L + 6.50(a),3.50 cash/4.00 PIK,12/2023,106.0,102.0,0.0,96.0
24,Automobile,Polk Acquisition Corp.,Senior loan,L + 6.50(a),3.50 cash/4.00 PIK,12/2023,100.0,96.0,0.0,82.0
25,Automobile,"Power Stop, LLC  +~",Senior loan,L + 4.75(a),4.93,10/2025,2849.0,2905.0,0.1,2708.0
26,Automobile,"Quick Quack Car Wash Holdings, LLC  *#",One stop,L + 6.50(d),7.50,04/2023,13117.0,13218.0,0.6,13117.0
27,Automobile,"Quick Quack Car Wash Holdings, LLC  #",One stop,L + 6.50(c)(d),7.50,04/2023,2367.0,2348.0,0.1,2367.0
28,Automobile,"Quick Quack Car Wash Holdings, LLC  *+One stop",One stop,L + 6.50(d),7.50,04/2023,2067.0,2135.0,0.1,2067.0
29,Automobile,"Quick Quack Car Wash Holdings, LLC  *+One stop",One stop,L + 6.50(d),7.50,04/2023,1381.0,1427.0,0.1,1382.0
30,Automobile,"Quick Quack Car Wash Holdings, LLC  *",One stop,L + 6.50(d),7.50,04/2023,1122.0,1182.0,0.0,1122.0
31,Automobile,"Quick Quack Car Wash Holdings, LLC",One stop,L + 6.50(d),7.50,04/2023,80.0,81.0,0.0,80.0
32,"Beverage, Food and Tobacco","Beverage, Food and Tobacco",One stop,,,,,,,
33,"Beverage, Food and Tobacco","Abita Brewing Co., L.L.C  .+(7)",One stop,L + 7.25(c),8.25,04/2021,9983.0,10015.0,0.4,8485.0
34,"Beverage, Food and Tobacco","Abita Brewing Co., L.L.C  .(7)",One stop,L + 7.25(c),8.33,04/2021,40.0,40.0,0.0,34.0
35,"Beverage, Food and Tobacco",BJH Holdings III Corp.  +~,One stop,L + 5.75(c),6.75,08/2025,46052.0,47453.0,2.0,46052.0
36,"Beverage, Food and Tobacco",BJH Holdings III Corp.,One stop,L + 5.75(c),6.75,08/2025,200.0,193.0,0.0,200.0
37,"Beverage, Food and Tobacco","Cafe Rio Holding, Inc  .^#",One stop,L + 5.75(c),6.82,09/2023,18658.0,18872.0,0.8,17911.0
38,"Beverage, Food and Tobacco","Cafe Rio Holding, Inc.  #",One stop,L + 5.75(d),6.82,09/2023,2253.0,2331.0,0.1,2163.0
39,"Beverage, Food and Tobacco","Cafe Rio Holding, Inc.",One stop,L + 5.75(c)(d),6.79,09/2023,2002.0,2000.0,0.1,1922.0
40,"Beverage, Food and Tobacco","Cafe Rio Holding, Inc  .*#",One stop,L + 5.75(d),6.82,09/2023,1430.0,1480.0,0.1,1373.0
41,"Beverage, Food and Tobacco - (continued)","Beverage, Food and Tobacco - (continued)",One stop,,,,,,,
42,"Beverage, Food and Tobacco - (continued)","Cafe Rio Holding, Inc.  #",One stop,L + 5.75(d),6.82,09/2023,1263.0,1306.0,0.1,1212.0
43,"Beverage, Food and Tobacco - (continued)","Cafe Rio Holding, Inc.",One stop,L + 5.75(d),6.82,09/2023,181.0,181.0,0.0,175.0
44,"Beverage, Food and Tobacco - (continued)","Cafe Rio Holding, Inc.  (5)",One stop,L + 5.75,N/A  (6),09/2023,0.0,0.0,0.0,
45,"Beverage, Food and Tobacco - (continued)","Fintech Midco, LLC  *#!",One stop,L + 5.00(d),6.08,08/2024,24474.0,24841.0,1.0,23496.0
46,"Beverage, Food and Tobacco - (continued)","Fintech Midco, LLC  #",One stop,L + 5.00(d),6.08,08/2024,1133.0,1173.0,0.1,1088.0
47,"Beverage, Food and Tobacco - (continued)","Fintech Midco, LLC  (5)",One stop,L + 5.00,N/A  (6),08/2024,0.0,,0.0,
48,"Beverage, Food and Tobacco - (continued)","Flavor Producers, LLC  #~",Senior loan,L + 4.75(c),5.75,12/2023,4994.0,4877.0,0.2,4594.0
49,"Beverage, Food and Tobacco - (continued)","Flavor Producers, LLC",Senior loan,L + 4.75(d),5.81,12/2022,16.0,10.0,0.0,12.0
50,"Beverage, Food and Tobacco - (continued)",FWR Holding Corporation  ^#,One stop,L + 5.50(c),6.50,08/2023,10394.0,10374.0,0.4,9564.0
51,"Beverage, Food and Tobacco - (continued)",FWR Holding Corporation  #,One stop,L + 5.50(c),6.50,08/2023,1818.0,1881.0,0.1,1672.0
52,"Beverage, Food and Tobacco - (continued)",FWR Holding Corporation  #,One stop,L + 5.50(c),6.50,08/2023,1149.0,1189.0,0.1,1057.0
53,"Beverage, Food and Tobacco - (continued)",FWR Holding Corporation  #,One stop,L + 5.50(c),6.50,08/2023,364.0,374.0,0.0,335.0
54,"Beverage, Food and Tobacco - (continued)",FWR Holding Corporation,One stop,L + 5.50(c),6.50,08/2023,274.0,273.0,0.0,252.0
55,"Beverage, Food and Tobacco - (continued)",FWR Holding Corporation  #,One stop,L + 5.50(c),6.50,08/2023,272.0,280.0,0.0,250.0
56,"Beverage, Food and Tobacco - (continued)",FWR Holding Corporation,One stop,L + 5.50(c)(d),6.50,08/2023,131.0,130.0,0.0,121.0
57,"Beverage, Food and Tobacco - (continued)",FWR Holding Corporation,One stop,L + 5.50(c)(f),7.10,08/2023,70.0,69.0,0.0,60.0
58,"Beverage, Food and Tobacco - (continued)",FWR Holding Corporation,One stop,L + 5.50,N/A  (6),08/2023,0.0,0.0,0.0,0.0
59,"Beverage, Food and Tobacco - (continued)",Global ID Corporation  *#+~,One stop,L + 6.50(c),7.57,11/2021,14287.0,14418.0,0.6,14287.0
60,"Beverage, Food and Tobacco - (continued)",Global ID Corporation  *#,One stop,L + 6.50(c),7.57,11/2021,815.0,836.0,0.0,815.0
61,"Beverage, Food and Tobacco - (continued)",Global ID Corporation#,One stop,L + 6.50(c),7.57,11/2021,712.0,731.0,0.0,712.0
62,"Beverage, Food and Tobacco - (continued)",Global ID Corporation#,One stop,L + 6.50(c),7.57,11/2021,489.0,502.0,0.0,489.0
63,"Beverage, Food and Tobacco - (continued)",Global ID Corporation,One stop,L + 6.50(c),7.50,11/2021,60.0,60.0,0.0,60.0
64,"Beverage, Food and Tobacco - (continued)","Mendocino Farms, LLC",One stop,L + 8.50(a),2.00 cash/7.50 PIK,06/2023,806.0,832.0,0.0,806.0
65,"Beverage, Food and Tobacco - (continued)","Mendocino Farms, LLC",One stop,L + 8.50(a),2.00 cash/7.50 PIK,06/2023,634.0,654.0,0.0,634.0
66,"Beverage, Food and Tobacco - (continued)","Mendocino Farms, LLC",One stop,L + 8.50(a),2.00 cash/7.50 PIK,06/2023,622.0,619.0,0.0,622.0
67,"Beverage, Food and Tobacco - (continued)","Mendocino Farms, LLC",One stop,L + 8.50(a),2.00 cash/7.50 PIK,06/2023,307.0,305.0,0.0,307.0
68,"Beverage, Food and Tobacco - (continued)","Mendocino Farms, LLC",One stop,L + 8.50(a),2.00 cash/7.50 PIK,06/2023,306.0,304.0,0.0,306.0
69,"Beverage, Food and Tobacco - (continued)","Mendocino Farms, LLC",One stop,L + 8.50(a),2.00 cash/7.50 PIK,06/2023,150.0,150.0,0.0,150.0
70,"Beverage, Food and Tobacco - (continued)","Mendocino Farms, LLC",One stop,L + 8.50(a),2.00 cash/7.50 PIK,06/2023,92.0,91.0,0.0,92.0
71,"Beverage, Food and Tobacco - (continued)","Mendocino Farms, LLC  (5)",One stop,L + 8.50,N/A  (6),06/2023,0.0,,0.0,0.0
72,"Beverage, Food and Tobacco - (continued)","Mid-America Pet Food, L.L.C  .^*#",One stop,L + 5.50(b),6.50,12/2021,22176.0,22495.0,1.0,22176.0
