,Industry,Company,Investment Type,Spread Above Index,Interest Rate,Maturity Date,Principal Shares,Amortized Cost,Percentage of Net Assets,Fair Value
0,Investments,Investments,,,,,,,,
1,Non-controlled/non-affiliate company investments,Non-controlled/non-affiliate company investments,,,,,,,,
2,Debt investments,Debt investments,,,,,,,,
3,Aerospace and Defense,Aerospace and Defense,,,,,,,,
<<<<<<< HEAD
4,Aerospace and Defense,NTS Technical Systems*#~^,Senior loan,L + 5.50(c),6.50,06/2023,40375.0,40070.0,1.6,40375.0
5,Aerospace and Defense,NTS Technical Systems~,Second lien,L + 9.75(b),10.75,12/2023,4589.0,4510.0,0.2,4589.0
6,Aerospace and Defense,NTS Technical Systems+(5),Senior loan,L + 5.50,N/A(6),06/2023,0.0,,0.0,0.0
7,Aerospace and Defense,NTS Technical Systems+(5),Senior loan,L + 5.50,N/A(6),06/2023,0.0,,0.0,0.0
8,Aerospace and Defense,"Tronair Parent, Inc.+Senior loan",Senior loan,L + 4.75(e),5.75,09/2023,714.0,709.0,0.0,636.0
9,Aerospace and Defense,"Tronair Parent, Inc.+Senior loan",Senior loan,L + 4.50(c),4.70,09/2021,160.0,159.0,0.0,156.0
10,Aerospace and Defense,Whitcraft LLC*#+~,One stop,L + 6.00(c),7.00,04/2023,63576.0,63888.0,2.5,61031.0
11,Aerospace and Defense,Whitcraft LLC+(5),One stop,L + 6.00,N/A(6),04/2023,0.0,,0.0,
12,Airlines,Airlines,One stop,,,,,,,
13,Airlines,Aurora Lux Finco S.A.R.L.+(8)(13),One stop,L + 6.00(c),7.00,12/2026,990.0,970.0,0.0,921.0
14,Auto Components,Auto Components,One stop,,,,,,,
15,Auto Components,Polk Acquisition Corp.*#+Senior loan,One stop,L + 6.50(a),3.50 cash/4.00 PIK,12/2023,18302.0,18169.0,0.7,17936.0
16,Auto Components,Polk Acquisition Corp.+Senior loan,One stop,L + 6.50(a),3.50 cash/4.00 PIK,12/2023,108.0,106.0,0.0,106.0
17,Auto Components,Polk Acquisition Corp.+Senior loan,One stop,L + 6.50(a)(c),3.50 cash/4.00 PIK,12/2023,30.0,28.0,0.0,26.0
18,Auto Components,"Power Stop, LLC+~",Senior loan,L + 4.50(a),4.61,10/2025,2828.0,2876.0,0.1,2828.0
19,Automobiles,Automobiles,Senior loan,,,,,,,
20,Automobiles,JHCC Holdings LLC,One stop,L + 5.50(c),6.50,09/2025,15551.0,15321.0,0.6,15551.0
21,Automobiles,JHCC Holdings LLC+One stop,One stop,L + 5.50(c)(f),6.99,09/2025,128.0,126.0,0.0,128.0
22,Automobiles,JHCC Holdings LLC+One stop,One stop,P + 4.50(c)(f),7.37,09/2025,34.0,33.0,0.0,34.0
23,Automobiles,"MOP GM Holding, LLC*+~^",One stop,L + 5.75(c),6.75,11/2026,24343.0,24057.0,1.0,24343.0
24,Automobiles,"MOP GM Holding, LLC+One stop",One stop,L + 5.75(c),6.75,11/2026,130.0,128.0,0.0,130.0
25,Automobiles,"MOP GM Holding, LLC+(5)",One stop,L + 5.75,N/A(6),11/2026,0.0,,0.0,0.0
26,Automobiles,"Quick Quack Car Wash Holdings, LLC*#",One stop,L + 6.50(c),7.50,10/2024,13017.0,13033.0,0.5,13017.0
27,Automobiles,"Quick Quack Car Wash Holdings, LLC#+One stop",One stop,L + 6.50(c),7.50,10/2024,2348.0,2325.0,0.1,2348.0
28,Automobiles,"Quick Quack Car Wash Holdings, LLC+One stop",One stop,L + 6.50(c),7.50,10/2024,2199.0,2113.0,0.1,2199.0
29,Automobiles,"Quick Quack Car Wash Holdings, LLC*+One stop",One stop,L + 6.50(c),7.50,10/2024,2051.0,2093.0,0.1,2051.0
30,Automobiles,"Quick Quack Car Wash Holdings, LLC*+One stop",One stop,L + 6.50(c),7.50,10/2024,1371.0,1399.0,0.1,1371.0
31,Automobiles,"Quick Quack Car Wash Holdings, LLC*+One stop",One stop,L + 6.50(c),7.50,10/2024,1117.0,1156.0,0.1,1117.0
32,Automobiles,"Quick Quack Car Wash Holdings, LLC+One stop",One stop,L + 6.50(c),7.50,10/2024,30.0,30.0,0.0,30.0
33,Automobiles,"TWAS Holdings, LLC+One stop",One stop,L + 6.75(c),7.75,12/2026,31033.0,30661.0,1.2,31033.0
34,Automobiles,"TWAS Holdings, LLC+One stop",One stop,L + 6.75(c),7.75,12/2026,383.0,296.0,0.0,383.0
35,Automobiles,"TWAS Holdings, LLC+(5)",One stop,L + 6.75,N/A(6),12/2026,0.0,,0.0,0.0
36,Beverages,Beverages,One stop,,,,,,,
37,Beverages,"Abita Brewing Co., L.L.C.+One stop",One stop,L + 7.25(c),8.25,04/2024,6913.0,6905.0,0.3,6774.0
38,Beverages,"Abita Brewing Co., L.L.C.+Second lien",One stop,L + 8.00(c),9.00,04/2024,3247.0,3234.0,0.1,2435.0
39,Beverages,"Abita Brewing Co., L.L.C.+One stop",One stop,L + 7.25,N/A(6),04/2024,0.0,0.0,0.0,0.0
40,Beverages,"Fintech Midco, LLC*#",One stop,L + 5.00(c),6.00,08/2024,24287.0,24588.0,1.0,24287.0
41,Beverages,"Fintech Midco, LLC#+One stop",One stop,L + 5.00(c),6.00,08/2024,1124.0,1158.0,0.0,1124.0
42,Beverages,"Fintech Midco, LLC+(5)",One stop,L + 5.00,N/A(6),08/2024,0.0,,0.0,0.0
43,Biotechnology,Biotechnology,One stop,,,,,,,
44,Biotechnology,"BIO18 Borrower, LLC#",One stop,L + 4.75(a)(c),5.75,11/2024,11019.0,11052.0,0.4,11019.0
45,Biotechnology,"BIO18 Borrower, LLC*#+One stop",One stop,L + 4.75(a),5.75,11/2024,3943.0,3913.0,0.2,3943.0
46,Biotechnology,"BIO18 Borrower, LLC+One stop",One stop,L + 4.75(a),5.75,11/2024,210.0,210.0,0.0,210.0
47,Biotechnology,"BIO18 Borrower, LLC+One stop",One stop,L + 4.75,N/A(6),11/2024,0.0,0.0,0.0,0.0
48,Building Products,Building Products,One stop,,,,,,,
49,Building Products,"Jensen Hughes, Inc.+Senior loan",One stop,L + 4.50(c),5.50,03/2024,4170.0,4171.0,0.2,4170.0
50,Building Products,"Jensen Hughes, Inc.+Senior loan",One stop,L + 4.50(c)(f),5.50,03/2024,1249.0,1277.0,0.1,1249.0
51,Building Products,"Jensen Hughes, Inc.+Senior loan",One stop,L + 4.50(d)(f),5.50,03/2024,909.0,921.0,0.0,909.0
52,Building Products,"Jensen Hughes, Inc.+Senior loan",One stop,L + 4.50(c)(f),5.50,03/2024,436.0,448.0,0.0,436.0
53,Building Products,"Jensen Hughes, Inc.+Senior loan",One stop,L + 4.50(c)(f),5.50,03/2024,278.0,281.0,0.0,278.0
54,Building Products,"Jensen Hughes, Inc.+Senior loan",One stop,L + 4.50(c)(f),5.51,03/2024,217.0,217.0,0.0,217.0
55,Building Products,"Jensen Hughes, Inc.+Senior loan",One stop,L + 4.50(c)(f),5.50,03/2024,116.0,116.0,0.0,116.0
56,Chemicals,Chemicals,One stop,,,,,,,
57,Chemicals,Inhance Technologies Holdings LLC#+One stop,One stop,L + 6.00(c),7.00,07/2024,12637.0,12742.0,0.5,12406.0
58,Chemicals,Inhance Technologies Holdings LLC+One stop,One stop,L + 6.00(c),7.00,07/2024,1920.0,1910.0,0.1,1885.0
59,Chemicals,Inhance Technologies Holdings LLC+One stop,One stop,L + 6.00(c),7.00,07/2024,80.0,80.0,0.0,76.0
60,Commercial Services & Supplies,Commercial Services & Supplies,One stop,,,,,,,
61,Commercial Services & Supplies,"Bazaarvoice, Inc.*#+~^",One stop,L + 5.75(a),6.75,02/2024,47885.0,48410.0,1.9,47885.0
62,Commercial Services & Supplies,"Bazaarvoice, Inc.+One stop",One stop,L + 5.75(c),6.75,02/2024,21041.0,20850.0,0.9,21041.0
63,Commercial Services & Supplies,"Bazaarvoice, Inc.+(5)",One stop,L + 5.75,N/A(6),02/2024,0.0,,0.0,0.0
64,Commercial Services & Supplies,"EGD Security Systems, LLC*#+^",One stop,L + 5.65(c),6.65,06/2023,30092.0,30385.0,1.2,30092.0
65,Commercial Services & Supplies,"EGD Security Systems, LLC*+One stop",One stop,L + 5.65(c),6.65,06/2023,1258.0,1257.0,0.1,1258.0
66,Commercial Services & Supplies,"EGD Security Systems, LLC+One stop",One stop,L + 5.65(c),6.65,06/2023,843.0,837.0,0.0,843.0
67,Commercial Services & Supplies,"EGD Security Systems, LLC+One stop",One stop,L + 5.65(c),6.65,06/2023,767.0,760.0,0.0,767.0
68,Commercial Services & Supplies,"EGD Security Systems, LLC#+One stop",One stop,L + 5.65(c),6.65,06/2023,644.0,660.0,0.0,644.0
69,Commercial Services & Supplies,"EGD Security Systems, LLC#+One stop",One stop,L + 5.65(c),6.65,06/2023,575.0,572.0,0.0,575.0
70,Commercial Services & Supplies,"EGD Security Systems, LLC+One stop",One stop,L + 5.65(c),6.65,06/2023,140.0,139.0,0.0,140.0
71,Commercial Services & Supplies,"EGD Security Systems, LLC+(5)",One stop,L + 5.65,N/A(6),06/2023,0.0,,0.0,0.0
72,Commercial Services & Supplies - (continued),Commercial Services & Supplies - (continued),One stop,,,,,,,
73,Commercial Services & Supplies - (continued),Hydraulic Authority III Limited+~(8)(9)(10),One stop,L + 6.00(i),7.00,11/2025,11331.0,11518.0,0.5,11904.0
74,Commercial Services & Supplies - (continued),Hydraulic Authority III Limited+(8)(9)(10),One stop,No Value,11.00 PIK,11/2028,221.0,224.0,0.0,241.0
75,Commercial Services & Supplies - (continued),Hydraulic Authority III Limited+(5)(8)(9)(10),One stop,L + 6.00,N/A(6),11/2025,0.0,0.0,0.0,
76,Commercial Services & Supplies - (continued),"PT Intermediate Holdings III, LLC+~^",One stop,L + 5.50(c),6.50,10/2025,29625.0,29276.0,1.2,28440.0
77,Commercial Services & Supplies - (continued),"Radwell International, LLC+Senior loan",One stop,L + 4.75(c),5.75,12/2026,2100.0,2059.0,0.1,2058.0
78,Commercial Services & Supplies - (continued),"Radwell International, LLC+Senior loan",One stop,L + 4.75(c),5.75,12/2026,239.0,234.0,0.0,229.0
79,Commercial Services & Supplies - (continued),"Radwell International, LLC+Senior loan",One stop,L + 4.75(c),5.75,12/2026,8.0,8.0,0.0,8.0
