,Industry,Company,Investment Type,Spread Above Index,Interest Rate,Maturity Date,Principal Shares,Amortized Cost,Percentage of Net Assets,Fair Value
0,Investments,Investments,,,,,,,,
1,Non-controlled/non-affiliate company investments,Non-controlled/non-affiliate company investments,,,,,,,,
2,Debt investments,Debt investments,,,,,,,,
3,Aerospace and Defense,Aerospace and Defense,,,,,,,,
<<<<<<< HEAD
4,Aerospace and Defense,"PPW Aero Buyer, Inc.+One stop",SF +7.0(m),11.90,02/2029,24950,24217.0,1.0,24451.0,
5,Aerospace and Defense,"PPW Aero Buyer, Inc.+(5)",One stop,SF +7.0,N/A(6),02/2029,0.0,,0.0,
6,Airlines,Airlines,One stop,,,,,,,
7,Airlines,Aurora Lux Finco S.A.R.L. +(8)(13),One stop,L +6.0(b),10.82,12/2026,970.0,958.0,0.0,922.0
8,Auto Components,Auto Components,One stop,,,,,,,
9,Auto Components,"COP CollisionRight Holdings, Inc.#+One stop",One stop,SF +5.0(m),10.05,04/2028,9747.0,9604.0,0.4,9454.0
10,Auto Components,"COP CollisionRight Holdings, Inc.+One stop",One stop,SF +5.0(m),9.98,04/2028,36.0,35.0,0.0,33.0
11,Auto Components,"COP CollisionRight Holdings, Inc.+One stop",One stop,SF +5.0(m),9.78,04/2028,112.0,109.0,0.0,109.0
12,Auto Components,"Covercraft Parent III, Inc.+Senior secured",One stop,L +4.5(b),9.25,08/2027,4865.0,4829.0,0.2,4768.0
13,Auto Components,"Covercraft Parent III, Inc.+Senior secured",One stop,L +4.5(b),9.66,08/2027,984.0,966.0,0.1,949.0
14,Auto Components,"Covercraft Parent III, Inc.+Senior secured",One stop,L +4.5(b)(c),9.58,08/2027,28.0,27.0,0.0,26.0
15,Auto Components,"North Haven Falcon Buyer, LLC+(22)",One stop,L +8.0(b)(c),9.49cash/3.75PIK,05/2027,6157.0,6042.0,0.2,5911.0
16,Auto Components,"North Haven Falcon Buyer, LLC+(22)",One stop,L +4.25(b)(c),9.47,05/2027,1031.0,1019.0,0.0,990.0
17,Auto Components,Polk Acquisition Corp.*#+(22),Senior secured,SF +7.0(l),10.16cash/1.75PIK,12/2024,18027.0,17980.0,0.7,17666.0
18,Auto Components,Polk Acquisition Corp.+(5)(22),Senior secured,SF +7.0(l),11.91,12/2024,0.0,1.0,0.0,
19,Auto Components,Polk Acquisition Corp.+(22),Senior secured,SF +7.0(l),10.16cash/1.75PIK,12/2024,107.0,106.0,0.0,104.0
20,Automobiles,Automobiles,Senior secured,,,,,,,
21,Automobiles,"CG Group Holdings, LLC*#+(22)",One stop,SF +8.75(m),11.65cash/2.00PIK,07/2027,31602.0,31076.0,1.2,29074.0
22,Automobiles,"CG Group Holdings, LLC+(22)",One stop,SF +8.75(l),11.56cash/2.00PIK,07/2026,342.0,335.0,0.0,318.0
23,Automobiles,"Denali Midco 2, LLC*#+One stop",One stop,SF +6.25(l),11.16,12/2027,42648.0,42311.0,1.7,41404.0
24,Automobiles,"Denali Midco 2, LLC+(5)",One stop,SF +6.25,N/A(6),12/2027,0.0,,0.0,
25,Automobiles,"Denali Midco 2, LLC+One stop",One stop,SF +6.25(l),11.16,12/2027,197.0,195.0,0.0,191.0
26,Automobiles,"Denali Midco 2, LLC+One stop",One stop,SF +6.25(l),11.16,12/2027,99.0,98.0,0.0,96.0
27,Automobiles,"Denali Midco 2, LLC+One stop",One stop,SF +6.25(l),11.16,12/2027,79.0,79.0,0.0,77.0
28,Automobiles,"Denali Midco 2, LLC+One stop",One stop,SF +6.25(l),11.16,12/2027,79.0,79.0,0.0,77.0
29,Automobiles,"Denali Midco 2, LLC+One stop",One stop,SF +6.25(l),11.16,12/2027,65.0,65.0,0.0,63.0
30,Automobiles,"Denali Midco 2, LLC+One stop",One stop,SF +6.5(l),11.41,12/2027,973.0,947.0,0.0,954.0
31,Automobiles,"Denali Midco 2, LLC+One stop",One stop,SF +6.25(l),11.16,12/2027,656.0,651.0,0.0,637.0
32,Automobiles,"Denali Midco 2, LLC+One stop",One stop,SF +6.25(l),11.16,12/2027,119.0,118.0,0.0,116.0
33,Automobiles,"Denali Midco 2, LLC+One stop",One stop,SF +6.25(l),11.16,12/2027,113.0,113.0,0.0,110.0
34,Automobiles,"Denali Midco 2, LLC+One stop",One stop,SF +6.25(l),11.16,12/2027,82.0,81.0,0.0,79.0
35,Automobiles,"Denali Midco 2, LLC+(5)",One stop,SF +6.5,N/A(6),12/2027,0.0,,0.0,
36,Automobiles,"Denali Midco 2, LLC+One stop",One stop,SF +6.5(l),11.41,12/2027,130.0,127.0,0.0,127.0
37,Automobiles,"Denali Midco 2, LLC+One stop",One stop,SF +6.5(l),11.41,12/2027,65.0,63.0,0.0,64.0
38,Automobiles,"Denali Midco 2, LLC+One stop",One stop,SF +6.5(l),11.41,12/2027,222.0,216.0,0.0,217.0
39,Automobiles,JHCC Holdings LLC+One stop,One stop,L +5.5(b),10.66,09/2025,15235.0,15071.0,0.6,14931.0
40,Automobiles,JHCC Holdings LLC+One stop,One stop,L +5.5(b),10.66,09/2025,493.0,489.0,0.0,483.0
41,Automobiles,JHCC Holdings LLC+One stop,One stop,L +5.5(b),10.66,09/2025,293.0,291.0,0.0,287.0
42,Automobiles,JHCC Holdings LLC+One stop,One stop,L +5.5(a)(b),10.52,09/2025,67.0,66.0,0.0,65.0
43,Automobiles,JHCC Holdings LLC+One stop,One stop,L +5.5(a)(b)(d),10.63,09/2025,2658.0,2629.0,0.1,2592.0
44,Automobiles,"MOP GM Holding, LLC*#+One stop",One stop,SF +5.75(n),10.86,11/2026,23854.0,23670.0,0.9,22662.0
45,Automobiles,"MOP GM Holding, LLC+One stop",One stop,SF +5.75(n),10.45,11/2026,2616.0,2598.0,0.1,2485.0
46,Automobiles,"MOP GM Holding, LLC+One stop",One stop,SF +5.75(n),10.70,11/2026,2586.0,2554.0,0.1,2456.0
47,Automobiles,"MOP GM Holding, LLC+One stop",One stop,SF +5.75(n),10.45,11/2026,2565.0,2546.0,0.1,2437.0
48,Automobiles,"MOP GM Holding, LLC+One stop",One stop,SF +5.75(n),10.79,11/2026,1901.0,1886.0,0.1,1806.0
49,Automobiles,"MOP GM Holding, LLC+One stop",One stop,SF +5.75(n),10.82,11/2026,1563.0,1552.0,0.1,1485.0
50,Automobiles,"MOP GM Holding, LLC+One stop",One stop,SF +5.75(n),10.62,11/2026,1441.0,1420.0,0.1,1369.0
51,Automobiles,"MOP GM Holding, LLC+One stop",One stop,SF +5.75(n),10.86,11/2026,524.0,521.0,0.0,498.0
52,Automobiles,"MOP GM Holding, LLC+One stop",One stop,SF +5.75(n),10.86,11/2026,357.0,354.0,0.0,339.0
53,Automobiles,"MOP GM Holding, LLC+One stop",One stop,SF +5.75(n),10.86,11/2026,146.0,145.0,0.0,139.0
54,Automobiles,"MOP GM Holding, LLC+One stop",One stop,SF +5.75(n),10.79,11/2026,59.0,59.0,0.0,56.0
55,Automobiles,"MOP GM Holding, LLC+One stop",One stop,SF +5.75(n),10.76,11/2026,186.0,184.0,0.0,176.0
56,Automobiles,"MOP GM Holding, LLC+(5)",One stop,SF +5.75,N/A(6),11/2026,0.0,,0.0,0.0
57,Automobiles,"MOP GM Holding, LLC+One stop",One stop,SF +5.75(n),10.82,11/2026,179.0,177.0,0.0,170.0
58,Automobiles,"MOP GM Holding, LLC+One stop",One stop,SF +5.75(n),10.82,11/2026,60.0,59.0,0.0,57.0
59,Automobiles,"POY Holdings, LLC#",One stop,SF +5.5(m),10.55,11/2027,9495.0,9347.0,0.4,9495.0
60,Automobiles,"POY Holdings, LLC+(5)",One stop,SF +5.5,N/A(6),11/2027,0.0,,0.0,0.0
61,Automobiles,"POY Holdings, LLC+(5)",One stop,SF +5.5,N/A(6),11/2027,0.0,,0.0,0.0
62,Automobiles,"POY Holdings, LLC+One stop",One stop,SF +5.5(m),10.55,11/2027,81.0,81.0,0.0,81.0
63,Automobiles,"National Express Wash Parent Holdco, LLC+One stop",One stop,SF +5.5(m),10.29,07/2029,4636.0,4594.0,0.2,4450.0
64,Automobiles,"National Express Wash Parent Holdco, LLC+(5)",One stop,SF +5.5,N/A(6),07/2029,0.0,,0.0,
65,Automobiles,"National Express Wash Parent Holdco, LLC+(5)",One stop,SF +5.5,N/A(6),07/2029,0.0,,0.0,0.0
66,Automobiles,"Quick Quack Car Wash Holdings, LLC*#",One stop,SF +7.0(m),11.83,10/2024,12749.0,12722.0,0.5,12749.0
67,Automobiles,"Quick Quack Car Wash Holdings, LLC+One stop",One stop,SF +7.0(m),11.83,10/2024,9724.0,9702.0,0.4,9724.0
68,Automobiles,"Quick Quack Car Wash Holdings, LLC#+One stop",One stop,SF +7.0(m),11.83,10/2024,2301.0,2296.0,0.1,2301.0
69,Automobiles,"Quick Quack Car Wash Holdings, LLC*+One stop",One stop,SF +7.0(m),11.83,10/2024,2009.0,2022.0,0.1,2009.0
70,Automobiles,"Quick Quack Car Wash Holdings, LLC*+One stop",One stop,SF +7.0(m),11.83,10/2024,1342.0,1351.0,0.1,1342.0
71,Automobiles,"Quick Quack Car Wash Holdings, LLC*+One stop",One stop,SF +7.0(m),11.83,10/2024,1094.0,1093.0,0.1,1094.0
72,Automobiles,"Quick Quack Car Wash Holdings, LLC+One stop",One stop,SF +7.0(m),11.83,10/2024,95.0,90.0,0.0,95.0
73,Automobiles,"Quick Quack Car Wash Holdings, LLC+One stop",One stop,SF +7.0,N/A(6),10/2024,0.0,0.0,0.0,0.0
74,Automobiles,"Quick Quack Car Wash Holdings, LLC+(5)",One stop,SF +7.0,N/A(6),10/2024,0.0,,0.0,0.0
75,Automobiles,"Quick Quack Car Wash Holdings, LLC+One stop",One stop,SF +7.0(m),11.83,10/2024,343.0,339.0,0.0,343.0
76,Automobiles,"Quick Quack Car Wash Holdings, LLC+One stop",One stop,SF +7.0(m),11.83,10/2024,104.0,100.0,0.0,104.0
77,Automobiles,"Quick Quack Car Wash Holdings, LLC+One stop",One stop,SF +7.0(m),11.83,10/2024,3310.0,3282.0,0.1,3310.0
78,Automobiles,"Quick Quack Car Wash Holdings, LLC+One stop",One stop,SF +7.0(m),11.83,10/2024,95.0,93.0,0.0,95.0
