,Industry,Company,Investment Type,Spread Above Index,Interest Rate,Maturity Date,Principal Shares,Amortized Cost,Percentage of Net Assets,Fair Value
0,Investments,Investments,,,,,,,,
1,United States,United States,,,,,,,,
2,Debt investments,Debt investments,,,,,,,,
3,Aerospace and Defense,Aerospace and Defense,,,,,,,,
<<<<<<< HEAD
4,Aerospace and Defense,"ILC Dover, LP",One stop,P + 6.00,9.25,03/2019,720.0,708.0,0.1,685.0
5,Aerospace and Defense,"ILC Dover, LP*^",One stop,L + 7.00,8.00,03/2020,18359.0,18155.0,2.4,17809.0
6,Aerospace and Defense,"ILC Industries, Inc.  (3)",One stop,L + 4.75,(4),07/2020,0.0,,0.0,0.0
7,Aerospace and Defense,"ILC Industries, Inc.*^",One stop,L + 4.75,5.75,07/2020,28153.0,27902.0,3.8,28153.0
8,Aerospace and Defense,NTS Technical Systems  (3),One stop,L + 5.50,(4),11/2018,0.0,,0.0,0.0
9,Aerospace and Defense,NTS Technical Systems*^,One stop,L + 5.50,6.75,11/2018,18776.0,18483.0,2.5,18776.0
10,Aerospace and Defense,NTS Technical Systems,One stop,L + 5.50,6.75,11/2018,2790.0,2724.0,0.4,2790.0
11,Aerospace and Defense,"Tresys Technology Holdings, Inc.",One stop,L + 6.75,8.00,12/2017,349.0,344.0,0.0,349.0
12,Aerospace and Defense,"Tresys Technology Holdings, Inc.  (6)",One stop,L + 6.75,8.00,12/2017,3899.0,3845.0,0.1,975.0
13,Aerospace and Defense,Whitcraft LLC,Subordinated debt,No Value,12.00,12/2018,1877.0,1860.0,0.3,1877.0
14,Automobile,Automobile,Subordinated debt,,,,,,,
15,Automobile,"American Driveline Systems, Inc.  (3)",Senior loan,L + 5.50,(4),03/2020,0.0,,0.0,
16,Automobile,"American Driveline Systems, Inc.*",Senior loan,L + 5.50,6.50,03/2020,1826.0,1764.0,0.2,1807.0
17,Automobile,CH Hold Corp. (Caliber Collision)  (3),Senior loan,L + 4.75,(4),11/2019,0.0,,0.0,
18,Automobile,CH Hold Corp. (Caliber Collision),Senior loan,L + 4.75,5.75,11/2019,1872.0,1854.0,0.3,1853.0
19,Automobile,"Integrated Supply Network, LLC  (3)",Senior loan,L + 4.75,(4),02/2020,0.0,,0.0,
20,Automobile,"Integrated Supply Network, LLC*^",Senior loan,L + 4.75,5.75,02/2020,9928.0,9807.0,1.3,9829.0
21,Automobile,"K&N Engineering, Inc.  (3)",Senior loan,L + 4.25,(4),07/2019,0.0,,0.0,0.0
22,Automobile,"K&N Engineering, Inc.^",Senior loan,L + 4.25,5.25,07/2019,2898.0,2851.0,0.4,2898.0
23,Automobile,"K&N Engineering, Inc.  (3)",Senior loan,L + 4.25,(4),07/2019,0.0,,0.0,0.0
24,Automobile,"Take 5 Oil Change, L.L.C.",Senior loan,L + 4.75,5.75,07/2018,96.0,90.0,0.0,96.0
25,Automobile,"Take 5 Oil Change, L.L.C.^",Senior loan,L + 4.75,5.75,07/2018,4849.0,4821.0,0.7,4849.0
26,Banking,Banking,Senior loan,,,,,,,
27,Banking,HedgeServ Holding L.P.^,One stop,L + 8.00,7.00  cash/2.00 PIK,02/2019,17416.0,17285.0,2.4,17416.0
28,Banking,HedgeServ Holding L.P.  (3),One stop,L + 6.00,(4),02/2019,0.0,,0.0,0.0
29,Banking,Prommis Fin Co.  (6),Senior loan,P + 10.00,13.25,06/2015,82.0,81.0,0.0,2.0
30,Banking,Prommis Fin Co.*  (6),Senior loan,P + 13.75,4.44  cash/11.50 PIK,06/2015,119.0,119.0,0.0,3.0
31,"Beverage, Food and Tobacco","Beverage, Food and Tobacco",Senior loan,,,,,,,
32,"Beverage, Food and Tobacco",ABP Corporation,Senior loan,P + 3.50,7.25,09/2018,167.0,161.0,0.0,167.0
33,"Beverage, Food and Tobacco",ABP Corporation*,Senior loan,L + 4.75,6.00,09/2018,4771.0,4712.0,0.6,4771.0
34,"Beverage, Food and Tobacco",ARG IH Corporation (Arby's)^,Senior loan,L + 3.75,4.75,11/2020,2326.0,2302.0,0.3,2338.0
35,"Beverage, Food and Tobacco","Atkins Nutritionals, Inc*^",One stop,L + 5.00,6.25,01/2019,17873.0,17668.0,2.4,17828.0
36,"Beverage, Food and Tobacco","Atkins Nutritionals, Inc*^",One stop,L + 8.50,9.75,04/2019,21636.0,21361.0,2.9,21690.0
37,"Beverage, Food and Tobacco","C. J. Foods, Inc.  (3)",One stop,L + 5.50,(4),05/2019,0.0,,0.0,0.0
38,"Beverage, Food and Tobacco","C. J. Foods, Inc.  (3)",One stop,L + 5.50,(4),05/2019,0.0,,0.0,0.0
