,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
0,Description of the Matter,"At September 30, 2023, the fair value of the Company’s investments categorized as Level 3 investments within the fair value hierarchy (Level 3 investments) totaled $5,516,513 thousand. Management determines the fair value of the Company’s Level 3 investments by applying the methodologies outlined in Notes 2 and 6 to the consolidated financial statements and using significant unobservable inputs and assumptions. Determining the fair value of the Level 3 investments requires management to make judgments about the valuation methodologies (i.e., market approach or income approach) and significant unobservable inputs and assumptions including, among others, EBITDA multiples, revenue multiples, and market interest rates for similar loans with similar credit profiles, used in determining the fair value measurements. Auditing the fair value of the Company’s Level 3 investments was complex, as the unobservable inputs and assumptions used by the Company are highly judgmental, are sensitive to economic dislocations, and could have a significant effect on the fair value measurements of such investments.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,How We Addressed the Matter in Our Audit,"We obtained an understanding, evaluated the design, and tested the operating effectiveness of controls over the Company’s investment valuation process. This included controls over management’s assessment of the valuation methodologies and significant unobservable inputs and assumptions used in determining the fair value measurements of the Level 3 investments. Our audit procedures included, among others, evaluating the Company’s valuation methodologies, testing the significant unobservable inputs and assumptions used by the Company in determining the fair value of the Company’s Level 3 investments, and testing the mathematical accuracy of the Company’s valuation calculations. For a sample of the Company’s Level 3 investments, and in some cases, with the involvement of our valuation specialists, we independently developed fair value estimates and compared them to the Company’s estimates. We developed our independent fair value estimates by using borrower financial information, which we compared to confirmations sent to the borrowers or agreements or underlying source documents provided to the Company by the borrowers, and available market information from third-party sources, such as market spreads, market multiples, and leverage. In developing our independent fair value estimates, we considered the impact of current economic conditions on trends in borrower financial information and the resulting fair value estimates. We also evaluated subsequent events and other available information and considered whether they corroborated or contradicted the Company’s year-end valuations.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,"September 30, 2023",,"September 30, 2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,"Investments, at fair value",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Non-controlled/non-affiliate company investments,,5416739,,,,5374594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Non-controlled affiliate company investments,87084,,,57689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Controlled affiliate company investments,12790,,,14073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,"Total investments, at fair value (amortized cost of $5,593,836 and $5,569,604, respectively)",5516613,,,5446356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Cash and cash equivalents,65617,,,117290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,"Foreign currencies (cost of $4,540 and $7,021, respectively)",4208,,,6847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Restricted cash and cash equivalents,70381,,,56416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Interest receivable,58054,,,20794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Net unrealized appreciation on forward currency contracts,14941,,,32333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Other assets,3658,,,1188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Total Assets,,5733472,,,,5681224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Debt,,3133332,,,,3093603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Less unamortized debt issuance costs,"(15,613)",,,"(17,211)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Debt less unamortized debt issuance costs,3117719,,,3076392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Interest payable,24749,,,20384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Management and incentive fees payable,35277,,,33430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Accrued trustee fees,331,,,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Accounts payable and other liabilities,7518,,,6293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Total Liabilities,3185594,,,3136724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Commitments and Contingencies (Note 9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Net Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
