,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,,,"December 31, 2015",,,"December 31, 2014",,,,,,,,,,,,,,,
1,Assets,,,,,,,,,,,,,,,,,,,,
2,"Investments, at fair value",,,,,,,,,,,,,,,,,,,,
3,"Non-controlled/non-affiliated investments (cost of $1,067,299 and $893,464, respectively)",,$,1032119,,,$,882742,,,,,,,,,,,,,
4,"Non-controlled affiliated investments (cost of $9,237 and $9,237, respectively)",,,4048,,,,6578,,,,,,,,,,,,,
5,"Controlled affiliated investments (cost of $46,167 and $25,000, respectively)",,,44897,,,,24627,,,,,,,,,,,,,
6,"Investments in affiliated money market fund (cost of $10,117 and $29,568, respectively)",,,10117,,,,29568,,,,,,,,,,,,,
7,"Total investments, at fair value (cost of $1,132,820 and $957,269, respectively)",,,1091181,,,,943515,,,,,,,,,,,,,
8,Cash,,,22710,,,,8609,,,,,,,,,,,,,
9,Receivable for investments sold,,,313,,,,–,,,,,,,,,,,,,
10,Interest and dividends receivable from non-controlled/non-affiliated investments,,,10399,,,,8701,,,,,,,,,,,,,
11,Dividend receivable from controlled affiliated investments,,,1350,,,,309,,,,,,,,,,,,,
12,Other income receivable from controlled affiliated investments,,,681,,,,–,,,,,,,,,,,,,
13,Deferred financing costs,,,5775,,,,4974,,,,,,,,,,,,,
14,Deferred offering costs,,,–,,,,1384,,,,,,,,,,,,,
15,Other assets,,,350,,,,–,,,,,,,,,,,,,
16,Total assets,,$,1132759,,,$,967492,,,,,,,,,,,,,
17,Liabilities,,,,,,,,,,,,,,,,,,,,
18,Debt,,$,419000,,,$,350000,,,,,,,,,,,,,
19,Interest and credit facility expense payable,,,432,,,,527,,,,,,,,,,,,,
20,Management fees payable,,,4238,,,,3326,,,,,,,,,,,,,
21,Incentive fees payable,,,360,,,,–,,,,,,,,,,,,,
22,Payable for investments purchased,,,–,,,,19700,,,,,,,,,,,,,
23,Common stock repurchased,,,–,,,,732,,,,,,,,,,,,,
24,Distribution payable,,,16338,,,,15506,,,,,,,,,,,,,
25,Accrued offering costs,,,40,,,,474,,,,,,,,,,,,,
26,Directors’ fees payable,,,–,,,,115,,,,,,,,,,,,,
27,Accrued expenses and other liabilities,,,3701,,,,2530,,,,,,,,,,,,,
28,Total liabilities,,$,444109,,,$,392910,,,,,,,,,,,,,
29,Commitments and Contingencies (Note 7),,,,,,,,,,,,,,,,,,,,
30,Net Assets,,,,,,,,,,,,,,,,,,,,
31,"Preferred stock, par value $0.001 per share (1,000,000 shares authorized, no shares issued and outstanding)",,$,–,,,$,–,,,,,,,,,,,,,
32,"Common stock, par value $0.001 per share (200,000,000 shares authorized, 36,306,882 and 29,381,127 shares issued and outstanding at December 31, 2015 and 2014, respectively)",,,36,,,,29,,,,,,,,,,,,,
33,Paid-in capital in excess of par,,,719690,,,,587882,,,,,,,,,,,,,
34,Accumulated net realized gain (loss),,,"(2,367",),,,"(2,212",),,,,,,,,,,,,
35,Accumulated undistributed net investment income,,,14351,,,,4058,,,,,,,,,,,,,
36,Net unrealized appreciation (depreciation) on investments,,,"(41,639",),,,"(13,754",),,,,,,,,,,,,
37,Allocated income tax expense,,,"(1,421",),,,"(1,421",),,,,,,,,,,,,
38,TOTAL NET ASSETS,,$,688650,,,$,574582,,,,,,,,,,,,,
39,TOTAL LIABILITIES AND NET ASSETS,,$,1132759,,,$,967492,,,,,,,,,,,,,
40,Net asset value per share,,$,18.97,,,$,19.56,,,,,,,,,,,,,
41,,,Portfolio Company,,Industry,,Interest,,Maturity,,Par Amount,,,Cost,,,Fair Value,,,,
42,Investments at Fair Value – 156.98%#,,,,,,,,,,,,,,,,,,,,
43,Corporate Debt  (1)  – 146.85%,,,,,,,,,,,,,,,,,,,,
44,1st Lien/Senior Secured Debt – 61.00%,,,,,,,,,,,,,,,,,,,,
45,,,"Artesyn Embedded Technologies, Inc.  (2)",,"Electronic Equipment, Instruments & Components",,9.75%,,10/15/2020,,$,20000.0,,,$,20000,,,$,18700,
46,,,"Data Driven Delivery Systems, LLC  (++)",,Health Care Technology,,L + 7.00% (1.00% Floor),,05/31/2019,,,70500.0,,,,68202,,,,70500,
47,,,Dispensing Dynamics International  (2),,Building Products,,12.50%,,01/01/2018,,,24000.0,,,,24685,,,,23304,
48,,,Heligear Acquisition Co.  (2),,Aerospace & Defense,,10.25%,,10/15/2019,,,17500.0,,,,17229,,,,18550,
49,,,Infinity Sales Group  (+),,Media,,L + 10.50% (1.00% Floor),,11/21/2018,,,33727.0,,,,33284,,,,32630,
50,,,"Iracore International Holdings, Inc.  (2)",,Energy Equipment & Services,,9.50%,,06/01/2018,,,24250.0,,,,20877,,,,15763,
51,,,Kawa Solar Holdings Limited  (3),,Construction & Engineering,,F + 8.20%,,07/02/2017,,,15000.0,,,,15000,,,,15000,
52,,,Legacy Buyer Corp.  (++),,Health Care Providers & Services,,L + 8.00% (1.00% Floor),,10/24/2019,,,30225.0,,,,29735,,,,29847,
53,,,Legacy Buyer Corp.  (4) (5),,Health Care Providers & Services,,L + 8.00% (1.00% Floor),,10/24/2019,,,2500.0,,,,(40,),,,(31,)
54,,,Madison-Kipp Corporation  (+),,Machinery,,L + 9.00% (1.00% Floor),,05/26/2020,,,37000.0,,,,36330,,,,36352,
55,,,"NTS Communications, Inc.  (++)",,Diversified Telecommunication Services,,L + 9.00% (1.25% Floor),,06/06/2019,,,44300.0,,,,43641,,,,42196,
56,,,"Perfect Commerce, LLC  (++)",,Internet Software & Services,,L + 8.50% (1.00% Floor),,06/30/2020,,,39668.0,,,,38789,,,,38973,
57,,,"US Med Acquisition, Inc.  (+)",,Health Care Equipment & Supplies,,L + 9.00% (1.00% Floor),,08/13/2021,,,30884.0,,,,30292,,,,30884,
58,,,"Vexos, Inc.  (++)",,"Electronic Equipment, Instruments & Components",,L + 9.50% (1.00% Floor),,10/09/2019,,,48275.0,,,,47512,,,,47430,
59,,,Total 1st Lien/Senior Secured Debt,,,,,,,,,,,425536,,,,420098.0,,,
60,,,1st Lien/Last-Out Unitranche  (6)  – 44.40%,,,,,,,,,,,,,,,,,,
61,,,"Associations, Inc.  (++)",,Real Estate Management & Development,,L + 7.00% (1.00% Floor),,12/23/2019,,,75926.0,,,,74669,,,,74598,
62,,,"Associations, Inc.  (++) (4)",,Real Estate Management & Development,,L + 7.00% (1.00% Floor),,12/23/2019,,,12955.0,,,,9194,,,,9217,
63,,,"Avenue Stores, LLC  (+)",,Specialty Retail,,L + 8.00% (1.00% Floor),,09/19/2019,,,30000.0,,,,29409,,,,30300,
64,,,"Bolttech Mannings, Inc.  (+)",,Commercial Services & Supplies,,L + 7.75% (1.00% Floor),,12/21/2018,,,33000.0,,,,32504,,,,31185,
65,,,"Bolttech Mannings, Inc.  (+)",,Commercial Services & Supplies,,L + 7.75% (1.00% Floor),,12/21/2018,,,3346.0,,,,3297,,,,3162,
