,Form type,Form description,Filing date,Reporting date
0,144,Report of proposed sale of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2023-09-28,
1,144,Report of proposed sale of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2023-09-28,
2,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2023-09-05,2023-09-01View all with same reporting date
3,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2023-08-31,2023-08-29View all with same reporting date
4,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2023-08-29,2023-08-25View all with same reporting date
5,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing7.01 - Regulation FD Disclosure,2023-08-28,2023-08-28View all with same reporting date
6,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing5.07 - Submission of Matters to a Vote of Security Holders,2023-08-22,2023-08-22View all with same reporting date
7,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing7.01 - Regulation FD Disclosure,2023-08-16,2023-08-16View all with same reporting date
8,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2023-08-14,2023-08-11View all with same reporting date
9,10-Q,Quarterly report [Sections 13 or 15(d)]Open documentClick to Open document FilingOpen filingClick to Open filing,2023-08-07,2023-06-30View all with same reporting date
10,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2023-08-07,2023-08-07View all with same reporting date
11,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition9.01 - Financial Statements and Exhibits,2023-07-13,2023-07-12View all with same reporting date
12,144,Report of proposed sale of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2023-07-10,
13,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing1.01 - Entry into a Material Definitive Agreement2.03 - Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant9.01 - Financial Statements and Exhibits,2023-07-03,2023-06-30View all with same reporting date
14,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing5.07 - Submission of Matters to a Vote of Security Holders,2023-06-23,2023-06-23View all with same reporting date
15,4/A,Statement of changes in beneficial ownership of securities - amendmentOpen documentClick to Open document FilingOpen filingClick to Open filing,2023-06-08,2023-05-11View all with same reporting date
16,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2023-06-05,2023-06-02View all with same reporting date
17,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing7.01 - Regulation FD Disclosure,2023-05-15,2023-05-15View all with same reporting date
