,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,Company(1),,Business Description,,Investment,,Interest(5)(11),,Acquisition  Date,,Amortized  Cost,,Fair Value,,Percentage  of Net  Assets,,,,,,,,,,,,,,
1,Investment Funds and Vehicles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,"AGILE Fund I, LLC (9)",,Investment partnership,,Member interest (0.50% interest),,,,4/1/2010,,,113.0,,,21,(2),,,,,,,,,,,,,
3,"CIC Flex, LP (9)",,Investment partnership,,Limited partnership units (0.94 units),,,,9/7/2007,,962,,2908,(2),,,,,,,,,,,,,,,
4,"Covestia Capital Partners, LP (9)",,Investment partnership,,Limited partnership interest (47.00% interest),,,,6/17/2008,,826,,936,(2),,,,,,,,,,,,,,,
5,"Dynamic India Fund IV, LLC (9)",,Investment company,,Member interest (5.44% interest),,,,4/1/2010,,4822,,3228,,,,,,,,,,,,,,,,
6,"HCI Equity, LLC (7)(8)(9)",,Investment company,,Member interest (100.00% interest),,,,4/1/2010,,182,,350,,,,,,,,,,,,,,,,
7,"Imperial Capital Private Opportunities, LP (9)",,Investment partnership,,Limited partnership interest (80.00% interest),,,,5/10/2007,,5731,,12571,(2),,,,,,,,,,,,,,,
8,"Partnership Capital Growth Fund I, L.P. (9)",,Investment partnership,,Limited partnership interest (25.00% interest),,,,6/16/2006,,1424,,3938,(2),,,,,,,,,,,,,,,
9,"Partnership Capital Growth Investors III, L.P. (9)",,Investment partnership,,Limited partnership interest (2.50% interest),,,,10/5/2011,,2632,,2610,(2),,,,,,,,,,,,,,,
10,"Piper Jaffray Merchant Banking Fund I, L.P. (9)",,Investment partnership,,Limited partnership interest (2.00% interest),,,,8/16/2012,,596,,547,(2),,,,,,,,,,,,,,,
11,Senior Secured Loan Fund LLC (7)(10),,Co-investment vehicle,,"Subordinated certificates ($1,570,285 par due 12/2022)",,8.27% (Libor + 8.00%/Q)(22),,10/30/2009,,1568578,,1593839,,,,,,,,,,,,,,,,
12,,,,,Membership interest (87.50% interest),,,,10/30/2009,,-,,-,,,,,,,,,,,,,,,,
13,,,,,,,,,,,1568578,,1593839,,,,,,,,,,,,,,,,
14,VSC Investors LLC (9),,Investment company,,Membership interest (1.95% interest),,,,1/24/2008,,619,,1175,(2),,,,,,,,,,,,,,,
15,,,,,,,,,,,1586485,,1622123,,36.93,%,,,,,,,,,,,,,
16,Healthcare-Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,"AxelaCare Holdings, Inc. and AxelaCare Investment Holdings, L.P.",,Provider of home infusion services,,"First lien senior secured loan ($7,453 par due 4/2019)",,5.75% (Libor + 4.50%/Q),,4/12/2013,,7453,,7453,(2)(21),,,,,,,,,,,,,,,
18,,,,,"Preferred units (7,425,000 units)",,,,4/12/2013,,742,,885,(2),,,,,,,,,,,,,,,
19,,,,,"Common units (75,000 units)",,,,4/12/2013,,7,,9,(2),,,,,,,,,,,,,,,
20,,,,,,,,,,,8202,,8347,,,,,,,,,,,,,,,,
21,"California Forensic Medical Group, Incorporated",,Correctional facility healthcare operator,,"First lien senior secured loan ($53,775 par due 11/2018)",,9.25% (Libor + 8.00%/Q),,11/16/2012,,53775,,53775,(3)(21),,,,,,,,,,,,,,,
22,"CCS Group Holdings, LLC",,Correctional facility healthcare operator,,"Class A units (601,937 units)",,,,8/19/2010,,602,,1475,(2),,,,,,,,,,,,,,,
23,"CT Technologies Intermediate Holdings, Inc. and CT Technologies Holdings LLC (6)",,Healthcare analysis services provider,,"First lien senior secured loan ($5,102 par due 3/2017)",,8.75% (Base Rate + 5.50%/M),,3/15/2011,,5102,,5102,(2)(21),,,,,,,,,,,,,,,
24,,,,,"First lien senior secured loan ($4,837 par due 3/2017)",,8.75% (Base Rate + 5.50%/M),,3/15/2011,,4837,,4837,(3)(21),,,,,,,,,,,,,,,
25,,,,,"First lien senior secured loan ($2,348 par due 3/2017)",,7.75% (Libor + 6.50%/M),,3/15/2011,,2348,,2348,(2)(21),,,,,,,,,,,,,,,
26,,,,,"First lien senior secured loan ($2,226 par due 3/2017)",,7.75% (Libor + 6.50%/M),,3/15/2011,,2226,,2226,(3)(21),,,,,,,,,,,,,,,
27,,,,,"Class A common stock (9,679 shares)",,,,6/15/2007,,4000,,6448,(2),,,,,,,,,,,,,,,
28,,,,,"Class C common stock (1,546 shares)",,,,6/15/2007,,-,,1778,(2),,,,,,,,,,,,,,,
29,,,,,,,,,,,18513,,22739,,,,,,,,,,,,,,,,
30,"Dialysis Newco, Inc.",,Dialysis provider,,"First lien senior secured loan ($27,245 par due 8/2020)",,6.50% (Base Rate + 3.25%/Q),,8/16/2013,,27245,,27245,(2)(21),,,,,,,,,,,,,,,
31,,,,,"Second lien senior secured loan ($56,500 par due 2/2021)",,9.75% (Libor + 8.50%/Q),,8/16/2013,,56500,,56500,(2)(21),,,,,,,,,,,,,,,
32,,,,,,,,,,,83745,,83745,,,,,,,,,,,,,,,,
33,"Genocea Biosciences, Inc.",,Vaccine discovery technology company,,"First lien senior secured loan ($3,500 par due 4/2017)",,8.00%,,9/30/2013,,3430,,3500,(2),,,,,,,,,,,,,,,
34,,,,,"Warrant to purchase up to 689,655 shares of Series C convertible preferred stock",,,,9/30/2013,,-,,-,(2),,,,,,,,,,,,,,,
35,,,,,,,,,,,3430,,3500,,,,,,,,,,,,,,,,
