,0,2,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,26,29,34,39,43
0,"Advertising, Printing & Publishing",,,,,,,,,,,,,,,,,,,,,,,,,,
1,FingerPaint Marketing,,,,,,,,,,,,,,,,,,,,,,,,,,
2,KL Charlie Acquisition Company,First Lien Secured Debt,,"L+  625  ,  1.00   Floor",,12/30/26,,,,30702,,,,23175,,,,,23119,,,(9)(21)(23)  (28),,,,,
3,,First Lien Secured Debt - Revolver,,"L+  675  ,  1.00   Floor",,12/30/26,,,,1962,,,,(  27,,,,,(  29,,,(8)(9)(21)  (23),,,,,
4,"KL Charlie Co-Invest, L.P.",Common Equity - Common Stock,,,,,,,"218,978  Shares",,,,219,,,,,298,,,(9)(13),,,,,,
5,,,,,,,,,,,,,,23367,,,,,23388,,,,,,,,
6,Hero Digital,,,,,,,,,,,,,,,,,,,,,,,,,,
7,"HRO (Hero Digital) Holdings, LLC",First Lien Secured Debt,,"L+  600  ,  1.00   Floor",,11/18/28,,,,27087,,,,19021,,,,,18900,,,(9)(21)(23)  (28),,,,,
8,,First Lien Secured Debt - Revolver,,"L+  600  ,  1.00   Floor",,11/18/26,,,,2298,,,,1408,,,,,1402,,,(9)(20)(21)  (23)(26),,,,,
9,,First Lien Secured Debt - Revolver,,P+  500,,11/18/26,,,,255,,,,251,,,,,250,,,(9)(23)(25),,,,,
10,HRO Holdings I LP,Common Equity - Common Stock,,,,,,,213  Shares,,,,213,,,,,173,,,(9)(13)(24),,,,,,
11,,,,,,,,,,,,,,20893,,,,,20725,,,,,,,,
12,,,,"Total Advertising, Printing & Publishing",,,,,44260,,,,44113,,,,,,,,,,,,,,
13,Aerospace & Defense,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Erickson Inc,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Erickson Inc,First Lien Secured Debt - Revolver,,"SOFR+  800  ,  1.00   Floor",,05/20/24,,,,32250,,,,24354,,,,,24069,,,(9)(20)(21)  (23)(31),,,,,
16,,,,Total Aerospace & Defense,,,,,24354,,,,24069,,,,,,,,,,,,,,
17,Automotive,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Club Car Wash,,,,,,,,,,,,,,,,,,,,,,,,,,
19,"Club Car Wash Operating, LLC",First Lien Secured Debt,,"SOFR+  650  ,  1.00   Floor",,06/16/27,,,,29808,,,,27115,,,,,26676,,,(9)(21)(23)  (32),,,,,
20,,First Lien Secured Debt - Revolver,,"SOFR+  650  ,  1.00   Floor",,06/16/27,,,,2438,,,,(  34,,,,,(  71,,,(8)(9)(21)  (23),,,,,
21,,,,,,,,,,,,,,27081,,,,,26605,,,,,,,,
22,Crowne Automotive,,,,,,,,,,,,,,,,,,,,,,,,,,
23,"Vari-Form Group, LLC",First Lien Secured Debt,,11.00   (  7.00   Cash plus  4.00   PIK),,02/02/23,,,,5860,,,,893,,,,,264,,,(9)(14)(28),,,,,
24,Vari-Form Inc.,First Lien Secured Debt,,11.00   (  7.00   Cash plus  4.00   PIK),,02/02/23,,,,2110,,,,391,,,,,95,,,(9)(14)(28),,,,,
25,,,,,,,,,,,,,,1284,,,,,359,,,,,,,,
26,"K&N Parent, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,
27,"K&N Parent, Inc.",Second Lien Secured Debt,,8.75,,10/21/24,,,,23765,,,,23621,,,,,14235,,,(14)(28),,,,,
28,"Truck-Lite Co., LLC",,,,,,,,,,,,,,,,,,,,,,,,,,
29,"TL Lighting Holdings, LLC",Common Equity - Equity,,,,,,,350  Shares,,,,350,,,,,379,,,(9)(13),,,,,,
30,"Truck-Lite Co., LLC",First Lien Secured Debt,,"SOFR+  625  ,  1.00   Floor",,12/14/26,,,,31816,,,,31333,,,,,31114,,,(9)(33),,,,,
31,,First Lien Secured Debt - Revolver,,"SOFR+  625  ,  1.00   Floor",,12/13/24,,,,3052,,,,217,,,,,181,,,(9)(20)(21)  (23)(31),,,,,
32,,,,,,,,,,,,,,31900,,,,,31674,,,,,,,,
33,,,,Total Automotive,,,,,83886,,,,72873,,,,,,,,,,,,,,
34,Aviation and Consumer Transport,,,,,,,,,,,,,,,,,,,,,,,,,,
35,"Merx Aviation Finance, LLC",,,,,,,,,,,,,,,,,,,,,,,,,,
36,"Merx Aviation Finance, LLC (5)",First Lien Secured Debt - Revolver,,10.00,,10/31/23,,,,204677,,,,150000,,,,,150000,,,(20)(23),,,,,
37,,Common Equity - Membership Interests,,,,,,,,,,,146500,,,,,115609,,,(24),,,,,,
38,,,,,,,,,,,,,,296500,,,,,265609,,,,,,,,
39,Industry/Company,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares (12),,,Cost (34),,Fair Value (1)(35),,,,,,,,,,,,,,
40,Primeflight,,,,,,,,,,,,,,,,,,,,,,,,,,
41,"PrimeFlight Aviation Services, Inc.",First Lien Secured Debt,,"L+  625  ,  1.00   Floor",,05/09/24,,,,17290,,,,17147,,,,,17204,,,(9)(28),,,,,
42,,,,Total Aviation and Consumer Transport,,,,,313647,,,,282813,,,,,,,,,,,,,,
43,"Beverage, Food & Tobacco",,,,,,,,,,,,,,,,,,,,,,,,,,
44,Berner Foods,,,,,,,,,,,,,,,,,,,,,,,,,,
45,"Berner Food & Beverage, LLC",First Lien Secured Debt,,"L+  550  ,  1.00   Floor",,07/30/27,,,,30807,,,,30228,,,,,30653,,,(9)(28),,,,,
46,,First Lien Secured Debt - Revolver,,P+  450,,07/30/26,,,,1008,,,,990,,,,,1003,,,(9)(21)(23)  (25),,,,,
47,,First Lien Secured Debt - Revolver,,"L+  550  ,  1.00   Floor",,07/30/26,,,,1873,,,,544,,,,,567,,,(9)(21)(23)  (28),,,,,
48,,,,,,,,,,,,,,31762,,,,,32223,,,,,,,,
49,Bolthouse Farms,,,,,,,,,,,,,,,,,,,,,,,,,,
50,"Wm. Bolthouse Farms, Inc.",Common Equity - Equity Interests,,,,,,,"1,086,122  Shares",,,,1147,,,,,1292,,,(13)(24),,,,,,
51,Hive,,,,,,,,,,,,,,,,,,,,,,,,,,
52,"FCP-Hive Holdings, LLC",Preferred Equity - Preferred Equity,,,,,,,589  Shares,,,,448,,,,,339,,,(9)(13),,,,,,
53,,Common Equity - Common Stock,,,,,,,589  Shares,,,,3,,,,,0,,,(9)(13),,,,,,
54,"Hive Intermediate, LLC",First Lien Secured Debt,,"L+  600  ,  1.00   Floor",,09/22/27,,,,17037,,,,16759,,,,,16356,,,(9)(26),,,,,
55,,First Lien Secured Debt - Revolver,,"L+  600  ,  1.00   Floor",,09/22/27,,,,2326,,,,(  37,,,,,(  93,,,(8)(9)(21)  (23),,,,,
56,,,,,,,,,,,,,,17173,,,,,16602,,,,,,,,
57,"Orgain, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,
58,"Butterfly Fighter Co-Invest, L.P.",Common Equity - Membership Interests,,,,,,,"490,000  Shares",,,,90,,,,,902,,,,,,,,,
59,Rise Baking,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Ultimate Baked Goods Midco LLC,First Lien Secured Debt,,"L+  650  ,  1.00   Floor",,08/13/27,,,,26556,,,,26001,,,,,25600,,,(9)(28),,,,,
61,,First Lien Secured Debt - Revolver,,"L+  650  ,  1.00   Floor",,08/13/27,,,,3243,,,,2203,,,,,2153,,,(9)(20)(21)  (23)(28),,,,,
62,,,,,,,,,,,,,,28204,,,,,27753,,,,,,,,
63,Turkey Hill,,,,,,,,,,,,,,,,,,,,,,,,,,
64,IC Holdings LLC,Common Equity - Series A Units,,,,,,,169  Shares,,,,169,,,,,133,,,(9)(13),,,,,,
65,THLP CO. LLC,First Lien Secured Debt,,"L+  600  Cash plus  2.00   PIK,  1.00   Floor",,05/31/25,,,,25343,,,,25093,,,,,24836,,,(9)(28),,,,,
66,,First Lien Secured Debt - Revolver,,"L+  600  Cash plus  2.00   PIK,  1.00   Floor",,05/31/24,,,,4494,,,,1903,,,,,1841,,,(9)(20)(21)  (23)(28),,,,,
67,,,,,,,,,,,,,,27165,,,,,26810,,,,,,,,
68,,,,"Total Beverage, Food & Tobacco",,,,,105541,,,,105582,,,,,,,,,,,,,,
69,Business Services,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Access Information,,,,,,,,,,,,,,,,,,,,,,,,,,
71,"Access CIG, LLC",Second Lien Secured Debt,,"L+  775  ,  0.00   Floor",,02/27/26,,,,15900,,,,15834,,,,,15662,,,(28),,,,,
72,AlpineX,,,,,,,,,,,,,,,,,,,,,,,,,,
73,"Alpinex Opco, LLC",First Lien Secured Debt,,"SOFR+  575  ,  1.00   Floor",,12/27/27,,,,16353,,,,16058,,,,,15825,,,(9)(32),,,,,
74,,First Lien Secured Debt,,"SOFR+  600  ,  1.00   Floor",,12/27/27,,,,5213,,,,5069,,,,,5082,,,(9)(32),,,,,
75,,First Lien Secured Debt - Revolver,,"SOFR+  600  ,  1.00   Floor",,12/27/27,,,,1489,,,,563,,,,,573,,,(9)(21)(23)  (32),,,,,
76,,,,,,,,,,,,,,21690,,,,,21480,,,,,,,,
77,Ambrosia Buyer Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Ambrosia Buyer Corp.,Second Lien Secured Debt,,8.00,,08/28/25,,,,21429,,,,17722,,,,,7048,,,(14),,,,,
79,Industry/Company,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares (12),,,Cost (34),,Fair Value (1)(35),,,,,,,,,,,,,,
80,AML Rightsource,,,,,,,,,,,,,,,,,,,,,,,,,,
81,"Gabriel Partners, LLC",First Lien Secured Debt,,"L+  600  ,  1.00   Floor",,09/21/26,,,,31293,,,,30791,,,,,30504,,,(9)(26),,,,,
82,,First Lien Secured Debt - Revolver,,P+  500,,09/21/26,,,,665,,,,121,,,,,113,,,(9)(21)(23)  (25),,,,,
83,,,,,,,,,,,,,,30912,,,,,30617,,,,,,,,
84,Continuum,,,,,,,,,,,,,,,,,,,,,,,,,,
85,"Continuum Global Solutions, LLC",Preferred Equity - Preferred Equity,,,,,,,775  Shares,,,,78,,,,,78,,,(9)(13),,,,,,
86,Electro Rent Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Electro Rent Corporation,Second Lien Secured Debt,,"L+  900  ,  1.00   Floor",,01/31/25,,,,34235,,,,33869,,,,,34064,,,(9)(28),,,,,
88,Elo Touch,,,,,,,,,,,,,,,,,,,,,,,,,,
89,TGG TS Acquisition Company,First Lien Secured Debt - Revolver,,"L+  650  ,  0.00   Floor",,12/14/23,,,,1750,,,,0,,,,,(  26,,,(8)(21)(23),,,,,
90,Ensemble Health,,,,,,,,,,,,,,,,,,,,,,,,,,
91,"EHL Merger Sub, LLC",First Lien Secured Debt - Revolver,,"L+  325  ,  0.00   Floor",,08/01/24,,,,4155,,,,(  142,,,,,(  187,,,(8)(21)(23),,,,,
92,IRP,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Precision Refrigeration & Air Conditioning LLC,First Lien Secured Debt,,"SOFR+  600  ,  1.00   Floor",,03/08/28,,,,8141,,,,7990,,,,,7937,,,(9)(32),,,,,
94,,First Lien Secured Debt - Revolver,,"SOFR+  600  ,  1.00   Floor",,03/08/27,,,,1705,,,,(  30,,,,,(  43,,,(8)(9)(21)  (23),,,,,
95,"SMC IR Holdings, LLC",Common Equity - Common Stock,,,,,,,114  Shares,,,,114,,,,,130,,,(9)(13)(24),,,,,,
96,,,,,,,,,,,,,,8074,,,,,8024,,,,,,,,
97,Jacent,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Jacent Strategic Merchandising,First Lien Secured Debt,,"L+  675  ,  1.00   Floor",,04/23/24,,,,22115,,,,22005,,,,,21036,,,(9)(28),,,,,
99,,First Lien Secured Debt - Revolver,,"L+  675  ,  1.00   Floor",,04/23/24,,,,3500,,,,3476,,,,,3326,,,(9)(21)(23)  (28),,,,,
100,,Common Equity - Common Stock,,,,,,,"5,000  Shares",,,,500,,,,,0,,,(9)(13),,,,,,
101,"JSM Equity Investors, L.P.",Preferred Equity - Class P Partnership Units,,,,,,,114  Shares,,,,11,,,,,11,,,(9)(13),,,,,,
102,,,,,,,,,,,,,,25992,,,,,24373,,,,,,,,
103,Jones & Frank,,,,,,,,,,,,,,,,,,,,,,,,,,
104,"JF Acquisition, LLC",First Lien Secured Debt,,"L+  600  ,  1.00   Floor",,07/31/26,,,,13133,,,,13007,,,,,12792,,,(9)(26),,,,,
105,,First Lien Secured Debt - Revolver,,"L+  600  ,  1.00   Floor",,07/31/26,,,,1569,,,,738,,,,,712,,,(9)(21)(23)  (26),,,,,
106,,,,,,,,,,,,,,13745,,,,,13504,,,,,,,,
107,Naviga,,,,,,,,,,,,,,,,,,,,,,,,,,
108,"Naviga Inc. (fka Newscycle Solutions, Inc.)",First Lien Secured Debt,,"L+  700  ,  1.00   Floor",,12/29/22,,,,13329,,,,13294,,,,,13329,,,(9)(28),,,,,
109,,First Lien Secured Debt - Revolver,,"L+  700  ,  1.00   Floor",,12/29/22,,,,336,,,,279,,,,,280,,,(9)(21)(23)  (26),,,,,
110,,First Lien Secured Debt - Revolver,,P+  700,,12/29/22,,,,164,,,,164,,,,,164,,,(9)(23)(25),,,,,
111,,,,,,,,,,,,,,13737,,,,,13773,,,,,,,,
112,PSE,,,,,,,,,,,,,,,,,,,,,,,,,,
113,"Graffiti Buyer, Inc.",First Lien Secured Debt,,"L+  550  ,  1.00   Floor",,08/10/27,,,,5778,,,,5678,,,,,5662,,,(9)(28),,,,,
114,,First Lien Secured Debt,,"L+  575  ,  1.00   Floor",,08/10/27,,,,2613,,,,(  16,,,,,(  52,,,(8)(9)(21)  (23),,,,,
115,,First Lien Secured Debt - Revolver,,"L+  550  ,  1.00   Floor",,08/10/27,,,,1133,,,,439,,,,,435,,,(9)(21)(23)  (28),,,,,
116,,First Lien Secured Debt - Revolver,,P+  450,,08/10/27,,,,174,,,,171,,,,,170,,,(9)(23)(25),,,,,
117,"Graffiti Parent, LP",Common Equity - Common Stock,,,,,,,"2,439  Shares",,,,244,,,,,216,,,(9)(13),,,,,,
118,,,,,,,,,,,,,,6516,,,,,6431,,,,,,,,
119,Industry/Company,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares (12),,,Cost (34),,Fair Value (1)(35),,,,,,,,,,,,,,
120,"PSI Services, LLC",,,,,,,,,,,,,,,,,,,,,,,,,,
121,"Lifelong Learner Holdings, LLC",First Lien Secured Debt,,"L+  575  ,  1.00   Floor",,10/19/26,,,,33801,,,,33397,,,,,32034,,,(9)(28),,,,,
