,Industry/Company,Investment_Type,Interest_Rate,Maturity_Date,Par_Shares,Cost,Fair_Value,
0,"Advertising, Printing & Publishing",,,,,,,
1,A-L Parent LLC,Second Lien Secured Debt,"8.82% (1M L+725, 1.00% Floor)",12/02/24,10048,9960,10148,
2,"American Media, Inc.",First Lien Secured Debt,"10.37% (3M L+900, 1.00% Floor)",08/24/20,14267,13962,14623,
3,"American Media, Inc.",First Lien Secured Debt - Letter of Credit,L+750,08/24/20,154,-,-,(23)
4,"American Media, Inc.",First Lien Secured Debt - Revolver,"10.48% (3M L+900, 1.00% Floor)",08/24/20,1185,1185,1215,(23)
5,"American Media, Inc.",First Lien Secured Debt - Revolver,12.50% (P+800),08/24/20,356,356,364,(23)
6,"American Media, Inc.",First Lien Secured Debt - Unfunded Revolver,0.50% Unfunded,08/24/20,83,(35),-,(21)(23)
7,"Simplifi Holdings, Inc.",First Lien Secured Debt,"8.07% (1M L+650, 1.00% Floor)",09/28/22,12170,11823,11804,(9)
8,"Simplifi Holdings, Inc.",First Lien Secured Debt - Unfunded Revolver,0.50% Unfunded,09/28/22,2400,(68),(72),(8)(9)(21)(23)
9,Aerospace & Defense,,,,,,,
10,Erickson Inc,First Lien Secured Debt - Letter of Credit,7.50%,09/30/18,104,-,(2),(8)(9)(23)
11,Erickson Inc,First Lien Secured Debt - Letter of Credit,7.50%,12/10/18,37,-,(1),(8)(9)(23)
12,Erickson Inc,First Lien Secured Debt - Letter of Credit,7.50%,04/01/18,277,-,(4),(8)(9)(23)
13,Erickson Inc,First Lien Secured Debt - Letter of Credit,7.50%,06/25/18,3,-,-,(8)(9)(23)
14,Erickson Inc,First Lien Secured Debt - Letter of Credit,7.50%,10/18/18,708,-,(11),(8)(9)(23)
15,Erickson Inc,First Lien Secured Debt - Letter of Credit,7.50%,11/28/18,670,-,(10),(8)(9)(23)
16,Erickson Inc,First Lien Secured Debt - Letter of Credit,7.50%,06/20/18,43,-,-,(8)(9)(23)
17,Erickson Inc,First Lien Secured Debt - Letter of Credit,7.50%,02/02/18,200,-,(3),(8)(9)(23)
18,Erickson Inc,First Lien Secured Debt - Letter of Credit,7.50%,03/31/20,1288,-,(19),(8)(9)(23)
19,Erickson Inc,First Lien Secured Debt - Revolver,"9.19% (3M L+750, 1.00% Floor)",04/28/22,21021,21021,20706,(9)(23)
20,Erickson Inc,First Lien Secured Debt - Unfunded Revolver,0.50% Unfunded,04/28/22,20649,(393),(310),(8)(9)(21)(23)
21,ILC Dover LP,Second Lien Secured Debt,"10.19% (3M L+850, 1.00% Floor)",06/28/24,20000,19549,19550,
22,PAE Holding Corporation,Second Lien Secured Debt,"11.12% (2M L+950, 1.00% Floor)",10/20/23,28097,27393,28272,(10)
