,Industry/Company,Interest Rate,Cost  (37),Fair Value  (1)(38),
0,"Advertising, Printing & Publishing",,,,
1,FingerPaint Marketing,,,,
2,KL Charlie Acquisition Company,"SOFR+  635  ,  1.00   Floor",23105,22874,(9)(31)
3,"KL Charlie Co-Invest, L.P.","218,978  Shares",(9)(13),,
4,Hero Digital,,,,
5,"HRO (Hero Digital) Holdings, LLC","SOFR+  610  ,  1.00   Floor",18979,18508,(9)(31)
6,HRO Holdings I LP,213  Shares,(9)(13),,
7,Automotive,,,,
8,Club Car Wash,,,,
9,"Club Car Wash Operating, LLC","SOFR+  715  ,  1.00   Floor",26700,26590,(9)(21)(23)(31)
10,Crowne Automotive,,,,
11,"Vari-Form Group, LLC",11.00   (  7.00   Cash plus  4.00   PIK),893,264,(9)(11)(14)
12,Vari-Form Inc.,11.00   (  7.00   Cash plus  4.00   PIK),391,95,(9)(11)(14)
13,"K&N Parent, Inc.",,,,
14,"K&N Holdco, LLC","77,622  Shares",(13),,
15,"Truck-Lite Co., LLC",,,,
16,"TL Lighting Holdings, LLC",350  Shares,(9)(13),,
17,"Truck-Lite Co., LLC","SOFR+  635  ,  1.00   Floor",31165,30987,(9)(32)
18,Aviation and Consumer Transport,,,,
19,"Merx Aviation Finance, LLC",,,,
20,"Merx Aviation Finance, LLC (5)",10.00,81075,81075,(20)(23)
21,Primeflight,,,,
22,"PrimeFlight Acquisition, LLC","SOFR+  685  ,  1.00   Floor",4852,4850,(9)(32)
23,"Beverage, Food & Tobacco",,,,
24,Berner Foods,,,,
25,"Berner Food & Beverage, LLC","SOFR+  565  ,  1.00   Floor",30079,29198,(9)(31)
26,Bolthouse Farms,,,,
27,"Wm. Bolthouse Farms, Inc.","1,086,122  Shares",(13),,
28,Hive,,,,
29,"FCP-Hive Holdings, LLC",589  Shares,(9)(13),,
30,"Hive Intermediate, LLC","SOFR+  410  Cash plus  2.00   PIK,  1.00   Floor",15725,15229,(9)(30)
31,"Orgain, Inc.",,,,
32,"Butterfly Fighter Co-Invest, L.P.","490,000  Shares",,,
33,Rise Baking,,,,
34,Ultimate Baked Goods Midco LLC,"SOFR+  635  ,  1.00   Floor",25884,25536,(9)(30)
35,Turkey Hill,,,,
36,IC Holdings LLC,169  Shares,(9)(13),,
37,THLP CO. LLC,"SOFR+  600  Cash plus  2.00   PIK,  1.00   Floor",25502,25430,(9)(31)
38,Business Services,,,,
39,Accelerate Learning,,,,
40,"Eagle Purchaser, Inc.","SOFR+  675  ,  1.00   Floor",3299,3369,(9)(21)(23)(31)
41,Access Information,,,,
42,"Access CIG, LLC","L+  775  ,  0.00   Floor",15854,15659,(33)
43,AlpineX,,,,
44,"Alpinex Opco, LLC","SOFR+  626  ,  1.00   Floor",16623,16601,(9)(31)
45,Ambrosia Buyer Corp.,,,,
46,Ambrosia Buyer Corp.,8.00,17307,4811,(14)
47,AML Rightsource,,,,
48,"Gabriel Partners, LLC","SOFR+  585  ,  1.00   Floor",30484,30264,(9)(30)
49,Continuum,,,,
50,"Continuum Global Solutions, LLC",775  Shares,(9)(13),,
51,Electro Rent Corporation,,,,
52,Electro Rent Corporation,"L+  900  ,  1.00   Floor",33999,33893,(9)(34)(35)
53,Elo Touch,,,,
54,TGG TS Acquisition Company,"L+  650  ,  0.00   Floor",0,(  9,(8)(21)(23)
55,Escalent,,,,
56,"M&M OPCO, LLC","SOFR+  810  ,  1.00   Floor",9225,9215,(9)(31)
57,Go1,,,,
58,"Apiom, Inc.","SOFR+  745  ,  2.00   Floor",2482,2481,(9)(17)(30)
59,HMA,,,,
60,"Health Management Associates Superholdings, Inc.","SOFR+  650  ,  1.00   Floor",4096,4090,(9)(21)(23)(30)
61,IRP,,,,
62,Precision Refrigeration & Air Conditioning LLC,"SOFR+  690  ,  1.00   Floor",10887,10789,(9)(31)
63,"SMC IR Holdings, LLC",138  Shares,(9),,
64,Jacent,,,,
65,Jacent Strategic Merchandising,"SOFR+  575  Cash plus  1.50   PIK,  1.00   Floor",22160,21629,(9)(30)
66,"JSM Equity Investors, L.P.",114  Shares,(9)(13),,
67,Jones & Frank,,,,
68,"JF Acquisition, LLC","SOFR+  560  ,  1.00   Floor",12934,12833,(9)(31)
69,Naviga,,,,
70,"Naviga Inc. (fka Newscycle Solutions, Inc.)","SOFR+  710  ,  1.00   Floor",13183,13228,(9)(31)
71,PSE,,,,
72,"Graffiti Buyer, Inc.","L+  550  ,  1.00   Floor",6845,6868,(9)(21)(23)(34)
73,"Graffiti Parent, LP","2,439  Shares",(9)(13),,
74,"PSI Services, LLC",,,,
75,"Lifelong Learner Holdings, LLC","L+  575  ,  1.00   Floor",33210,32071,(9)(34)
76,SEER,,,,
77,GS SEER Group Borrower LLC,"SOFR+  675  ,  1.00   Floor",3121,3118,(9)(21)(23)(31)
78,"GS SEER Group Holdings, LLC",42  Shares,(9)(13)(24),,
79,Soliant,,,,
80,"Soliant Health, Inc.",300  Shares,(9),,
81,Trench Plate,,,,
82,Trench Plate Rental Co.,"SOFR+  560  ,  1.00   Floor",17779,17730,(9)(31)
83,"Trench Safety Solutions Holdings, LLC",331  Shares,(9)(13),,
84,US Legal Support,,,,
85,"US Legal Support Investment Holdings, LLC","631,972  Shares",(9)(13),,
86,"USLS Acquisition, Inc.","SOFR+  575  ,  1.00   Floor",23550,23371,(9)(31)
87,Wilson Language Training,,,,
88,"Owl Acquisition, LLC","SOFR+  550  ,  1.00   Floor",9477,9538,(9)(32)
89,"Owl Parent Holdings, LLC",100  Shares,(9)(13),,
90,"Chemicals, Plastics & Rubber",,,,
91,Carbonfree Chemicals SPE I LLC (f/k/a Maxus Capital Carbon,,,,
92,Carbonfree Chemicals Holdings LLC (4),"1,246  Shares",(13)(16)(24),,
93,FC2 LLC (4),5  Shares,(24),,
94,"Westfall Technik, Inc.",,,,
95,"Westfall Technik, Inc.","SOFR+  690  ,  1.00   Floor",21082,20825,(9)(31)
96,Construction & Building,,,,
97,Allstar Holdings,,,,
98,"Athlete Buyer, LLC","SOFR+  610  ,  1.00   Floor",2638,2635,(9)(21)(23)(31)
99,Englert,,,,
100,"Gutter Buyer, Inc.","SOFR+  635  ,  1.00   Floor",28601,28064,(9)(31)
101,"Gutter Holdings, LP",500  Shares,(9),,
102,Pave America,,,,
103,"Pavement Partners Interco, LLC","SOFR+  690  ,  1.00   Floor",9805,9836,(9)(31)
104,Yak Access,,,,
105,Yak Access LLC,"SOFR+  486  ,  1.00   Floor",1180,1175,(9)(21)(23)(30)
106,Consumer Goods - Durable,,,,
107,A&V,,,,
108,"A&V Holdings Midco, LLC","SOFR+  450  ,  1.00   Floor",404,418,(21)(23)(30)
109,KDC,,,,
110,KDC US Holdings,"SOFR+  325  ,  0.00   Floor",935,901,(20)(21)(23)  (30)
111,"KLO Holdings, LLC",,,,
112,1244311 B.C. Ltd. (4),"SOFR+  500  ,  1.00   Floor",2978,2840,(17)(30)
113,NSi Industries,,,,
114,"Wildcat BuyerCo, Inc.","SOFR+  575  ,  1.00   Floor",9331,9531,(31)
115,Wildcat Parent LP,"1,070  Shares",(13),,
116,"Sorenson Holdings, LLC",,,,
117,"Sorenson Holdings, LLC",587  Shares,(13),,
118,Consumer Goods - Non-durable,,,,
119,3D Protein,,,,
120,"Protein For Pets Opco, LLC","L+  450  ,  1.00   Floor",(  11,0,(9)(21)(23)
121,Dan Dee,,,,
122,"Project Comfort Buyer, Inc.","SOFR+  710  ,  1.00   Floor",22075,21693,(9)(30)
123,LashCo,,,,
124,"Lash OpCo, LLC","SOFR+  710  ,  1.00   Floor",42323,42212,(9)(32)
125,Paladone,,,,
126,Paladone Group Bidco Limited,"SOFR+  560  ,  1.00   Floor",5936,5939,(9)(17)(31)
127,Paladone Group Holdings Limited,"94,151  Shares",(9)(13)(17),,
128,"Sequential Brands Group, Inc.",,,,
129,Gainline Galaxy Holdings LLC,"10,854  Shares",(13)(16)(17),,
130,Sequential Avia Holdings LLC,"L+  525  ,  1.00   Floor",1225,1206,(17)(35)
131,"Sequential Brands Group, Inc.",8.75,0,238,(14)(17)
132,"Swisstech IP CO, LLC",6   PIK,37,258,(17)
133,Suave,,,,
134,Silk Holdings I Corp.,100  Shares,(9)(13)(24),,
135,Silk Holdings III Corp.,"SOFR+  775  ,  1.00   Floor",9607,9603,(9)(31)
136,Consumer Services,,,,
137,Activ,,,,
138,"Activ Software Holdings, LLC","SOFR+  650  ,  1.00   Floor",29062,28753,(9)(32)
139,Atlas Technical Consultants,,,,
140,GI Apple Midco LLC,"SOFR+  675  ,  1.00   Floor",3520,3517,(9)(21)(23)(30)
141,Bird,,,,
142,"Bird US Opco, LLC","SOFR+  760  ,  1.00   Floor",12542,12607,(9)(30)
143,Clarus Commerce,,,,
144,"Marlin DTC-LS Midco 2, LLC","L+  650  ,  1.00   Floor",21294,21286,(34)
145,Go Car Wash,,,,
146,Go Car Wash Management Corp.,"SOFR+  635  ,  1.00   Floor",10958,10874,(9)(30)
147,Lending Point,,,,
148,LendingPoint LLC,"SOFR+  1065  ,  1.00   Floor",32175,32178,(9)(31)
149,Renovo,,,,
150,"HomeRenew Buyer, Inc.","SOFR+  650  ,  1.00   Floor",15172,15015,(9)(30)
151,The Club Company,,,,
152,Eldrickco Limited,"SON+  603  ,  0.50   Floor",14914,14666,14437
153,US Auto,,,,
154,Auto Pool 2023 Trust (Del. Stat. Trust) (4),02/28/29,(9)(25),,
155,"Diversified Investment Vehicles, Banking, Finance, Real Estate",,,,
156,Celink,,,,
157,Compu-Link Corporation,"SOFR+  550  ,  1.00   Floor",(  10,(  11,(8)(9)(21)(23)
158,"Peer Advisors, LLC","SOFR+  560  ,  1.00   Floor",12785,12778,(9)(30)
159,Definiti LLC,,,,
160,Greylock Holdings LLC,"100,000  Shares",(9)(13)(24),,
161,RHI Acquisition LLC,"SOFR+  660  ,  1.00   Floor",6355,6308,(9)(21)(23)(32)
162,Golden Bear,,,,
163,"Golden Bear 2016-R, LLC (4)",09/20/42,(3)(17),,
164,"Purchasing Power, LLC",,,,
165,"Purchasing Power Funding I, LLC","L+  710  ,  0.00   Floor",6173,6173,(9)(21)(23)(33)
166,Spectrum Automotive,,,,
167,Shelby 2021 Holdings Corp.,"SOFR+  601  ,  0.75   Floor",11074,11037,(9)(31)
168,"'Total Diversified Investment Vehicles, Banking, Finance, Real Estate",56087,,,
169,Education,,,,
170,NFA Group,,,,
171,SSCP Spring Bidco Limited,"SON+  575  ,  0.50   Floor",30000,36496,37830
172,Energy - Electricity,,,,
173,"Renew Financial LLC (f/k/a Renewable Funding, LLC)",,,,
174,"AIC SPV Holdings II, LLC (4)","534,375  Shares",(15)(17)(24),,
175,"Renew Financial LLC (f/k/a Renewable Funding, LLC) (4)","1,000,000  Shares",(13)(17)(24),,
176,Renew JV LLC (4),"350,081  Shares",(13)(17)(24),,
177,Solarplicity Group Limited (f/k/a AMP Solar UK),,,,
178,Solarplicity UK Holdings Limited,4.00,5562,7231,2055
179,Energy - Oil & Gas,,,,
180,Pelican,,,,
181,"Pelican Energy, LLC (4)","1,444  Shares",(13)(16)(17)(24),,
182,Spotted Hawk,,,,
183,"SHD Oil & Gas, LLC (5)","50,952,525  Shares",(13)(16)(24),,
184,Healthcare & Pharmaceuticals,,,,
185,83bar,,,,
186,"83Bar, Inc.","SOFR+  586  ,  1.50   Floor",3324,3275,(9)(30)
187,Akoya,,,,
188,"Akoya Biosciences, Inc.","SOFR+  691  ,  2.50   Floor",19124,19125,(9)(30)
189,Alcami,,,,
190,Alcami Corporation,"SOFR+  700  ,  1.00   Floor",7893,7912,(9)(21)(23)(30)
191,Analogic,,,,
192,Analogic Corporation,"SOFR+  540  ,  1.00   Floor",17569,17622,(9)(31)
193,Carbon6,,,,
194,"Carbon6 Technologies, Inc.","SOFR+  685  ,  1.00   Floor",2490,2488,(9)(30)
195,Cato Research,,,,
196,"LS Clinical Services Holdings, Inc.","SOFR+  675  ,  1.00   Floor",12684,12588,(9)(31)
197,Celerion,,,,
198,"Celerion Buyer, Inc.","SOFR+  650  ,  0.75   Floor",7783,7808,(9)(21)(23)(31)
199,Cerus,,,,
200,Cerus Corporation,"SOFR+  660  ,  1.80   Floor",16467,16418,(9)(17)(30)
201,CNSI,,,,
202,"CNSI Holdings, LLC","SOFR+  650  ,  0.50   Floor",17339,17283,(9)(31)
203,Compass Health,,,,
204,"Roscoe Medical, Inc","SOFR+  625  ,  1.00   Floor",7236,7168,(9)(30)
205,EmpiRx,,,,
206,EmpiRx Health LLC,"SOFR+  510  ,  1.00   Floor",8825,8887,(9)(32)
207,Forge Biologics,,,,
208,"Forge Biologics, Inc.","SOFR+  711  ,  0.50   Floor",19933,19834,(9)(30)
209,Gateway Services,,,,
210,"Gateway US Holdings, Inc.","SOFR+  650  ,  0.75   Floor",9514,9448,(9)(21)(23)(31)
211,Gossamer,,,,
212,"GB001, Inc.","SOFR+  711  ,  2.00   Floor",3684,3682,(9)(17)(30)
213,Health & Safety Institute,,,,
214,"HSI HALO Acquisition, Inc.","SOFR+  585  ,  1.00   Floor",16017,15698,(9)(32)
215,"HSI Halo Holdings, LLC",104  Shares,(9)(24),,
216,KureSmart,,,,
217,"Clearway Corporation (f/k/a NP/Clearway Holdings, Inc.)",133  Shares,(9)(13),,
218,"Kure Pain Holdings, Inc.","SOFR+  610  ,  1.00   Floor",21264,21177,(9)(30)
219,LucidHealth,,,,
220,"Premier Imaging, LLC","SOFR+  600  ,  1.00   Floor",7976,7949,(9)(21)(23)(30)
221,Mannkind Corporation,,,,
222,Mannkind Corporation,"SOFR+  635  ,  1.00   Floor",13821,13944,(9)(26)(30)
223,"Maxor National Pharmacy Services, LLC",,,,
224,"Maxor National Pharmacy Services, LLC","SOFR+  700  ,  1.00   Floor",12991,12985,(9)(32)
225,"Maxor Topco, L.P.","50,000  Shares",(9)(13)(24),,
226,Medical Guardian,,,,
227,"Medical Guardian, LLC","SOFR+  635  ,  1.00   Floor",30640,30521,(9)(30)
228,Midwest Vision,,,,
229,"Midwest Vision Partners Management, LLC","SOFR+  665  ,  1.00   Floor",21306,20782,(9)(21)(23)(31)
230,Orchard,,,,
231,Orchard Therapeutics PLC,"SOFR+  605  ,  1.00   Floor",9149,9166,(9)(17)(30)
232,Paragon 28,,,,
233,"Paragon 28, Inc.","SOFR+  611  ,  1.00   Floor",7484,7450,(9)(23)(30)
234,"Partner Therapeutics, Inc",,,,
235,"Partner Therapeutics, Inc","55,556  Shares",(9)(13),,
236,PHS,,,,
237,"PHS Buyer, Inc.","SOFR+  610  ,  1.00   Floor",23685,23859,(9)(30)
