,0,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,29,33,34,39,43
0,"Advertising, Printing & Publishing",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,FingerPaint Marketing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,KL Charlie Acquisition Company,First Lien Secured Debt,,"SOFR+  635  ,  1.00   Floor",,12/30/26,,,,23400,,,,,23105,,,,,22874,,,(9)(31),,,,,,,
3,,First Lien Secured Debt,,"SOFR+  685  ,  1.00   Floor",,12/30/26,,,,404,,,,,397,,,,,397,,,(9)(31),,,,,,,
4,,First Lien Secured Debt,,"SOFR+  685  ,  1.00   Floor",,12/30/26,,,,315,,,,,309,,,,,308,,,(9)(31),,,,,,,
5,,First Lien Secured Debt - Revolver,,P+  525,,12/30/26,,,,1962,,,,,1509,,,,,1486,,,(9)(21)(23)(28),,,,,,,
6,"KL Charlie Co-Invest, L.P.",Common Equity - Common Stock,,,,,,,"218,978  Shares",,,,,219,,,,,431,,,(9)(13),,,,,,,,
7,,,,,,,,,,,,,,,25539,,,,,25496,,,,,,,,,,
8,Hero Digital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,"HRO (Hero Digital) Holdings, LLC",First Lien Secured Debt,,"SOFR+  610  ,  1.00   Floor",,11/18/28,,,,19281,,,,,18979,,,,,18508,,,(9)(31),,,,,,,
10,,First Lien Secured Debt,,"SOFR+  600  ,  1.00   Floor",,11/18/28,,,,7660,,,,,(  42,,,,,(  307,,,(8)(9)(21)(23),,,,,,,
11,,First Lien Secured Debt - Revolver,,"SOFR+  610  ,  1.00   Floor",,11/18/26,,,,2553,,,,,2483,,,,,2415,,,(9)(20)(21)(23)  (31),,,,,,,
12,HRO Holdings I LP,Common Equity - Common Stock,,,,,,,213  Shares,,,,,213,,,,,110,,,(9)(13),,,,,,,,
13,,,,,,,,,,,,,,,21633,,,,,20726,,,,,,,,,,
14,,,,,"Total Advertising, Printing & Publishing",,,,,47172,,,,,46222,,,,,,,,,,,,,,,
15,Automotive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Club Car Wash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,"Club Car Wash Operating, LLC",First Lien Secured Debt,,"SOFR+  715  ,  1.00   Floor",,06/16/27,,,,28358,,,,,26700,,,,,26590,,,(9)(21)(23)(31),,,,,,,
18,,First Lien Secured Debt - Revolver,,"SOFR+  715  ,  1.00   Floor",,06/16/27,,,,1625,,,,,1605,,,,,1597,,,(9)(23)(31),,,,,,,
19,,,,,,,,,,,,,,,28305,,,,,28187,,,,,,,,,,
20,Crowne Automotive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,"Vari-Form Group, LLC",First Lien Secured Debt,,11.00   (  7.00   Cash plus  4.00   PIK),,02/02/23,,,,5860,,,,,893,,,,,264,,,(9)(11)(14),,,,,,,
22,Vari-Form Inc.,First Lien Secured Debt,,11.00   (  7.00   Cash plus  4.00   PIK),,02/02/23,,,,2110,,,,,391,,,,,95,,,(9)(11)(14),,,,,,,
23,,,,,,,,,,,,,,,1284,,,,,359,,,,,,,,,,
24,"K&N Parent, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,"K&N Holdco, LLC",Common Equity - Common Stock,,,,,,,"77,622  Shares",,,,,23621,,,,,1423,,,(13),,,,,,,,
26,"Truck-Lite Co., LLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,"TL Lighting Holdings, LLC",Common Equity - Equity,,,,,,,350  Shares,,,,,350,,,,,402,,,(9)(13),,,,,,,,
28,"Truck-Lite Co., LLC",First Lien Secured Debt,,"SOFR+  635  ,  1.00   Floor",,12/14/26,,,,31572,,,,,31165,,,,,30987,,,(9)(32),,,,,,,
29,,First Lien Secured Debt - Revolver,,"SOFR+  625  ,  1.00   Floor",,12/13/24,,,,3052,,,,,0,,,,,(  27,,,(8)(9)(20)(21)  (23),,,,,,,
30,,,,,,,,,,,,,,,31515,,,,,31362,,,,,,,,,,
31,,,,,Total Automotive,,,,,84725,,,,,61331,,,,,,,,,,,,,,,
32,Industry/Company,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares  (12),,,Cost  (37),,,Fair Value  (1)(38),,,,,,,,,,,,,,,,
33,Aviation and Consumer Transport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,"Merx Aviation Finance, LLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,"Merx Aviation Finance, LLC (5)",First Lien Secured Debt - Revolver,,10.00,,10/31/23,,,,204677,,,,,81075,,,,,81075,,,(20)(23),,,,,,,
36,,Common Equity - Membership Interests,,,,,,,,,,,,146500,,,,,111815,,,(24),,,,,,,,
37,,,,,,,,,,,,,,,227575,,,,,192890,,,,,,,,,,
38,Primeflight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,"PrimeFlight Acquisition, LLC",First Lien Secured Debt,,"SOFR+  685  ,  1.00   Floor",,05/01/29,,,,5000,,,,,4852,,,,,4850,,,(9)(32),,,,,,,
40,,,,,Total Aviation and Consumer Transport,,,,,232427,,,,,197740,,,,,,,,,,,,,,,
41,"Beverage, Food & Tobacco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Berner Foods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,"Berner Food & Beverage, LLC",First Lien Secured Debt,,"SOFR+  565  ,  1.00   Floor",,07/30/27,,,,30574,,,,,30079,,,,,29198,,,(9)(31),,,,,,,
44,,First Lien Secured Debt - Revolver,,P+  450,,07/30/26,,,,1320,,,,,1300,,,,,1260,,,(9)(21)(23)(28),,,,,,,
45,,First Lien Secured Debt - Revolver,,"SOFR+  565  ,  1.00   Floor",,07/30/26,,,,1562,,,,,554,,,,,506,,,(9)(21)(23)(31),,,,,,,
46,,,,,,,,,,,,,,,31933,,,,,30964,,,,,,,,,,
47,Bolthouse Farms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,"Wm. Bolthouse Farms, Inc.",Common Equity - Equity Interests,,,,,,,"1,086,122  Shares",,,,,1147,,,,,1032,,,(13),,,,,,,,
49,Hive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,"FCP-Hive Holdings, LLC",Preferred Equity - Preferred Equity,,,,,,,589  Shares,,,,,448,,,,,202,,,(9)(13),,,,,,,,
51,,Common Equity - Common Stock,,,,,,,589  Shares,,,,,3,,,,,0,,,(9)(13),,,,,,,,
52,"Hive Intermediate, LLC",First Lien Secured Debt,,"SOFR+  410  Cash plus  2.00   PIK,  1.00   Floor",,09/22/27,,,,15947,,,,,15725,,,,,15229,,,(9)(30),,,,,,,
53,,First Lien Secured Debt - Revolver,,"SOFR+  410  Cash plus  2.00   PIK,  1.00   Floor",,09/22/27,,,,2326,,,,,594,,,,,521,,,(9)(21)(23)(30),,,,,,,
54,,,,,,,,,,,,,,,16770,,,,,15952,,,,,,,,,,
55,"Orgain, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,"Butterfly Fighter Co-Invest, L.P.",Common Equity - Membership Interests,,,,,,,"490,000  Shares",,,,,90,,,,,931,,,,,,,,,,,
57,Rise Baking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Ultimate Baked Goods Midco LLC,First Lien Secured Debt,,"SOFR+  635  ,  1.00   Floor",,08/13/27,,,,26355,,,,,25884,,,,,25536,,,(9)(30),,,,,,,
59,,First Lien Secured Debt - Revolver,,"SOFR+  625  ,  1.00   Floor",,08/13/27,,,,3243,,,,,(  57,,,,,(  101,,,(8)(9)(20)(21)  (23),,,,,,,
60,,,,,,,,,,,,,,,25827,,,,,25435,,,,,,,,,,
61,Turkey Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,IC Holdings LLC,Common Equity - Series A Units,,,,,,,169  Shares,,,,,169,,,,,166,,,(9)(13),,,,,,,,
63,THLP CO. LLC,First Lien Secured Debt,,"SOFR+  600  Cash plus  2.00   PIK,  1.00   Floor",,05/31/25,,,,25687,,,,,25502,,,,,25430,,,(9)(31),,,,,,,
64,,First Lien Secured Debt - Revolver,,"SOFR+  600  Cash plus  2.00   PIK,  1.00   Floor",,05/31/24,,,,4494,,,,,3439,,,,,3409,,,(9)(20)(21)(23)  (31)(32),,,,,,,
65,,,,,,,,,,,,,,,29110,,,,,29005,,,,,,,,,,
66,,,,,"Total Beverage, Food & Tobacco",,,,,104877,,,,,103319,,,,,,,,,,,,,,,
67,Industry/Company,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares  (12),,,Cost  (37),,,Fair Value  (1)(38),,,,,,,,,,,,,,,,
68,Business Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Accelerate Learning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,"Eagle Purchaser, Inc.",First Lien Secured Debt,,"SOFR+  675  ,  1.00   Floor",,03/22/30,,,,4334,,,,,3299,,,,,3369,,,(9)(21)(23)(31),,,,,,,
71,,First Lien Secured Debt - Revolver,,"SOFR+  675  ,  1.00   Floor",,03/22/29,,,,658,,,,,113,,,,,120,,,(9)(21)(23)(31),,,,,,,
72,,,,,,,,,,,,,,,3412,,,,,3489,,,,,,,,,,
73,Access Information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,"Access CIG, LLC",Second Lien Secured Debt,,"L+  775  ,  0.00   Floor",,02/27/26,,,,15900,,,,,15854,,,,,15659,,,(33),,,,,,,
75,AlpineX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,"Alpinex Opco, LLC",First Lien Secured Debt,,"SOFR+  626  ,  1.00   Floor",,12/27/27,,,,16940,,,,,16623,,,,,16601,,,(9)(31),,,,,,,
77,,First Lien Secured Debt,,"SOFR+  600  ,  1.00   Floor",,12/27/27,,,,4441,,,,,4371,,,,,4375,,,(9)(31),,,,,,,
78,,First Lien Secured Debt - Revolver,,"SOFR+  600  ,  1.00   Floor",,12/27/27,,,,1489,,,,,565,,,,,573,,,(9)(21)(23)(31),,,,,,,
79,,,,,,,,,,,,,,,21559,,,,,21549,,,,,,,,,,
80,Ambrosia Buyer Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Ambrosia Buyer Corp.,Second Lien Secured Debt,,8.00,,08/28/25,,,,21429,,,,,17307,,,,,4811,,,(14),,,,,,,
82,AML Rightsource,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,"Gabriel Partners, LLC",First Lien Secured Debt,,"SOFR+  585  ,  1.00   Floor",,09/21/26,,,,30888,,,,,30484,,,,,30264,,,(9)(30),,,,,,,
84,,First Lien Secured Debt - Revolver,,P+  475,,09/21/26,,,,665,,,,,123,,,,,116,,,(9)(21)(23)(28),,,,,,,
85,,,,,,,,,,,,,,,30607,,,,,30380,,,,,,,,,,
86,Continuum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,"Continuum Global Solutions, LLC",Preferred Equity - Preferred Equity,,,,,,,775  Shares,,,,,78,,,,,78,,,(9)(13),,,,,,,,
88,Electro Rent Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Electro Rent Corporation,Second Lien Secured Debt,,"L+  900  ,  1.00   Floor",,01/31/25,,,,34235,,,,,33999,,,,,33893,,,(9)(34)(35),,,,,,,
90,Elo Touch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,TGG TS Acquisition Company,First Lien Secured Debt - Revolver,,"L+  650  ,  0.00   Floor",,12/14/23,,,,1750,,,,,0,,,,,(  9,,,(8)(21)(23),,,,,,,
92,Escalent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,"M&M OPCO, LLC",First Lien Secured Debt,,"SOFR+  810  ,  1.00   Floor",,04/07/29,,,,9500,,,,,9225,,,,,9215,,,(9)(31),,,,,,,
94,,First Lien Secured Debt - Revolver,,"SOFR+  800  ,  1.00   Floor",,04/07/29,,,,476,,,,,(  14,,,,,(  14,,,(8)(9)(21)(23),,,,,,,
95,,,,,,,,,,,,,,,9211,,,,,9201,,,,,,,,,,
96,Go1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,"Apiom, Inc.",First Lien Secured Debt,,"SOFR+  745  ,  2.00   Floor",,05/02/28,,,,2500,,,,,2482,,,,,2481,,,(9)(17)(30),,,,,,,
98,HMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,"Health Management Associates Superholdings, Inc.",First Lien Secured Debt,,"SOFR+  650  ,  1.00   Floor",,03/30/29,,,,4716,,,,,4096,,,,,4090,,,(9)(21)(23)(30),,,,,,,
100,,First Lien Secured Debt - Revolver,,"SOFR+  650  ,  1.00   Floor",,03/30/29,,,,284,,,,,(  8,,,,,(  9,,,(8)(9)(20)(21)  (23),,,,,,,
101,,,,,,,,,,,,,,,4088,,,,,4081,,,,,,,,,,
102,Industry/Company,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares  (12),,,Cost  (37),,,Fair Value  (1)(38),,,,,,,,,,,,,,,,
103,IRP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Precision Refrigeration & Air Conditioning LLC,First Lien Secured Debt,,"SOFR+  690  ,  1.00   Floor",,03/08/28,,,,11094,,,,,10887,,,,,10789,,,(9)(31),,,,,,,
105,,First Lien Secured Debt - Revolver,,"SOFR+  690  ,  1.00   Floor",,03/08/28,,,,1705,,,,,541,,,,,521,,,(9)(21)(23)(31),,,,,,,
106,"SMC IR Holdings, LLC",Common Equity - Common Stock,,,,,,,138  Shares,,,,,155,,,,,303,,,(9),,,,,,,,
107,,,,,,,,,,,,,,,11583,,,,,11613,,,,,,,,,,
108,Jacent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Jacent Strategic Merchandising,First Lien Secured Debt,,"SOFR+  575  Cash plus  1.50   PIK,  1.00   Floor",,04/23/24,,,,22214,,,,,22160,,,,,21629,,,(9)(30),,,,,,,
110,,First Lien Secured Debt - Revolver,,"SOFR+  725  ,  1.00   Floor",,04/23/24,,,,3500,,,,,3449,,,,,3395,,,(9)(21)(23)(30),,,,,,,
111,,Common Equity - Common Stock,,,,,,,"5,000  Shares",,,,,500,,,,,45,,,(9)(13),,,,,,,,
112,"JSM Equity Investors, L.P.",Preferred Equity - Class P Partnership Units,,,,,,,114  Shares,,,,,11,,,,,11,,,(9)(13),,,,,,,,
113,,,,,,,,,,,,,,,26120,,,,,25080,,,,,,,,,,
114,Jones & Frank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
