,Industry/Company,Investment_Type,Interest_Rate,Maturity_Date,Par_Shares,Cost,Fair_Value,
0,"Advertising, Printing & Publishing",,,,,,,
1,FingerPaint Marketing,,,,,,,
2,KL Charlie Acquisition Company,First Lien Secured Debt,"SOFR+  635  ,  1.00   Floor",12/30/26,23340,23058,22814,(9)(31)
3,KL Charlie Acquisition Company,First Lien Secured Debt,"SOFR+  685  ,  1.00   Floor",12/30/26,717,705,703,(9)(31)
4,KL Charlie Acquisition Company,First Lien Secured Debt - Revolver,P+  525,12/30/26,1962,1505,1493,(9)(21)(23)(28)
5,"KL Charlie Co-Invest, L.P.",Common Equity - Common Stock,N/A,N/A,"218,978  Shares",219,392,(9)(13)
6,Hero Digital,,,,,,,
7,"HRO (Hero Digital) Holdings, LLC",First Lien Secured Debt,"SOFR+  610  ,  1.00   Floor",11/18/28,26891,19200,18091,(9)(21)(23)(31)
8,"HRO (Hero Digital) Holdings, LLC",First Lien Secured Debt - Revolver,"SOFR+  610  ,  1.00   Floor",11/18/26,2553,2485,2381,(9)(20)(21)(23)  (31)
9,HRO Holdings I LP,Common Equity - Common Stock,N/A,N/A,213  Shares,213,164,(9)(13)
11,Automotive,,,,,,,
12,Club Car Wash,,,,,,,
13,"Club Car Wash Operating, LLC",First Lien Secured Debt,"SOFR+  665  ,  1.00   Floor",06/16/27,27995,26357,26261,(9)(21)(23)(31)
14,"Club Car Wash Operating, LLC",First Lien Secured Debt - Revolver,"SOFR+  665  ,  1.00   Floor",06/16/27,1625,1606,1599,(9)(23)(31)
15,Crowne Automotive,,,,,,,
16,"Vari-Form Group, LLC",First Lien Secured Debt,11.00   (  7.00   Cash plus  4.00   PIK),02/02/23,5860,893,264,(9)(11)(14)
17,Vari-Form Inc.,First Lien Secured Debt,11.00   (  7.00   Cash plus  4.00   PIK),02/02/23,2110,391,95,(9)(11)(14)
18,"K&N Parent, Inc.",,,,,,,
19,"K&N Holdco, LLC",Common Equity - Common Stock,N/A,N/A,"77,622  Shares",23621,1504,(13)
20,"Truck-Lite Co., LLC",,,,,,,
21,"TL Lighting Holdings, LLC",Common Equity - Equity,N/A,N/A,350  Shares,350,451,(9)(13)
22,"Truck-Lite Co., LLC",First Lien Secured Debt,"SOFR+  635  ,  1.00   Floor",12/14/26,31490,31100,31026,(9)(32)
23,"Truck-Lite Co., LLC",First Lien Secured Debt - Revolver,"SOFR+  635  ,  1.00   Floor",12/13/24,3052,0,(  17,(8)(9)(20)(21)  (23)
25,Aviation and Consumer Transport,,,,,,,
26,"Merx Aviation Finance, LLC",,,,,,,
27,"Merx Aviation Finance, LLC (5)",First Lien Secured Debt - Revolver,10.00,10/31/25,106177,81075,81075,(20)(23)
28,"Merx Aviation Finance, LLC (5)",Common Equity - Membership Interests,N/A,N/A,146500,114323,(24),
29,Primeflight,,,,,,,
30,"PrimeFlight Acquisition, LLC",First Lien Secured Debt,"SOFR+  685  ,  1.00   Floor",05/01/29,5464,5304,5300,(9)(23)(30)(32)
32,"Beverage, Food & Tobacco",,,,,,,
33,Berner Foods,,,,,,,
34,"Berner Food & Beverage, LLC",First Lien Secured Debt,"SOFR+  565  ,  1.00   Floor",07/30/27,30496,30017,29048,(9)(31)
35,"Berner Food & Beverage, LLC",First Lien Secured Debt - Revolver,P+  450,07/30/26,1089,1074,1037,(9)(28)
36,"Berner Food & Beverage, LLC",First Lien Secured Debt - Revolver,"SOFR+  565  ,  1.00   Floor",07/30/26,1792,552,492,(9)(21)(23)  (31)
37,Bolthouse Farms,,,,,,,
38,"Wm. Bolthouse Farms, Inc.",Common Equity - Equity Interests,N/A,N/A,"1,086,122  Shares",1147,815,(13)
39,Hive,,,,,,,
40,"FCP-Hive Holdings, LLC",Preferred Equity - Preferred Equity,N/A,N/A,589  Shares,448,197,(9)(13)
41,"FCP-Hive Holdings, LLC",Common Equity - Common Stock,N/A,N/A,589  Shares,3,0,(9)(13)
42,"Hive Intermediate, LLC",First Lien Secured Debt,"SOFR+  610  Cash plus  2.00   PIK,  1.00   Floor",09/22/27,13854,13669,13300,(9)(30)
43,"Hive Intermediate, LLC",First Lien Secured Debt - Revolver,"SOFR+  610  Cash plus  2.00   PIK,  1.00   Floor",09/22/27,2326,598,536,(9)(21)(23)(30)
44,"Orgain, Inc.",,,,,,,
45,"Butterfly Fighter Co-Invest, L.P.",Common Equity - Membership Interests,N/A,N/A,"490,000  Shares",90,936,
46,Rise Baking,,,,,,,
47,Ultimate Baked Goods Midco LLC,First Lien Secured Debt,"SOFR+  635  ,  1.00   Floor",08/13/27,26289,25835,25713,(9)(30)
48,Ultimate Baked Goods Midco LLC,First Lien Secured Debt - Revolver,"SOFR+  635  ,  1.00   Floor",08/13/27,3243,(  54,(  70,(8)(9)(20)(21)  (23)
49,Turkey Hill,,,,,,,
50,IC Holdings LLC,Common Equity - Series A Units,N/A,N/A,169  Shares,169,212,(9)(13)
51,THLP CO. LLC,First Lien Secured Debt,"SOFR+  600  Cash plus  2.00   PIK,  1.00   Floor",05/31/25,25804,25638,25547,(9)(32)
52,THLP CO. LLC,First Lien Secured Debt - Revolver,"SOFR+  600  Cash plus  2.00   PIK,  1.00   Floor",05/31/24,4494,1303,1268,(9)(20)(21)(23)(31)  (32)
53,"THLP CO., LLC",First Lien Secured Debt,"SOFR+  600  Cash plus  6.00   PIK,  1.00   Floor",05/31/24,1365,1328,1311,(9)(32)
55,Business Services,,,,,,,
56,Accelerate Learning,,,,,,,
57,"Eagle Purchaser, Inc.",First Lien Secured Debt,"SOFR+  675  ,  1.00   Floor",03/22/30,4325,3296,3371,(9)(21)(23)(31)
58,"Eagle Purchaser, Inc.",First Lien Secured Debt - Revolver,"SOFR+  675  ,  1.00   Floor",03/22/29,658,324,331,(9)(21)(23)(31)
59,Access Information,,,,,,,
60,"Access CIG, LLC",Second Lien Secured Debt,"SOFR+  775  ,  0.00   Floor",02/27/26,15900,15855,15622,(31)
61,AlpineX,,,,,,,
62,"Alpinex Opco, LLC",First Lien Secured Debt,"SOFR+  626  ,  1.00   Floor",12/27/27,21327,20958,20817,(9)(31)
63,"Alpinex Opco, LLC",First Lien Secured Debt - Revolver,"SOFR+  626  ,  1.00   Floor",12/27/27,1489,567,573,(9)(21)(23)(31)
64,Ambrosia Buyer Corp.,,,,,,,
65,Ambrosia Buyer Corp.,Second Lien Secured Debt,8.00,08/28/25,21429,15201,3086,(14)
66,AML Rightsource,,,,,,,
67,"Gabriel Partners, LLC",First Lien Secured Debt,"SOFR+  590  ,  1.00   Floor",09/21/26,30808,30430,30263,(9)(31)
68,"Gabriel Partners, LLC",First Lien Secured Debt - Revolver,"SOFR+  590  ,  1.00   Floor",09/21/26,665,124,118,(9)(21)(23)(31)
69,Continuum,,,,,,,
70,"Continuum Global Solutions, LLC",Preferred Equity - Preferred Equity,N/A,N/A,775  Shares,78,78,(9)(13)
71,Electro Rent Corporation,,,,,,,
72,Electro Rent Corporation,Second Lien Secured Debt,"L+  900  ,  1.00   Floor",01/31/25,34235,34011,33893,(9)(35)(36)
73,Escalent,,,,,,,
74,"M&M OPCO, LLC",First Lien Secured Debt,"SOFR+  810  ,  1.00   Floor",04/07/29,9476,9207,9263,(9)(31)
75,"M&M OPCO, LLC",First Lien Secured Debt - Revolver,"SOFR+  810  ,  1.00   Floor",04/07/29,476,(  13,(  11,(8)(9)(21)(23)
76,Go1,,,,,,,
77,"Apiom, Inc.",First Lien Secured Debt,"SOFR+  745  ,  2.00   Floor",05/02/28,2500,2482,2481,(9)(17)(30)
78,HMA,,,,,,,
79,"Health Management Associates Superholdings, Inc.",First Lien Secured Debt,"SOFR+  635  ,  1.00   Floor",03/30/29,4705,4090,4104,(9)(21)(23)(31)
80,"Health Management Associates Superholdings, Inc.",First Lien Secured Debt - Revolver,"SOFR+  660  ,  1.00   Floor",03/30/29,284,(  8,(  7,(8)(9)(20)(21)  (23)
81,IRP,,,,,,,
82,Precision Refrigeration & Air Conditioning LLC,First Lien Secured Debt,"SOFR+  690  ,  1.00   Floor",03/08/28,11071,10872,10739,(9)(31)
83,Precision Refrigeration & Air Conditioning LLC,First Lien Secured Debt - Revolver,"SOFR+  690  ,  1.00   Floor",03/08/28,1705,543,517,(9)(21)(23)(31)
84,"SMC IR Holdings, LLC",Common Equity - Common Stock,N/A,N/A,138  Shares,155,258,(9)
85,Jacent,,,,,,,
86,Jacent Strategic Merchandising,First Lien Secured Debt,"SOFR+  585  Cash plus  1.50   PIK,  1.00   Floor",04/23/24,22241,22195,21821,(9)(30)
87,Jacent Strategic Merchandising,First Lien Secured Debt - Revolver,"SOFR+  735  ,  1.00   Floor",04/23/24,3500,3450,3412,(9)(21)(23)(30)
88,Jacent Strategic Merchandising,Common Equity - Common Stock,N/A,N/A,"5,000  Shares",500,60,(9)(13)
89,"JSM Equity Investors, L.P.",Preferred Equity - Class P Partnership Units,N/A,N/A,114  Shares,11,11,(9)(13)
90,Jones & Frank,,,,,,,
91,"JF Acquisition, LLC",First Lien Secured Debt,"SOFR+  560  ,  1.00   Floor",07/31/26,12998,12909,12845,(9)(31)
92,"JF Acquisition, LLC",First Lien Secured Debt - Revolver,"SOFR+  560  ,  1.00   Floor",07/31/26,1569,1369,1363,(9)(21)(23)(31)
93,Naviga,,,,,,,
94,"Naviga Inc. (fka Newscycle Solutions, Inc.)",First Lien Secured Debt,"SOFR+  710  ,  1.00   Floor",12/29/23,13194,13170,13326,(9)(31)
95,"Naviga Inc. (fka Newscycle Solutions, Inc.)",First Lien Secured Debt - Revolver,"SOFR+  710  ,  1.00   Floor",12/29/23,500,340,340,(9)(21)(23)(31)
96,PSE,,,,,,,
97,"Graffiti Buyer, Inc.",First Lien Secured Debt,"SOFR+  560  ,  1.00   Floor",08/10/27,8324,7410,7431,(9)(21)(23)(31)
98,"Graffiti Buyer, Inc.",First Lien Secured Debt - Revolver,"SOFR+  560  ,  1.00   Floor",08/10/27,1307,389,394,(9)(21)(23)(31)
99,"Graffiti Parent, LP",Common Equity - Common Stock,N/A,N/A,"2,439  Shares",244,346,(9)(13)
100,"PSI Services, LLC",,,,,,,
101,"Lifelong Learner Holdings, LLC",First Lien Secured Debt,"SOFR+  590  ,  1.00   Floor",10/19/26,33454,33133,32417,(9)(31)
102,"Lifelong Learner Holdings, LLC",First Lien Secured Debt - Revolver,"SOFR+  590  ,  1.00   Floor",10/20/25,2985,2960,2914,(9)(21)(23)(31)
103,SEER,,,,,,,
104,GS SEER Group Borrower LLC,First Lien Secured Debt,"SOFR+  675  ,  1.00   Floor",04/29/30,4625,3116,3121,(9)(21)(23)(31)
105,GS SEER Group Borrower LLC,First Lien Secured Debt - Revolver,"SOFR+  675  ,  1.00   Floor",04/30/29,367,(  10,(  10,(8)(9)(21)(23)
106,"GS SEER Group Holdings, LLC",Common Equity - Common Stock,N/A,N/A,42  Shares,42,40,(9)(13)(24)
107,Soliant,,,,,,,
108,"Soliant Health, Inc.",Common Equity - Membership Interests,N/A,N/A,300  Shares,300,1478,(9)
109,Trench Plate,,,,,,,
110,Trench Plate Rental Co.,First Lien Secured Debt,"SOFR+  560  ,  1.00   Floor",12/03/26,17955,17746,17685,(9)(31)
111,Trench Plate Rental Co.,First Lien Secured Debt - Revolver,"SOFR+  560  ,  1.00   Floor",12/03/26,1818,571,564,(9)(20)(21)(23)  (31)
112,"Trench Safety Solutions Holdings, LLC",Common Equity - Common Stock,N/A,N/A,331  Shares,50,46,(9)(13)
113,US Legal Support,,,,,,,
114,"US Legal Support Investment Holdings, LLC",Common Equity - Series A-1 Units,N/A,N/A,"631,972  Shares",632,897,(9)(13)
115,"USLS Acquisition, Inc.",First Lien Secured Debt,"SOFR+  590  ,  1.00   Floor",12/02/24,23631,23488,23428,(9)(31)
116,"USLS Acquisition, Inc.",First Lien Secured Debt - Revolver,"SOFR+  590  ,  1.00   Floor",12/02/24,1608,869,871,(9)(20)(21)(23)  (31)
117,Wilson Language Training,,,,,,,
118,"Owl Acquisition, LLC",First Lien Secured Debt,"SOFR+  550  ,  1.00   Floor",02/04/28,9635,9478,9538,(9)(32)
119,"Owl Parent Holdings, LLC",Common Equity - Common Stock,N/A,N/A,100  Shares,100,152,(9)(13)
121,"Chemicals, Plastics & Rubber",,,,,,,
122,Carbonfree Chemicals SPE I LLC (f/k/a Maxus Capital Carbon SPE I),,,,,,,
123,Carbonfree Chemicals Holdings LLC (4),Common Equity - Common Equity / Interest,N/A,N/A,"1,246  Shares",56505,18705,(13)(16)(24)
124,FC2 LLC (4),Common Equity - Common Stock,N/A,N/A,5  Shares,0,0,(13)(24)
125,FC2 LLC (4),Secured Debt - Promissory Note,6.50,10/14/27,12500,12500,12500,
126,"Westfall Technik, Inc.",,,,,,,
127,"Westfall Technik, Inc.",First Lien Secured Debt,"SOFR+  690  ,  1.00   Floor",09/13/24,21489,21383,20200,(9)(31)
128,"Westfall Technik, Inc.",First Lien Secured Debt - Revolver,"SOFR+  690  ,  1.00   Floor",09/13/24,2039,2032,1917,(9)(23)(31)
130,Construction & Building,,,,,,,
131,Allstar Holdings,,,,,,,
132,"Athlete Buyer, LLC",First Lien Secured Debt,"SOFR+  610  ,  1.00   Floor",04/26/29,5336,4476,4472,(9)(21)(23)(31)
133,"Athlete Buyer, LLC",First Lien Secured Debt - Revolver,"SOFR+  660  ,  1.00   Floor",04/26/29,652,(  15,(  16,(8)(9)(21)(23)
134,Englert,,,,,,,
135,"Gutter Buyer, Inc.",First Lien Secured Debt,"SOFR+  635  ,  1.00   Floor",03/06/25,28744,28563,28094,(9)(31)
136,"Gutter Buyer, Inc.",First Lien Secured Debt - Revolver,"SOFR+  635  ,  1.00   Floor",03/06/24,2727,2576,2560,(9)(20)(21)(23)  (31)
137,"Gutter Holdings, LP",Common Equity - Common Stock,N/A,N/A,500  Shares,500,172,(9)(13)
138,Pave America,,,,,,,
139,"Pave America Interco, LLC (f/k/a Pavement Partners Interco, LLC)",First Lien Secured Debt,"SOFR+  690  ,  1.00   Floor",02/07/28,12504,12163,12129,(9)(31)(32)
140,"Pave America Interco, LLC (f/k/a Pavement Partners Interco, LLC)",First Lien Secured Debt - Revolver,"SOFR+  690  ,  1.00   Floor",02/07/28,942,446,443,(9)(21)(23)(31)  (32)
141,Yak Access,,,,,,,
142,Yak Access LLC,First Lien Secured Debt - Revolver,"SOFR+  486  ,  1.00   Floor",09/10/27,5000,1184,1188,(9)(21)(23)(30)
144,Consumer Goods - Durable,,,,,,,
145,A&V,,,,,,,
