,Industry/Company,Interest Rate,Cost (38),Fair Value (1)(39),
0,"Advertising, Printing & Publishing",,,,
1,FingerPaint Marketing,,,,
2,KL Charlie Acquisition Company,"SOFR+  635  ,  1.00   Floor",23058,22814,
3,"KL Charlie Co-Invest, L.P.","218,978  Shares",(9)(13),,
4,Hero Digital,,,,
5,"HRO (Hero Digital) Holdings, LLC","SOFR+  610  ,  1.00   Floor",19200,18091,
6,HRO Holdings I LP,213  Shares,(9)(13),,
7,Automotive,,,,
8,Club Car Wash,,,,
9,"Club Car Wash Operating, LLC","SOFR+  665  ,  1.00   Floor",26357,26261,
10,Crowne Automotive,,,,
11,"Vari-Form Group, LLC",11.00   (  7.00   Cash plus  4.00   PIK),893,264,
12,Vari-Form Inc.,11.00   (  7.00   Cash plus  4.00   PIK),391,95,
13,"K&N Parent, Inc.",,,,
14,"K&N Holdco, LLC","77,622  Shares",(13),,
15,"Truck-Lite Co., LLC",,,,
16,"TL Lighting Holdings, LLC",350  Shares,(9)(13),,
17,"Truck-Lite Co., LLC","SOFR+  635  ,  1.00   Floor",31100,31026,
18,Aviation and Consumer Transport,,,,
19,"Merx Aviation Finance, LLC",,,,
20,"Merx Aviation Finance, LLC (5)",10.00,81075,81075,
21,Primeflight,,,,
22,"PrimeFlight Acquisition, LLC","SOFR+  685  ,  1.00   Floor",5304,5300,
23,"Beverage, Food & Tobacco",,,,
24,Berner Foods,,,,
25,"Berner Food & Beverage, LLC","SOFR+  565  ,  1.00   Floor",30017,29048,
26,Bolthouse Farms,,,,
27,"Wm. Bolthouse Farms, Inc.","1,086,122  Shares",(13),,
28,Hive,,,,
29,"FCP-Hive Holdings, LLC",589  Shares,(9)(13),,
30,"Hive Intermediate, LLC","SOFR+  610  Cash plus  2.00   PIK,  1.00   Floor",13669,13300,
31,"Orgain, Inc.",,,,
32,"Butterfly Fighter Co-Invest, L.P.","490,000  Shares",,,
33,Rise Baking,,,,
34,Ultimate Baked Goods Midco LLC,"SOFR+  635  ,  1.00   Floor",25835,25713,
35,Turkey Hill,,,,
36,IC Holdings LLC,169  Shares,(9)(13),,
37,THLP CO. LLC,"SOFR+  600  Cash plus  2.00   PIK,  1.00   Floor",25638,25547,
38,"THLP CO., LLC","SOFR+  600  Cash plus  6.00   PIK,  1.00   Floor",1328,1311,
39,Business Services,,,,
40,Accelerate Learning,,,,
41,"Eagle Purchaser, Inc.","SOFR+  675  ,  1.00   Floor",3296,3371,
42,Access Information,,,,
43,"Access CIG, LLC","SOFR+  775  ,  0.00   Floor",15855,15622,
44,AlpineX,,,,
45,"Alpinex Opco, LLC","SOFR+  626  ,  1.00   Floor",20958,20817,
46,Ambrosia Buyer Corp.,,,,
47,Ambrosia Buyer Corp.,8.00,15201,3086,
48,AML Rightsource,,,,
49,"Gabriel Partners, LLC","SOFR+  590  ,  1.00   Floor",30430,30263,
50,Continuum,,,,
51,"Continuum Global Solutions, LLC",775  Shares,(9)(13),,
52,Electro Rent Corporation,,,,
53,Electro Rent Corporation,"L+  900  ,  1.00   Floor",34011,33893,
54,Escalent,,,,
55,"M&M OPCO, LLC","SOFR+  810  ,  1.00   Floor",9207,9263,
56,Go1,,,,
57,"Apiom, Inc.","SOFR+  745  ,  2.00   Floor",2482,2481,
58,HMA,,,,
59,"Health Management Associates Superholdings, Inc.","SOFR+  635  ,  1.00   Floor",4090,4104,
60,IRP,,,,
61,Precision Refrigeration & Air Conditioning LLC,"SOFR+  690  ,  1.00   Floor",10872,10739,
62,"SMC IR Holdings, LLC",138  Shares,(9),,
63,Jacent,,,,
64,Jacent Strategic Merchandising,"SOFR+  585  Cash plus  1.50   PIK,  1.00   Floor",22195,21821,
65,"JSM Equity Investors, L.P.",114  Shares,(9)(13),,
66,Jones & Frank,,,,
67,"JF Acquisition, LLC","SOFR+  560  ,  1.00   Floor",12909,12845,
68,Naviga,,,,
69,"Naviga Inc. (fka Newscycle Solutions, Inc.)","SOFR+  710  ,  1.00   Floor",13170,13326,
70,PSE,,,,
71,"Graffiti Buyer, Inc.","SOFR+  560  ,  1.00   Floor",7410,7431,
72,"Graffiti Parent, LP","2,439  Shares",(9)(13),,
73,"PSI Services, LLC",,,,
74,"Lifelong Learner Holdings, LLC","SOFR+  590  ,  1.00   Floor",33133,32417,
75,SEER,,,,
76,GS SEER Group Borrower LLC,"SOFR+  675  ,  1.00   Floor",3116,3121,
77,"GS SEER Group Holdings, LLC",42  Shares,(9)(13)(24),,
78,Soliant,,,,
79,"Soliant Health, Inc.",300  Shares,(9),,
80,Trench Plate,,,,
81,Trench Plate Rental Co.,"SOFR+  560  ,  1.00   Floor",17746,17685,
82,"Trench Safety Solutions Holdings, LLC",331  Shares,(9)(13),,
83,US Legal Support,,,,
84,"US Legal Support Investment Holdings, LLC","631,972  Shares",(9)(13),,
85,"USLS Acquisition, Inc.","SOFR+  590  ,  1.00   Floor",23488,23428,
86,Wilson Language Training,,,,
87,"Owl Acquisition, LLC","SOFR+  550  ,  1.00   Floor",9478,9538,
88,"Owl Parent Holdings, LLC",100  Shares,(9)(13),,
89,"Chemicals, Plastics & Rubber",,,,
90,Carbonfree Chemicals SPE I LLC (f/k/a Maxus Capital Carbon SPE I),,,,
91,Carbonfree Chemicals Holdings LLC (4),"1,246  Shares",(13)(16)(24),,
92,FC2 LLC (4),5  Shares,(13)(24),,
93,"Westfall Technik, Inc.",,,,
94,"Westfall Technik, Inc.","SOFR+  690  ,  1.00   Floor",21383,20200,
95,Construction & Building,,,,
96,Allstar Holdings,,,,
97,"Athlete Buyer, LLC","SOFR+  610  ,  1.00   Floor",4476,4472,
98,Englert,,,,
99,"Gutter Buyer, Inc.","SOFR+  635  ,  1.00   Floor",28563,28094,
100,"Gutter Holdings, LP",500  Shares,(9)(13),,
101,Pave America,,,,
102,"Pave America Interco, LLC (f/k/a Pavement Partners Interco, LLC)","SOFR+  690  ,  1.00   Floor",12163,12129,
103,Yak Access,,,,
104,Yak Access LLC,"SOFR+  486  ,  1.00   Floor",1184,1188,
105,Consumer Goods - Durable,,,,
106,A&V,,,,
107,"A&V Holdings Midco, LLC","SOFR+  461  ,  1.00   Floor",320,332,
108,KDC,,,,
109,"KDC/ONE Development Corporation, Inc.","SOFR+  325  ,  0.00   Floor",1283,1283,
110,"KLO Holdings, LLC",,,,
111,1244311 B.C. Ltd. (4),"SOFR+  500  ,  1.00   Floor",2970,2854,
112,NSi Industries,,,,
113,"Wildcat BuyerCo, Inc.","SOFR+  515  ,  1.00   Floor",16556,16749,
114,Wildcat Parent LP,"1,070  Shares",(13),,
115,"Sorenson Holdings, LLC",,,,
116,"Sorenson Holdings, LLC",587  Shares,(13),,
117,Consumer Goods - Non-durable,,,,
118,3D Protein,,,,
119,"Protein For Pets Opco, LLC","L+  450  ,  1.00   Floor",(  8,0,
120,Dan Dee,,,,
121,"Project Comfort Buyer, Inc.","SOFR+  710  ,  1.00   Floor",22099,21836,
122,LashCo,,,,
123,"Lash OpCo, LLC","SOFR+  685  ,  1.00   Floor",42245,42249,
124,Paladone,,,,
125,Paladone Group Bidco Limited,"SOFR+  560  ,  1.00   Floor",5924,5990,
126,Paladone Group Holdings Limited,"94,151  Shares",(9)(13)(17),,
127,"Sequential Brands Group, Inc.",,,,
128,Gainline Galaxy Holdings LLC,"10,854  Shares",(13)(16)(17),,
129,Sequential Avia Holdings LLC,"SOFR+  515  ,  1.00   Floor",1225,1207,
130,"Sequential Brands Group, Inc.",8.75,0,238,
131,"Swisstech IP CO, LLC",6.00   PIK,41,200,
132,Suave,,,,
133,Silk Holdings I Corp.,100  Shares,(9)(13)(24),,
134,Silk Holdings III Corp.,"SOFR+  775  ,  1.00   Floor",9589,9579,
135,Village Pet Care,,,,
136,"Village Pet Care, LLC","SOFR+  650  ,  1.00   Floor",1420,1370,
137,Consumer Services,,,,
138,Activ,,,,
139,"Activ Software Holdings, LLC","SOFR+  650  ,  1.00   Floor",31705,31725,
140,Atlas Technical Consultants,,,,
141,GI Apple Midco LLC,"SOFR+  675  ,  1.00   Floor",3600,3629,
142,Bird,,,,
143,"Bird Rides, Inc.","SOFR+  760  ,  1.00   Floor",13492,13516,
144,Clarus Commerce,,,,
145,"Marlin DTC-LS Midco 2, LLC","SOFR+  660  ,  1.00   Floor",21285,21200,
146,Go Car Wash,,,,
147,Go Car Wash Management Corp.,"SOFR+  635  ,  1.00   Floor",10695,10628,
148,Lending Point,,,,
149,LendingPoint LLC,"SOFR+  1065  ,  1.00   Floor",31909,31933,
150,Renovo,,,,
151,"HomeRenew Buyer, Inc.","SOFR+  665  ,  1.00   Floor",15142,14978,
152,The Club Company,,,,
153,Eldrickco Limited,"SON+  603  ,  0.50   Floor",14858,14609,(9)(17)(21)(23)  (29)
154,US Auto,,,,
155,Auto Pool 2023 Trust (Del. Stat. Trust) (4),02/28/29,(9)(25),,
156,"Diversified Investment Vehicles, Banking, Finance, Real Estate",,,,
157,Celink,,,,
158,Compu-Link Corporation,"SOFR+  560  ,  1.00   Floor",(  7,(  4,
159,"Peer Advisors, LLC","SOFR+  560  ,  1.00   Floor",5097,5104,
160,Definiti LLC,,,,
161,Greylock Holdings LLC,"100,000  Shares",(9)(13)(24),,
162,RHI Acquisition LLC,"SOFR+  660  ,  1.00   Floor",6349,6246,
163,Golden Bear,,,,
164,"Golden Bear 2016-R, LLC (4)",09/20/42,(3)(17),,
165,"Purchasing Power, LLC",,,,
166,"Purchasing Power Funding I, LLC","L+  710  ,  0.00   Floor",9112,9113,
167,Spectrum Automotive,,,,
168,Shelby 2021 Holdings Corp.,"SOFR+  601  ,  0.75   Floor",13571,13524,
169,Education,,,,
170,NFA Group,,,,
171,SSCP Spring Bidco Limited,"SON+  603  ,  0.50   Floor",30000,36541,(9)(17)(29)
172,Energy - Electricity,,,,
173,"Renew Financial LLC (f/k/a Renewable Funding, LLC)",,,,
174,"AIC SPV Holdings II, LLC","534,375  Shares",(15)(17)(24),,
175,"Renew Financial LLC (f/k/a Renewable Funding, LLC)","1,368,286  Shares",(13)(17)(24),,
176,Renew JV LLC,"346,752  Shares",(13)(17)(24),,
177,Solarplicity Group Limited (f/k/a AMP Solar UK),,,,
178,Solarplicity UK Holdings Limited,4.00,5562,7231,(11)(14)(17)
179,Energy - Oil & Gas,,,,
180,Pelican,,,,
181,"Pelican Energy, LLC (4)","1,444  Shares",(13)(16)(17)(24),,
182,Spotted Hawk,,,,
183,"SHD Oil & Gas, LLC (5)","50,952,525  Shares",(13)(16)(24),,
184,Healthcare & Pharmaceuticals,,,,
185,83bar,,,,
186,"83Bar, Inc.","SOFR+  586  ,  1.50   Floor",3213,3164,
187,Akoya,,,,
188,"Akoya Biosciences, Inc.","SOFR+  691  ,  2.50   Floor",19115,19071,
189,Alcami,,,,
190,Alcami Corporation,"SOFR+  710  ,  1.00   Floor",7880,7980,
191,Carbon6,,,,
192,"Carbon6 Technologies, Inc.","SOFR+  685  ,  1.00   Floor",2490,2413,
193,Cato Research,,,,
194,"LS Clinical Services Holdings, Inc.","SOFR+  701  ,  1.00   Floor",12668,12171,
195,Celerion,,,,
196,"Celerion Buyer, Inc.","SOFR+  650  ,  0.75   Floor",7773,7882,
197,Cerus,,,,
198,Cerus Corporation,"SOFR+  660  ,  1.80   Floor",16465,16500,
199,CNSI,,,,
200,"CNSI Holdings, LLC","SOFR+  650  ,  0.50   Floor",17311,17240,
201,Compass Health,,,,
202,"Roscoe Medical, Inc","SOFR+  636  ,  1.00   Floor",7218,7206,
203,EmpiRx,,,,
204,EmpiRx Health LLC,"SOFR+  510  ,  1.00   Floor",8803,8887,
205,Forge Biologics,,,,
206,"Forge Biologics, Inc.","SOFR+  711  ,  0.50   Floor",19933,19916,
207,Gateway Services,,,,
208,"Gateway US Holdings, Inc.","SOFR+  665  ,  0.75   Floor",9521,9545,
209,Gossamer,,,,
210,"GB001, Inc.","SOFR+  711  ,  2.00   Floor",3048,3108,
211,Health & Safety Institute,,,,
212,"HSI HALO Acquisition, Inc.","SOFR+  585  ,  1.00   Floor",15978,15787,
213,"HSI Halo Holdings, LLC",104  Shares,(9)(13)(24),,
214,KureSmart,,,,
215,"Clearway Corporation (f/k/a NP/Clearway Holdings, Inc.)",133  Shares,(9)(13),,
216,"Kure Pain Holdings, Inc.","SOFR+  610  ,  1.00   Floor",21217,21231,
217,LucidHealth,,,,
218,"Premier Imaging, LLC","SOFR+  611  ,  1.00   Floor",7993,7952,
219,Mannkind Corporation,,,,
220,Mannkind Corporation,"SOFR+  635  ,  1.00   Floor",13248,13369,
221,"Maxor National Pharmacy Services, LLC",,,,
222,"Maxor National Pharmacy Services, LLC","SOFR+  700  ,  1.00   Floor",12975,12952,
223,"Maxor Topco, L.P.","50,000  Shares",(9)(13)(24),,
224,Medical Guardian,,,,
225,"Medical Guardian, LLC","SOFR+  635  ,  1.00   Floor",30575,30415,
226,Midwest Vision,,,,
227,"Midwest Vision Partners Management, LLC","SOFR+  665  ,  1.00   Floor",21318,21022,
228,Orchard,,,,
229,Orchard Therapeutics PLC,"SOFR+  605  ,  1.00   Floor",8365,8381,
230,Paragon 28,,,,
231,"Paragon 28, Inc.","SOFR+  611  ,  1.00   Floor",7484,7450,
232,"Partner Therapeutics, Inc",,,,
233,"Partner Therapeutics, Inc","55,556  Shares",(9)(13),,
234,PHS,,,,
235,"PHS Buyer, Inc.","SOFR+  610  Cash plus  1.5   PIK,  1.00   Floor",23727,23887,
236,RHA Health Services,,,,
237,"Pace Health Companies, LLC","SOFR+  465  ,  1.00   Floor",3715,3735,
238,Rigel Pharmaceuticals,,,,
239,"Rigel Pharmaceuticals, Inc.","SOFR+  576  ,  1.50   Floor",17999,18000,
240,Team Select,,,,
241,"TS Investors, LLC","SOFR+  660  ,  1.00   Floor",1874,1884,
242,"TELA Bio, Inc.",,,,
243,"TELA Bio, Inc.","SOFR+  635  ,  1.00   Floor",13282,13333,
244,TersSera,,,,
245,TerSera Therapeutics LLC,"SOFR+  675  ,  1.00   Floor",13467,13549,
246,TissueTech,,,,
247,"TissueTech, Inc.","SOFR+  586  ,  1.00   Floor",12204,12250,
248,Treace,,,,
249,"Treace Medical Concepts, Inc.","SOFR+  610  ,  1.00   Floor",14527,13708,
250,Unchained Labs,,,,
251,"Unchained Labs, LLC","SOFR+  555  ,  1.00   Floor",4087,4091,
252,US Fertility,,,,
253,"US Fertility Enterprises, LLC","SOFR+  660  ,  1.00   Floor",2899,2920,
254,ViewRay,,,,
255,ViewRay Inc.,3.50,9350,6005,
256,"WellDyneRx, LLC",,,,
