,0,2,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,29,34,39,43
0,"Advertising, Printing & Publishing",,,,,,,,,,,,,,,,,,,,,,,,,,,
1,FingerPaint Marketing,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,KL Charlie Acquisition Company,First Lien Secured Debt,,"SOFR+  635  ,  1.00   Floor",,12/30/26,,,,,23340,,,,,23058,,,,,22814,,,(9)(31),,,,
3,,First Lien Secured Debt,,"SOFR+  685  ,  1.00   Floor",,12/30/26,,,,,717,,,,,705,,,,,703,,,(9)(31),,,,
4,,First Lien Secured Debt - Revolver,,P+  525,,12/30/26,,,,,1962,,,,,1505,,,,,1493,,,(9)(21)(23)(28),,,,
5,"KL Charlie Co-Invest, L.P.",Common Equity - Common Stock,,,,,,,,"218,978  Shares",,,,,219,,,,,392,,,(9)(13),,,,,
6,,,,,,,,,,,,,,,,,25487,,,,,25402,,,,,,
7,Hero Digital,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,"HRO (Hero Digital) Holdings, LLC",First Lien Secured Debt,,"SOFR+  610  ,  1.00   Floor",,11/18/28,,,,,26891,,,,,19200,,,,,18091,,,(9)(21)(23)(31),,,,
9,,First Lien Secured Debt - Revolver,,"SOFR+  610  ,  1.00   Floor",,11/18/26,,,,,2553,,,,,2485,,,,,2381,,,(9)(20)(21)(23)  (31),,,,
10,HRO Holdings I LP,Common Equity - Common Stock,,,,,,,,213  Shares,,,,,213,,,,,164,,,(9)(13),,,,,
11,,,,,,,,,,,,,,,,,21898,,,,,20636,,,,,,
12,,,,,"Total Advertising, Printing & Publishing",,,,47385,,,,,46038,,,,,,,,,,,,,,
13,Automotive,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Club Car Wash,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,"Club Car Wash Operating, LLC",First Lien Secured Debt,,"SOFR+  665  ,  1.00   Floor",,06/16/27,,,,,27995,,,,,26357,,,,,26261,,,(9)(21)(23)(31),,,,
16,,First Lien Secured Debt - Revolver,,"SOFR+  665  ,  1.00   Floor",,06/16/27,,,,,1625,,,,,1606,,,,,1599,,,(9)(23)(31),,,,
17,,,,,,,,,,,,,,,,,27963,,,,,27860,,,,,,
18,Crowne Automotive,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,"Vari-Form Group, LLC",First Lien Secured Debt,,11.00   (  7.00   Cash plus  4.00   PIK),,02/02/23,,,,,5860,,,,,893,,,,,264,,,(9)(11)(14),,,,
20,Vari-Form Inc.,First Lien Secured Debt,,11.00   (  7.00   Cash plus  4.00   PIK),,02/02/23,,,,,2110,,,,,391,,,,,95,,,(9)(11)(14),,,,
21,,,,,,,,,,,,,,,,,1284,,,,,359,,,,,,
22,"K&N Parent, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,
23,"K&N Holdco, LLC",Common Equity - Common Stock,,,,,,,,"77,622  Shares",,,,,23621,,,,,1504,,,(13),,,,,
24,"Truck-Lite Co., LLC",,,,,,,,,,,,,,,,,,,,,,,,,,,
25,"TL Lighting Holdings, LLC",Common Equity - Equity,,,,,,,,350  Shares,,,,,350,,,,,451,,,(9)(13),,,,,
26,"Truck-Lite Co., LLC",First Lien Secured Debt,,"SOFR+  635  ,  1.00   Floor",,12/14/26,,,,,31490,,,,,31100,,,,,31026,,,(9)(32),,,,
27,,First Lien Secured Debt - Revolver,,"SOFR+  635  ,  1.00   Floor",,12/13/24,,,,,3052,,,,,0,,,,,(  17,,,(8)(9)(20)(21)  (23),,,,
28,,,,,,,,,,,,,,,,,31450,,,,,31460,,,,,,
29,,,,,Total Automotive,,,,84318,,,,,61183,,,,,,,,,,,,,,
30,Industry/Company,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares (12),,,Cost (38),,,Fair Value (1)(39),,,,,,,,,,,,,,
31,Aviation and Consumer Transport,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,"Merx Aviation Finance, LLC",,,,,,,,,,,,,,,,,,,,,,,,,,,
33,"Merx Aviation Finance, LLC (5)",First Lien Secured Debt - Revolver,,10.00,,10/31/25,,,,106177,,,,,81075,,,,,81075,,,(20)(23),,,,,
34,,Common Equity - Membership Interests,,,,,,,,,,,,146500,,,,,114323,,,(24),,,,,,
35,,,,,,,,,,,,,,,,227575,,,,,195398,,,,,,,
36,Primeflight,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,"PrimeFlight Acquisition, LLC",First Lien Secured Debt,,"SOFR+  685  ,  1.00   Floor",,05/01/29,,,,5464,,,,,5304,,,,,5300,,,(9)(23)(30)(32),,,,,
38,,,,,Total Aviation and Consumer Transport,,,,232879,,,,,200698,,,,,,,,,,,,,,
39,"Beverage, Food & Tobacco",,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Berner Foods,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,"Berner Food & Beverage, LLC",First Lien Secured Debt,,"SOFR+  565  ,  1.00   Floor",,07/30/27,,,,30496,,,,,30017,,,,,29048,,,(9)(31),,,,,
42,,First Lien Secured Debt - Revolver,,P+  450,,07/30/26,,,,1089,,,,,1074,,,,,1037,,,(9)(28),,,,,
43,,First Lien Secured Debt - Revolver,,"SOFR+  565  ,  1.00   Floor",,07/30/26,,,,1792,,,,,552,,,,,492,,,(9)(21)(23)  (31),,,,,
44,,,,,,,,,,,,,,,,31643,,,,,30577,,,,,,,
45,Bolthouse Farms,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,"Wm. Bolthouse Farms, Inc.",Common Equity - Equity Interests,,,,,,,"1,086,122  Shares",,,,,1147,,,,,815,,,(13),,,,,,
47,Hive,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,"FCP-Hive Holdings, LLC",Preferred Equity - Preferred Equity,,,,,,,589  Shares,,,,,448,,,,,197,,,(9)(13),,,,,,
49,,Common Equity - Common Stock,,,,,,,589  Shares,,,,,3,,,,,0,,,(9)(13),,,,,,
50,"Hive Intermediate, LLC",First Lien Secured Debt,,"SOFR+  610  Cash plus  2.00   PIK,  1.00   Floor",,09/22/27,,,,13854,,,,,13669,,,,,13300,,,(9)(30),,,,,
51,,First Lien Secured Debt - Revolver,,"SOFR+  610  Cash plus  2.00   PIK,  1.00   Floor",,09/22/27,,,,2326,,,,,598,,,,,536,,,(9)(21)(23)(30),,,,,
52,,,,,,,,,,,,,,,,14718,,,,,14033,,,,,,,
53,"Orgain, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,
54,"Butterfly Fighter Co-Invest, L.P.",Common Equity - Membership Interests,,,,,,,"490,000  Shares",,,,,90,,,,,936,,,,,,,,,
55,Rise Baking,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Ultimate Baked Goods Midco LLC,First Lien Secured Debt,,"SOFR+  635  ,  1.00   Floor",,08/13/27,,,,26289,,,,,25835,,,,,25713,,,(9)(30),,,,,
57,,First Lien Secured Debt - Revolver,,"SOFR+  635  ,  1.00   Floor",,08/13/27,,,,3243,,,,,(  54,,,,,(  70,,,(8)(9)(20)(21)  (23),,,,,
58,,,,,,,,,,,,,,,,25781,,,,,25643,,,,,,,
59,Turkey Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,IC Holdings LLC,Common Equity - Series A Units,,,,,,,169  Shares,,,,,169,,,,,212,,,(9)(13),,,,,,
61,THLP CO. LLC,First Lien Secured Debt,,"SOFR+  600  Cash plus  2.00   PIK,  1.00   Floor",,05/31/25,,,,25804,,,,,25638,,,,,25547,,,(9)(32),,,,,
62,,First Lien Secured Debt - Revolver,,"SOFR+  600  Cash plus  2.00   PIK,  1.00   Floor",,05/31/24,,,,4494,,,,,1303,,,,,1268,,,(9)(20)(21)(23)(31)  (32),,,,,
63,"THLP CO., LLC",First Lien Secured Debt,,"SOFR+  600  Cash plus  6.00   PIK,  1.00   Floor",,05/31/24,,,,1365,,,,,1328,,,,,1311,,,(9)(32),,,,,
64,,,,,,,,,,,,,,,,28438,,,,,28338,,,,,,,
65,,,,,"Total Beverage, Food & Tobacco",,,,101817,,,,,100342,,,,,,,,,,,,,,
66,Industry/Company,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares (12),,,Cost (38),,,Fair Value (1)(39),,,,,,,,,,,,,,
67,Business Services,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Accelerate Learning,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,"Eagle Purchaser, Inc.",First Lien Secured Debt,,"SOFR+  675  ,  1.00   Floor",,03/22/30,,,,4325,,,,,3296,,,,,3371,,,(9)(21)(23)(31),,,,,
70,,First Lien Secured Debt - Revolver,,"SOFR+  675  ,  1.00   Floor",,03/22/29,,,,658,,,,,324,,,,,331,,,(9)(21)(23)(31),,,,,
71,,,,,,,,,,,,,,,,3620,,,,,3702,,,,,,,
72,Access Information,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,"Access CIG, LLC",Second Lien Secured Debt,,"SOFR+  775  ,  0.00   Floor",,02/27/26,,,,15900,,,,,15855,,,,,15622,,,(31),,,,,
74,AlpineX,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,"Alpinex Opco, LLC",First Lien Secured Debt,,"SOFR+  626  ,  1.00   Floor",,12/27/27,,,,21327,,,,,20958,,,,,20817,,,(9)(31),,,,,
76,,First Lien Secured Debt - Revolver,,"SOFR+  626  ,  1.00   Floor",,12/27/27,,,,1489,,,,,567,,,,,573,,,(9)(21)(23)(31),,,,,
77,,,,,,,,,,,,,,,,21525,,,,,21390,,,,,,,
78,Ambrosia Buyer Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Ambrosia Buyer Corp.,Second Lien Secured Debt,,8.00,,08/28/25,,,,21429,,,,,15201,,,,,3086,,,(14),,,,,
80,AML Rightsource,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,"Gabriel Partners, LLC",First Lien Secured Debt,,"SOFR+  590  ,  1.00   Floor",,09/21/26,,,,30808,,,,,30430,,,,,30263,,,(9)(31),,,,,
82,,First Lien Secured Debt - Revolver,,"SOFR+  590  ,  1.00   Floor",,09/21/26,,,,665,,,,,124,,,,,118,,,(9)(21)(23)(31),,,,,
83,,,,,,,,,,,,,,,,30554,,,,,30381,,,,,,,
84,Continuum,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,"Continuum Global Solutions, LLC",Preferred Equity - Preferred Equity,,,,,,,775  Shares,,,,,78,,,,,78,,,(9)(13),,,,,,
86,Electro Rent Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Electro Rent Corporation,Second Lien Secured Debt,,"L+  900  ,  1.00   Floor",,01/31/25,,,,34235,,,,,34011,,,,,33893,,,(9)(35)(36),,,,,
88,Escalent,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,"M&M OPCO, LLC",First Lien Secured Debt,,"SOFR+  810  ,  1.00   Floor",,04/07/29,,,,9476,,,,,9207,,,,,9263,,,(9)(31),,,,,
90,,First Lien Secured Debt - Revolver,,"SOFR+  810  ,  1.00   Floor",,04/07/29,,,,476,,,,,(  13,,,,,(  11,,,(8)(9)(21)(23),,,,,
91,,,,,,,,,,,,,,,,9194,,,,,9252,,,,,,,
92,Go1,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,"Apiom, Inc.",First Lien Secured Debt,,"SOFR+  745  ,  2.00   Floor",,05/02/28,,,,2500,,,,,2482,,,,,2481,,,(9)(17)(30),,,,,
94,HMA,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,"Health Management Associates Superholdings, Inc.",First Lien Secured Debt,,"SOFR+  635  ,  1.00   Floor",,03/30/29,,,,4705,,,,,4090,,,,,4104,,,(9)(21)(23)(31),,,,,
96,,First Lien Secured Debt - Revolver,,"SOFR+  660  ,  1.00   Floor",,03/30/29,,,,284,,,,,(  8,,,,,(  7,,,(8)(9)(20)(21)  (23),,,,,
97,,,,,,,,,,,,,,,,4082,,,,,4097,,,,,,,
98,IRP,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Precision Refrigeration & Air Conditioning LLC,First Lien Secured Debt,,"SOFR+  690  ,  1.00   Floor",,03/08/28,,,,11071,,,,,10872,,,,,10739,,,(9)(31),,,,,
100,,First Lien Secured Debt - Revolver,,"SOFR+  690  ,  1.00   Floor",,03/08/28,,,,1705,,,,,543,,,,,517,,,(9)(21)(23)(31),,,,,
101,"SMC IR Holdings, LLC",Common Equity - Common Stock,,,,,,,138  Shares,,,,,155,,,,,258,,,(9),,,,,,
102,,,,,,,,,,,,,,,,11570,,,,,11514,,,,,,,
103,Industry/Company,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares (12),,,Cost (38),,,Fair Value (1)(39),,,,,,,,,,,,,,
104,Jacent,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Jacent Strategic Merchandising,First Lien Secured Debt,,"SOFR+  585  Cash plus  1.50   PIK,  1.00   Floor",,04/23/24,,,,22241,,,,,22195,,,,,21821,,,(9)(30),,,,,
106,,First Lien Secured Debt - Revolver,,"SOFR+  735  ,  1.00   Floor",,04/23/24,,,,3500,,,,,3450,,,,,3412,,,(9)(21)(23)(30),,,,,
107,,Common Equity - Common Stock,,,,,,,"5,000  Shares",,,,,500,,,,,60,,,(9)(13),,,,,,
108,"JSM Equity Investors, L.P.",Preferred Equity - Class P Partnership Units,,,,,,,114  Shares,,,,,11,,,,,11,,,(9)(13),,,,,,
109,,,,,,,,,,,,,,,,26156,,,,,25304,,,,,,,
110,Jones & Frank,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,"JF Acquisition, LLC",First Lien Secured Debt,,"SOFR+  560  ,  1.00   Floor",,07/31/26,,,,12998,,,,,12909,,,,,12845,,,(9)(31),,,,,
112,,First Lien Secured Debt - Revolver,,"SOFR+  560  ,  1.00   Floor",,07/31/26,,,,1569,,,,,1369,,,,,1363,,,(9)(21)(23)(31),,,,,
113,,,,,,,,,,,,,,,,14278,,,,,14208,,,,,,,
114,Naviga,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,"Naviga Inc. (fka Newscycle Solutions, Inc.)",First Lien Secured Debt,,"SOFR+  710  ,  1.00   Floor",,12/29/23,,,,13194,,,,,13170,,,,,13326,,,(9)(31),,,,,
116,,First Lien Secured Debt - Revolver,,"SOFR+  710  ,  1.00   Floor",,12/29/23,,,,500,,,,,340,,,,,340,,,(9)(21)(23)(31),,,,,
117,,,,,,,,,,,,,,,,13510,,,,,13666,,,,,,,
118,PSE,,,,,,,,,,,,,,,,,,,,,,,,,,,
