,Industry/Company,Investment_Type,Interest_Rate,Maturity_Date,Par_Shares,Cost,Fair_Value,
0,"Advertising, Printing & Publishing",,,,,,,
1,FingerPaint Marketing,,,,,,,
2,KL Charlie Acquisition Company,First Lien Secured Debt,"L+  625  ,  1.00  % Floor",12/30/26,23520,23188,23166,(9)(28)
3,KL Charlie Acquisition Company,First Lien Secured Debt - Revolver,P+  525,12/30/26,1962,407,402,(9)(21)(23)(25)
4,"KL Charlie Co-Invest, L.P.",Common Equity - Common Stock,N/A,N/A,"218,978  Shares",219,346,(9)(13)
5,Hero Digital,,,,,,,
6,"HRO (Hero Digital) Holdings, LLC",First Lien Secured Debt,"L+  600  ,  1.00  % Floor",11/18/28,27038,18990,18330,(9)(21)(23)(28)
7,"HRO (Hero Digital) Holdings, LLC",First Lien Secured Debt - Revolver,"L+  600  ,  1.00  % Floor",11/18/26,2553,904,843,(9)(20)(21)(23)  (28)
8,HRO Holdings I LP,Common Equity - Common Stock,N/A,N/A,213  Shares,213,126,(9)(13)
10,Aerospace & Defense,,,,,,,
11,Erickson Inc,,,,,,,
12,Erickson Inc,First Lien Secured Debt - Revolver,"SOFR+  800  ,  1.00  % Floor",05/20/24,25500,13659,13427,(9)(20)(21)(23)  (31)
14,Automotive,,,,,,,
15,Club Car Wash,,,,,,,
16,"Club Car Wash Operating, LLC",First Lien Secured Debt,"SOFR+  650  ,  1.00  % Floor",06/16/27,29738,27432,27271,(9)(21)(23)(32)
17,"Club Car Wash Operating, LLC",First Lien Secured Debt - Revolver,"SOFR+  650  ,  1.00  % Floor",06/16/27,2438,(  32),(  47),(8)(9)(21)(23)
18,Crowne Automotive,,,,,,,
19,"Vari-Form Group, LLC",First Lien Secured Debt,11.00  % (  7.00  % Cash plus  4.00  % PIK),02/02/23,5860,893,264,(9)(14)(28)
20,Vari-Form Inc.,First Lien Secured Debt,11.00  % (  7.00  % Cash plus  4.00  % PIK),02/02/23,2110,391,95,(9)(14)(28)
21,"K&N Parent, Inc.",,,,,,,
22,"K&N Parent, Inc.",Second Lien Secured Debt,8.75  %,10/21/24,23765,23621,1402,(14)(28)
23,"Truck-Lite Co., LLC",,,,,,,
24,"TL Lighting Holdings, LLC",Common Equity - Equity,N/A,N/A,350  Shares,350,410,(9)(13)
25,"Truck-Lite Co., LLC",First Lien Secured Debt,"SOFR+  625  ,  1.00  % Floor",12/14/26,31735,31280,31077,(9)(33)
26,"Truck-Lite Co., LLC",First Lien Secured Debt - Revolver,"SOFR+  625  ,  1.00  % Floor",12/13/24,3052,-,(  33),(8)(9)(20)(21)  (23)
28,Aviation and Consumer Transport,,,,,,,
29,"Merx Aviation Finance, LLC",,,,,,,
30,"Merx Aviation Finance, LLC (5)",First Lien Secured Debt - Revolver,10.00  %,10/31/23,204677,150000,150000,(20)(23)
31,"Merx Aviation Finance, LLC (5)",Common Equity - Membership Interests,N/A,N/A,146500,111446,(24),
32,PrimeFlight,,,,,,,
33,"PrimeFlight Aviation Services, Inc.",First Lien Secured Debt,"SOFR+  625  ,  1.00  % Floor",05/09/24,17259,17129,17172,(9)(32)
35,"Beverage, Food & Tobacco",,,,,,,
36,Berner Foods,,,,,,,
37,"Berner Food & Beverage, LLC",First Lien Secured Debt,"L+  550  ,  1.00  % Floor",07/30/27,30730,30175,30576,(9)(28)
38,"Berner Food & Beverage, LLC",First Lien Secured Debt - Revolver,P+  450,07/30/26,259,255,258,(9)(21)(23)(25)
39,"Berner Food & Beverage, LLC",First Lien Secured Debt - Revolver,"L+  550  ,  1.00  % Floor",07/30/26,2622,533,563,(9)(21)(23)(28)
40,Bolthouse Farms,,,,,,,
41,"Wm. Bolthouse Farms, Inc.",Common Equity - Equity Interests,N/A,N/A,"1,086,122  Shares",1147,1162,(13)(24)
42,Hive,,,,,,,
43,"FCP-Hive Holdings, LLC",Preferred Equity - Preferred Equity,N/A,N/A,589  Shares,448,234,(9)(13)
44,"FCP-Hive Holdings, LLC",Common Equity - Common Stock,N/A,N/A,589  Shares,3,-,(9)(13)
45,"Hive Intermediate, LLC",First Lien Secured Debt,"SOFR+  400  Cash plus  2.00  % PIK,  1.00  % Floor",09/22/27,17063,16794,16381,(9)(31)
46,"Hive Intermediate, LLC",First Lien Secured Debt - Revolver,"SOFR+  400  Cash plus  2.00  % PIK,  1.00  % Floor",09/22/27,2326,275,217,(9)(21)(23)(31)
47,"Orgain, Inc.",,,,,,,
48,"Butterfly Fighter Co-Invest, L.P.",Common Equity - Membership Interests,N/A,N/A,"490,000  Shares",90,898,
49,Rise Baking,,,,,,,
50,Ultimate Baked Goods Midco LLC,First Lien Secured Debt,"L+  650  ,  1.00  % Floor",08/13/27,26489,25959,25591,(9)(28)
51,Ultimate Baked Goods Midco LLC,First Lien Secured Debt - Revolver,"L+  650  ,  1.00  % Floor",08/13/27,3243,787,741,(9)(20)(21)(23)  (28)
52,Turkey Hill,,,,,,,
53,IC Holdings LLC,Common Equity - Series A Units,N/A,N/A,169  Shares,169,141,(9)(13)
54,THLP CO. LLC,First Lien Secured Debt,"L+  600  Cash plus  2.00  % PIK,  1.00  % Floor",05/31/25,25457,25233,25075,(9)(29)
55,THLP CO. LLC,First Lien Secured Debt - Revolver,"L+  600  Cash plus  2.00  % PIK,  1.00  % Floor",05/31/24,4494,1918,1874,(9)(20)(21)(23)  (28)(29)
57,Business Services,,,,,,,
58,Access Information,,,,,,,
59,"Access CIG, LLC",Second Lien Secured Debt,"L+  775  ,  0.00  % Floor",02/27/26,15900,15836,15503,(26)
60,AlpineX,,,,,,,
61,"Alpinex Opco, LLC",First Lien Secured Debt,"SOFR+  626  ,  1.00  % Floor",12/27/27,21489,21070,20915,(9)(32)
62,"Alpinex Opco, LLC",First Lien Secured Debt - Revolver,"SOFR+  626  ,  1.00  % Floor",12/27/27,1489,565,566,(9)(21)(23)(32)
63,Ambrosia Buyer Corp.,,,,,,,
64,Ambrosia Buyer Corp.,Second Lien Secured Debt,8.00  %,08/28/25,21429,17307,6429,(14)(28)
65,AML Rightsource,,,,,,,
66,"Gabriel Partners, LLC",First Lien Secured Debt,"L+  600  ,  1.00  % Floor",09/21/26,31213,30739,30583,(9)(26)
67,"Gabriel Partners, LLC",First Lien Secured Debt - Revolver,P+  500,09/21/26,665,122,116,(9)(21)(23)(25)
68,Continuum,,,,,,,
69,"Continuum Global Solutions, LLC",Preferred Equity - Preferred Equity,N/A,N/A,775  Shares,78,78,(9)(13)
70,Electro Rent Corporation,,,,,,,
71,Electro Rent Corporation,Second Lien Secured Debt,"L+  900  ,  1.00  % Floor",01/31/25,34235,33906,34064,(9)(28)
72,Elo Touch,,,,,,,
73,TGG TS Acquisition Company,First Lien Secured Debt - Revolver,"L+  650  ,  0.00  % Floor",12/14/23,1750,-,(  26),(8)(21)(23)
74,Ensemble Health,,,,,,,
75,"EHL Merger Sub, LLC",First Lien Secured Debt - Revolver,"L+  325  ,  0.00  % Floor",08/01/24,4155,(  122),(  166),(8)(21)(23)
76,IRP,,,,,,,
77,Precision Refrigeration & Air Conditioning LLC,First Lien Secured Debt,"SOFR+  650  ,  1.00  % Floor",03/08/28,10143,9951,9940,(9)(32)
78,Precision Refrigeration & Air Conditioning LLC,First Lien Secured Debt - Revolver,"SOFR+  600  ,  1.00  % Floor",03/08/27,1705,(  29),(  34),(8)(9)(21)(23)
79,"SMC IR Holdings, LLC",Common Equity - Common Stock,N/A,N/A,134  Shares,145,189,(9)(24)
80,Jacent,,,,,,,
81,Jacent Strategic Merchandising,First Lien Secured Debt,"L+  725  ,  1.00  % Floor",04/23/24,22159,22062,21140,(9)(26)
82,Jacent Strategic Merchandising,First Lien Secured Debt - Revolver,"L+  725  ,  1.00  % Floor",04/23/24,3500,3443,3341,(9)(21)(23)(26)
83,Jacent Strategic Merchandising,Common Equity - Common Stock,N/A,N/A,"5,000  Shares",500,-,(9)(13)
84,"JSM Equity Investors, L.P.",Preferred Equity - Class P Partnership Units,N/A,N/A,114  Shares,11,11,(9)(13)
85,Jones & Frank,,,,,,,
86,"JF Acquisition, LLC",First Lien Secured Debt,"L+  550  ,  1.00  % Floor",07/31/26,13100,12978,12780,(9)(26)
87,"JF Acquisition, LLC",First Lien Secured Debt - Revolver,"L+  550  ,  1.00  % Floor",07/31/26,1569,1366,1342,(9)(21)(23)(26)
88,Naviga,,,,,,,
89,"Naviga Inc. (fka Newscycle Solutions, Inc.)",First Lien Secured Debt,"SOFR+  700  ,  1.00  % Floor",12/29/23,13295,13227,13295,(9)(32)
90,"Naviga Inc. (fka Newscycle Solutions, Inc.)",First Lien Secured Debt - Revolver,"SOFR+  700  ,  1.00  % Floor",12/29/23,500,442,444,(9)(21)(23)(32)
91,PSE,,,,,,,
92,"Graffiti Buyer, Inc.",First Lien Secured Debt,"L+  550  ,  1.00  % Floor",08/10/27,8375,6159,6147,(9)(21)(23)(28)
93,"Graffiti Buyer, Inc.",First Lien Secured Debt - Revolver,"L+  550  ,  1.00  % Floor",08/10/27,1307,506,507,(9)(21)(23)(28)
94,"Graffiti Parent, LP",Common Equity - Common Stock,N/A,N/A,"2,439  Shares",244,290,(9)(13)
95,"PSI Services, LLC",,,,,,,
96,"Lifelong Learner Holdings, LLC",First Lien Secured Debt,"L+  575  ,  1.00  % Floor",10/19/26,33714,33332,32062,(9)(28)
97,"Lifelong Learner Holdings, LLC",First Lien Secured Debt - Revolver,"L+  575  ,  1.00  % Floor",10/20/25,2985,2954,2864,(9)(21)(23)(28)
98,Soliant,,,,,,,
99,"Soliant Health, Inc.",Common Equity - Membership Interests,N/A,N/A,300  Shares,300,1381,(9)
100,Trench Plate,,,,,,,
101,Trench Plate Rental Co.,First Lien Secured Debt,"SOFR+  550  ,  1.00  % Floor",12/03/26,18091,17846,17820,(9)(32)
102,Trench Plate Rental Co.,First Lien Secured Debt - Revolver,"SOFR+  550  ,  1.00  % Floor",12/03/26,1818,458,455,(9)(20)(21)(23)  (32)
103,"Trench Safety Solutions Holdings, LLC",Common Equity - Common Stock,N/A,N/A,331  Shares,50,51,(9)(13)(24)
104,US Legal Support,,,,,,,
105,"US Legal Support Investment Holdings, LLC",Common Equity - Series A-1 Units,N/A,N/A,"631,972  Shares",632,619,(9)(13)
106,"USLS Acquisition, Inc.",First Lien Secured Debt,"SOFR+  575  ,  1.00  % Floor",12/02/24,19295,19150,18952,(9)(32)
107,"USLS Acquisition, Inc.",First Lien Secured Debt,"SOFR+  590  ,  1.00  % Floor",12/02/24,4521,4484,4441,(9)(32)
108,"USLS Acquisition, Inc.",First Lien Secured Debt - Revolver,"SOFR+  575  ,  1.00  % Floor",12/02/24,1608,861,856,(9)(20)(21)(23)  (32)
109,Wilson Language Training,,,,,,,
110,"Owl Acquisition, LLC",First Lien Secured Debt,"SOFR+  525  ,  1.00  % Floor",02/04/28,9851,9675,9752,(9)(33)
111,"Owl Parent Holdings, LLC",Common Equity - Common Stock,N/A,N/A,100  Shares,100,191,(9)(13)(24)
113,"Chemicals, Plastics & Rubber",,,,,,,
114,Carbonfree Chemicals SPE I LLC (f/k/a Maxus Capital Carbon),,,,,,,
115,Carbonfree Chemicals Holdings LLC (4),Common Equity - Common Equity / Interest,N/A,N/A,"1,246  Shares",56505,20202,(13)(16)(24)
116,FC2 LLC (4),Common Equity - Common Stock,N/A,N/A,5  Shares,-,-,(24)
117,FC2 LLC (4),Secured Debt - Promissory Note,6.50  %,10/14/27,12500,12500,12500,
118,"Westfall Technik, Inc.",,,,,,,
119,"Westfall Technik, Inc.",First Lien Secured Debt,"SOFR+  625  ,  1.00  % Floor",09/13/24,21303,21160,20717,(9)(32)
120,"Westfall Technik, Inc.",First Lien Secured Debt - Revolver,"SOFR+  625  ,  1.00  % Floor",09/13/24,2039,2028,1983,(9)(23)(32)
122,Construction & Building,,,,,,,
123,Englert,,,,,,,
124,"Gutter Buyer, Inc.",First Lien Secured Debt,"L+  625  ,  1.00  % Floor",03/06/25,28969,28722,28096,(9)(26)
125,"Gutter Buyer, Inc.",First Lien Secured Debt - Revolver,P+  525,03/06/24,2727,2565,2525,(9)(20)(21)(23)  (25)
126,"Gutter Holdings, LP",Common Equity - Common Stock,N/A,N/A,500  Shares,500,248,(9)
128,Consumer Goods - Durable,,,,,,,
129,A&V,,,,,,,
130,"A&V Holdings Midco, LLC",First Lien Secured Debt - Revolver,"L+  450  ,  1.00  % Floor",03/10/25,1505,391,409,(21)(23)(26)
131,KDC,,,,,,,
132,KDC US Holdings,First Lien Secured Debt - Revolver,"L+  325  ,  0.00  % Floor",12/21/23,6020,665,601,(20)(21)(23)  (26)
133,"KLO Holdings, LLC",,,,,,,
134,1244311 B.C. Ltd. (4),First Lien Secured Debt,"L+  500  ,  1.00  % Floor",09/30/25,2978,2978,2781,(17)(28)
135,1244311 B.C. Ltd. (4),First Lien Secured Debt,"L+  500  Cash plus  6.00  % PIK,  1.00  % Floor",09/30/25,1133,1133,1049,(17)(28)
136,1244311 B.C. Ltd. (4),Common Equity - Common Stock,N/A,N/A,"1,000,032  Shares",1000,339,(13)(17)(19)(24)
137,GSC Technologies Inc. (4),First Lien Secured Debt,"L+  500  Cash plus  5.00  % PIK,  1.00  % Floor",09/30/25,191,191,177,(17)(28)
138,Liqui-Box,,,,,,,
139,"Liqui-Box Holdings, Inc.",First Lien Secured Debt - Revolver,"L+  450  ,  1.00  % Floor",02/26/25,2649,1830,1842,(20)(21)(23)(26)(28)
140,"Liqui-Box Holdings, Inc.",First Lien Secured Debt - Revolver,P+  350,02/26/25,911,907,911,(21)(23)(25)
141,NSi Industries,,,,,,,
142,"Wildcat BuyerCo, Inc.",First Lien Secured Debt,"SOFR+  590  ,  1.00  % Floor",02/27/26,17031,16605,16773,(32)
143,"Wildcat BuyerCo, Inc.",First Lien Secured Debt - Revolver,"SOFR+  575  ,  1.00  % Floor",02/27/26,725,136,134,(20)(21)(23)  (32)
144,Wildcat Parent LP,Common Equity - Common Stock,N/A,N/A,"1,070  Shares",107,218,(13)
145,"Sorenson Holdings, LLC",,,,,,,
146,"Sorenson Holdings, LLC",Common Equity - Membership Interests,N/A,N/A,587  Shares,-,323,(10)(13)
148,Consumer Goods - Non-durable,,,,,,,
149,3D Protein,,,,,,,
150,"Protein For Pets Opco, LLC",First Lien Secured Debt - Revolver,"L+  450  ,  1.00  % Floor",05/31/24,2219,(  16),-,(9)(21)(23)
151,Dan Dee,,,,,,,
152,"Project Comfort Buyer, Inc.",First Lien Secured Debt,"L+  700  ,  1.00  % Floor",02/01/25,22251,22008,21588,(9)(26)
