,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,25
0,"Advertising, Printing & Publishing",,,,,,,,,,,,,,,,,,,,,,,
1,FingerPaint Marketing,,,,,,,,,,,,,,,,,,,,,,,
2,KL Charlie Acquisition Company,,First Lien Secured Debt,,"L+625, 1.00 Floor",,12/30/26,,,30760,,,,22344,,,,,22298,,,(9)(21)(23)  (28),,
3,,,First Lien Secured Debt - Revolver,,P+575,,12/30/26,,1962,,,128,,,,128,,,(9)(21)(23)  (25),,,,,
4,"KL Charlie Co-Invest, L.P.",,Common Equity - Common Stock,,,,,,"218,978 Shares",,219,,,,269.0,,,(9)(13),,,,,,
5,,,,,,,,,,,22691,,,,22695.0,,,,,,,,,
6,Hero Digital,,,,,,,,,,,,,,,,,,,,,,,
7,"HRO (Hero Digital) Holdings, LLC",,First Lien Secured Debt,,"L+600, 1.00 Floor",,11/18/28,,27137,,,19052,,,,19140,,,(9)(21)(23)  (29),,,,,
8,,,First Lien Secured Debt - Revolver,,P+500,,11/18/26,,2553,,,806,,,,819,,,(9)(20)(21)  (23)(25),,,,,
9,HRO Holdings I LP,,Common Equity - Common Stock,,,,,,213 Shares,,213,,,,207.0,,,(9)(13)(24),,,,,,
10,,,,,,,,,,,20071,,,,20166.0,,,,,,,,,
11,,,,,"Total Advertising, Printing & Publishing",,,42762,,,,,42861,,,,,,,,,,,
12,Aerospace & Defense,,,,,,,,,,,,,,,,,,,,,,,
13,Erickson Inc,,,,,,,,,,,,,,,,,,,,,,,
14,Erickson Inc,,First Lien Secured Debt - Revolver,,"SOFR+800, 1.00 Floor",,05/20/24,,,33000,,,,26096,,,,,25811,,,(9)(20)(21)  (23)(31),,
15,,,,,Total Aerospace & Defense,,,26096,,,,,25811,,,,,,,,,,,
16,Automotive,,,,,,,,,,,,,,,,,,,,,,,
17,Club Car Wash,,,,,,,,,,,,,,,,,,,,,,,
18,"Club Car Wash Operating, LLC",,First Lien Secured Debt,,"L+600, 1.00 Floor",,06/16/27,,,29872,,,,25014,,,,,25011,,,(9)(21)(23)  (26)(29),,
19,,,First Lien Secured Debt - Revolver,,"L+650, 1.00 Floor",,06/16/27,,2438,,,(36),,,,(37),,,(8)(9)(21)  (23),,,,,
20,,,,,,,,,,,24978,,,,24974.0,,,,,,,,,
21,Crowne Automotive,,,,,,,,,,,,,,,,,,,,,,,
22,"Vari-Form Group, LLC",,First Lien Secured Debt,,11.00 (7.00 Cash plus 4.00 PIK),,02/02/23,,5860,,,893,,,,264,,,(9)(14),,,,,
23,Vari-Form Inc.,,First Lien Secured Debt,,11.00 (7.00 Cash plus 4.00 PIK),,02/02/23,,2110,,,391,,,,95,,,(9)(14),,,,,
24,,,,,,,,,,,1284,,,,359.0,,,,,,,,,
25,"K&N Parent, Inc.",,,,,,,,,,,,,,,,,,,,,,,
26,"K&N Parent, Inc.",,Second Lien Secured Debt,,"L+875, 1.00 Floor",,10/21/24,,23765,,,23621,,,,19546,,,(28),,,,,
27,"Truck-Lite Co., LLC",,,,,,,,,,,,,,,,,,,,,,,
28,"TL Lighting Holdings, LLC",,Common Equity - Equity,,,,,,350 Shares,,350,,,,379.0,,,(9)(13),,,,,,
29,"Truck-Lite Co., LLC",,First Lien Secured Debt,,"SOFR+625, 1.00 Floor",,12/14/26,,31899,,,31387,,,,31262,,,(9)(33),,,,,
30,,,First Lien Secured Debt - Revolver,,"SOFR+625, 1.00 Floor",,12/13/24,,3052,,,(11),,,,(34),,,(8)(9)(20)  (21)(23),,,,,
31,,,,,,,,,,,31726,,,,31607.0,,,,,,,,,
32,,,,,Total Automotive,,,81609,,,,,76486,,,,,,,,,,,
33,Aviation and Consumer Transport,,,,,,,,,,,,,,,,,,,,,,,
34,"Merx Aviation Finance, LLC",,,,,,,,,,,,,,,,,,,,,,,
35,"Merx Aviation Finance, LLC (5)",,First Lien Secured Debt - Revolver,,10.00,,10/31/23,,,275177,,,,275000,,,,,275000,,,(20)(23),,
36,,,Common Equity - Membership Interests,,,,,,,,35800,,,,9395.0,,,(13)(24),,,,,,
37,,,,,,,,,,,310800,,,,284395.0,,,,,,,,,
38,Primeflight,,,,,,,,,,,,,,,,,,,,,,,
39,"PrimeFlight Aviation Services, Inc.",,First Lien Secured Debt,,"L+625, 1.00 Floor",,05/09/24,,17322,,,17162,,,,17235,,,(9)(26)(28),,,,,
40,,,,,Total Aviation and Consumer Transport,,,327962,,,,,301630,,,,,,,,,,,
41,Industry / Company,,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares (12),,Cost (35),,,Fair Value  (1)(36),,,,,,,,,,
42,"Beverage, Food & Tobacco",,,,,,,,,,,,,,,,,,,,,,,
43,Berner Foods,,,,,,,,,,,,,,,,,,,,,,,
44,"Berner Food & Beverage, LLC",,First Lien Secured Debt,,"L+650, 1.00 Floor",,07/30/27,,,30885,,,,30287,,,,,30422,,,(9)(29),,
45,,,First Lien Secured Debt - Revolver,,"L+650, 1.00 Floor",,07/30/26,,1613,,,547,,,,552,,,(9)(21)(23)  (29),,,,,
46,,,First Lien Secured Debt - Revolver,,P+550,,07/30/26,,1268,,,1244,,,,1249,,,(9)(21)(23)  (25),,,,,
47,,,,,,,,,,,32078,,,,32223.0,,,,,,,,,
48,Bolthouse Farms,,,,,,,,,,,,,,,,,,,,,,,
49,"Wm. Bolthouse Farms, Inc.",,Common Equity - Equity Interests,,,,,,"1,000,000 Shares",,1000,,,,1090.0,,,(13),,,,,,
50,Hive,,,,,,,,,,,,,,,,,,,,,,,
51,"FCP-Hive Holdings, LLC",,Preferred Equity - Preferred Equity,,,,,,589 Shares,,448,,,,488.0,,,(9)(13)(24),,,,,,
52,,,Common Equity - Common Stock,,,,,,589 Shares,,3,,,,0.0,,,(9)(13)(24),,,,,,
53,"Hive Intermediate, LLC",,First Lien Secured Debt,,"L+600, 1.00 Floor",,09/22/27,,17080,,,16790,,,,16824,,,(9)(26),,,,,
54,,,First Lien Secured Debt - Revolver,,"L+600, 1.00 Floor",,09/22/27,,2326,,,(40),,,,(35),,,(8)(9)(21)  (23),,,,,
55,,,,,,,,,,,17201,,,,17277.0,,,,,,,,,
56,"Orgain, Inc.",,,,,,,,,,,,,,,,,,,,,,,
57,"Butterfly Fighter Co-Invest, L.P.",,Common Equity - Membership Interests,,,,,,"490,000 Shares",,90,,,,928.0,,,,,,,,,
58,Rise Baking,,,,,,,,,,,,,,,,,,,,,,,
59,Ultimate Baked Goods Midco LLC,,First Lien Secured Debt,,"L+625, 1.00 Floor",,08/13/27,,26623,,,26048,,,,25864,,,(9)(26),,,,,
60,,,First Lien Secured Debt - Revolver,,"L+625, 1.00 Floor",,08/13/27,,3243,,,1876,,,,1854,,,(9)(20)(21)  (23)(26),,,,,
61,,,,,,,,,,,27924,,,,27718.0,,,,,,,,,
62,Turkey Hill,,,,,,,,,,,,,,,,,,,,,,,
63,IC Holdings LLC,,Common Equity - Series A Units,,,,,,169 Shares,,169,,,,141.0,,,(9)(13),,,,,,
64,THLP CO. LLC,,First Lien Secured Debt,,"L+600 Cash plus 2.00 PIK, 1.00 Floor",,05/31/25,,25228,,,24961,,,,24723,,,(9)(28),,,,,
65,,,First Lien Secured Debt - Revolver,,"L+600 Cash plus 2.00 PIK, 1.00 Floor",,05/31/24,,4493,,,1886,,,,1829,,,(9)(20)(21)  (23)(28),,,,,
66,,,,,,,,,,,27016,,,,26693.0,,,,,,,,,
67,,,,,"Total Beverage, Food & Tobacco",,,105309,,,,,105929,,,,,,,,,,,
68,Business Services,,,,,,,,,,,,,,,,,,,,,,,
69,Access Information,,,,,,,,,,,,,,,,,,,,,,,
70,"Access CIG, LLC",,Second Lien Secured Debt,,"L+775, 0.00 Floor",,02/27/26,,,15900,,,,15833,,,,,15582,,,(28),,
71,AlpineX,,,,,,,,,,,,,,,,,,,,,,,
72,"Alpinex Opco, LLC",,First Lien Secured Debt,,"L+575, 1.00 Floor",,12/27/27,,11915,,,11692,,,,11683,,,(9)(28),,,,,
73,,,First Lien Secured Debt,,"L+600, 1.00 Floor",,12/27/27,,4468,,,1687,,,,1655,,,(9)(21)(23)  (26)(28),,,,,
74,,,First Lien Secured Debt - Revolver,,"L+575, 1.00 Floor",,12/27/27,,1117,,,426,,,,425,,,(9)(21)(23)  (28),,,,,
75,,,,,,,,,,,13805,,,,13763.0,,,,,,,,,
76,Ambrosia Buyer Corp.,,,,,,,,,,,,,,,,,,,,,,,
77,Ambrosia Buyer Corp.,,Second Lien Secured Debt,,8.00,,08/28/25,,21429,,,18093,,,,6109,,,(14),,,,,
78,AML Rightsource,,,,,,,,,,,,,,,,,,,,,,,
79,"Gabriel Partners, LLC",,First Lien Secured Debt,,"L+600, 1.00 Floor",,09/21/26,,31372,,,30843,,,,31106,,,(9)(29),,,,,
80,,,First Lien Secured Debt - Revolver,,P+500,,09/21/26,,665,,,120,,,,128,,,(9)(21)(23)  (25),,,,,
81,,,,,,,,,,,30963,,,,31234.0,,,,,,,,,
82,Industry / Company,,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares (12),,Cost (35),,,Fair Value  (1)(36),,,,,,,,,,
83,Continuum,,,,,,,,,,,,,,,,,,,,,,,
84,"Continuum Global Solutions, LLC",,Preferred Equity - Preferred Equity,,,,,,775 Shares,,78,,,,78.0,,,(9)(13),,,,,,
85,Electro Rent Corporation,,,,,,,,,,,,,,,,,,,,,,,
86,Electro Rent Corporation,,Second Lien Secured Debt,,"L+900, 1.00 Floor",,01/31/25,,34235,,,33839,,,,33978,,,(9)(28),,,,,
87,Elo Touch,,,,,,,,,,,,,,,,,,,,,,,
88,TGG TS Acquisition Company,,First Lien Secured Debt - Revolver,,"L+650, 0.00 Floor",,12/14/23,,1750,,,0,,,,(25),,,(8)(21)(23),,,,,
89,Ensemble Health,,,,,,,,,,,,,,,,,,,,,,,
90,"EHL Merger Sub, LLC",,First Lien Secured Debt - Revolver,,"L+325, 0.00 Floor",,08/01/24,,4155,,,(160),,,,(128),,,(8)(21)(23),,,,,
91,IRP,,,,,,,,,,,,,,,,,,,,,,,
92,Precision Refrigeration & Air Conditioning LLC,,First Lien Secured Debt,,"SOFR+600, 1.00 Floor",,03/08/28,,8161,,,8005,,,,7957,,,(9)(32),,,,,
93,,,First Lien Secured Debt - Revolver,,"SOFR+600, 1.00 Floor",,03/08/27,,1705,,,(32),,,,(43),,,(8)(9)(21)  (23),,,,,
94,"SMC IR Holdings, LLC",,Common Equity - Common Stock,,,,,,114 Shares,,114,,,,114.0,,,(9)(13)(24),,,,,,
95,,,,,,,,,,,8087,,,,8028.0,,,,,,,,,
96,Jacent,,,,,,,,,,,,,,,,,,,,,,,
97,Jacent Strategic Merchandising,,First Lien Secured Debt,,"L+675, 1.00 Floor",,04/23/24,,22116,,,21993,,,,21226,,,(9)(28),,,,,
98,,,First Lien Secured Debt - Revolver,,"L+675, 1.00 Floor",,04/23/24,,3500,,,3475,,,,3355,,,(9)(21)(23)  (28),,,,,
99,,,Common Equity - Common Stock,,,,,,"5,000 Shares",,500,,,,0.0,,,(9)(13),,,,,,
100,"JSM Equity Investors, L.P.",,Preferred Equity - Class P Partnership Units,,,,,,114 Shares,,11,,,,11.0,,,(9)(13),,,,,,
101,,,,,,,,,,,25979,,,,24592.0,,,,,,,,,
102,Jones & Frank,,,,,,,,,,,,,,,,,,,,,,,
103,"JF Acquisition, LLC",,First Lien Secured Debt,,"L+600, 1.00 Floor",,07/31/26,,13167,,,13032,,,,12802,,,(9)(26)(28),,,,,
104,,,First Lien Secured Debt - Revolver,,"L+600, 1.00 Floor",,07/31/26,,1569,,,737,,,,710,,,(9)(21)(23)  (28),,,,,
105,,,,,,,,,,,13769,,,,13512.0,,,,,,,,,
106,Naviga,,,,,,,,,,,,,,,,,,,,,,,
107,"Naviga Inc. (fka Newscycle Solutions, Inc.)",,First Lien Secured Debt,,"L+700, 1.00 Floor",,12/29/22,,13363,,,13303,,,,13363,,,(9)(28),,,,,
108,,,First Lien Secured Debt - Revolver,,"L+700, 1.00 Floor",,12/29/22,,476,,,279,,,,280,,,(9)(21)(23)  (26),,,,,
109,,,First Lien Secured Debt - Revolver,,P+600,,12/29/22,,24,,,24,,,,24,,,(9)(23)(25),,,,,
110,,,,,,,,,,,13606,,,,13667.0,,,,,,,,,
111,PSE,,,,,,,,,,,,,,,,,,,,,,,
112,"Graffiti Buyer, Inc.",,First Lien Secured Debt,,"L+575, 1.00 Floor",,08/10/27,,8405,,,5672,,,,5582,,,(9)(21)(23)  (28),,,,,
113,,,First Lien Secured Debt - Revolver,,"L+575, 1.00 Floor",,08/10/27,,1263,,,391,,,,388,,,(9)(21)(23)  (28),,,,,
114,,,First Lien Secured Debt - Revolver,,P+475,,08/10/27,,44,,,44,,,,37,,,(9)(23)(25),,,,,
115,"Graffiti Parent, LP",,Common Equity - Common Stock,,,,,,"2,439 Shares",,244,,,,206.0,,,(9)(13)(24),,,,,,
116,,,,,,,,,,,6351,,,,6213.0,,,,,,,,,
117,"PSI Services, LLC",,,,,,,,,,,,,,,,,,,,,,,
118,"Lifelong Learner Holdings, LLC",,First Lien Secured Debt,,"L+575, 1.00 Floor",,10/19/26,,33887,,,33464,,,,32112,,,(9)(28),,,,,
119,,,First Lien Secured Debt - Revolver,,"L+575, 1.00 Floor",,10/20/25,,2985,,,2949,,,,2851,,,(9)(21)(23)  (28),,,,,
120,,,,,,,,,,,36413,,,,34963.0,,,,,,,,,
121,Industry / Company,,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares (12),,Cost (35),,,Fair Value  (1)(36),,,,,,,,,,
122,Soliant,,,,,,,,,,,,,,,,,,,,,,,
123,"Soliant Health, Inc.",,Common Equity - Membership Interests,,,,,,300 Shares,,300,,,,1018.0,,,(9),,,,,,
124,Trench Plate,,,,,,,,,,,,,,,,,,,,,,,
125,Trench Plate Rental Co.,,First Lien Secured Debt,,"SOFR+550, 1.00 Floor",,12/03/26,,18182,,,17914,,,,17909,,,(9)(32),,,,,
126,,,First Lien Secured Debt - Revolver,,"SOFR+550, 1.00 Floor",,12/03/26,,1818,,,155,,,,155,,,(9)(20)(21)  (23)(32),,,,,
127,"Trench Safety Solutions Holdings, LLC",,Common Equity - Common Stock,,,,,,331 Shares,,50,,,,50.0,,,(9)(24),,,,,,
128,,,,,,,,,,,18119,,,,18114.0,,,,,,,,,
129,US Legal Support,,,,,,,,,,,,,,,,,,,,,,,
