,Industry/Company,Investment_Type,Interest_Rate,Maturity_Date,Par_Shares,Cost,Fair_Value,
0,"Advertising, Printing & Publishing",,,,,,,
1,FingerPaint Marketing,,,,,,,
2,KL Charlie Acquisition Company,First Lien Secured Debt,"SOFR+  635  ,  1.00   Floor",12/30/26,23400,23105,22874,(9)(31)
3,KL Charlie Acquisition Company,First Lien Secured Debt,"SOFR+  685  ,  1.00   Floor",12/30/26,404,397,397,(9)(31)
4,KL Charlie Acquisition Company,First Lien Secured Debt,"SOFR+  685  ,  1.00   Floor",12/30/26,315,309,308,(9)(31)
5,KL Charlie Acquisition Company,First Lien Secured Debt - Revolver,P+  525,12/30/26,1962,1509,1486,(9)(21)(23)(28)
6,"KL Charlie Co-Invest, L.P.",Common Equity - Common Stock,N/A,N/A,"218,978  Shares",219,431,(9)(13)
7,Hero Digital,,,,,,,
8,"HRO (Hero Digital) Holdings, LLC",First Lien Secured Debt,"SOFR+  610  ,  1.00   Floor",11/18/28,19281,18979,18508,(9)(31)
9,"HRO (Hero Digital) Holdings, LLC",First Lien Secured Debt,"SOFR+  600  ,  1.00   Floor",11/18/28,7660,(  42,(  307,(8)(9)(21)(23)
10,"HRO (Hero Digital) Holdings, LLC",First Lien Secured Debt - Revolver,"SOFR+  610  ,  1.00   Floor",11/18/26,2553,2483,2415,(9)(20)(21)(23)  (31)
11,HRO Holdings I LP,Common Equity - Common Stock,N/A,N/A,213  Shares,213,110,(9)(13)
13,Automotive,,,,,,,
14,Club Car Wash,,,,,,,
15,"Club Car Wash Operating, LLC",First Lien Secured Debt,"SOFR+  715  ,  1.00   Floor",06/16/27,28358,26700,26590,(9)(21)(23)(31)
16,"Club Car Wash Operating, LLC",First Lien Secured Debt - Revolver,"SOFR+  715  ,  1.00   Floor",06/16/27,1625,1605,1597,(9)(23)(31)
17,Crowne Automotive,,,,,,,
18,"Vari-Form Group, LLC",First Lien Secured Debt,11.00   (  7.00   Cash plus  4.00   PIK),02/02/23,5860,893,264,(9)(11)(14)
19,Vari-Form Inc.,First Lien Secured Debt,11.00   (  7.00   Cash plus  4.00   PIK),02/02/23,2110,391,95,(9)(11)(14)
20,"K&N Parent, Inc.",,,,,,,
21,"K&N Holdco, LLC",Common Equity - Common Stock,N/A,N/A,"77,622  Shares",23621,1423,(13)
22,"Truck-Lite Co., LLC",,,,,,,
23,"TL Lighting Holdings, LLC",Common Equity - Equity,N/A,N/A,350  Shares,350,402,(9)(13)
24,"Truck-Lite Co., LLC",First Lien Secured Debt,"SOFR+  635  ,  1.00   Floor",12/14/26,31572,31165,30987,(9)(32)
25,"Truck-Lite Co., LLC",First Lien Secured Debt - Revolver,"SOFR+  625  ,  1.00   Floor",12/13/24,3052,0,(  27,(8)(9)(20)(21)  (23)
27,Aviation and Consumer Transport,,,,,,,
28,"Merx Aviation Finance, LLC",,,,,,,
29,"Merx Aviation Finance, LLC (5)",First Lien Secured Debt - Revolver,10.00,10/31/23,204677,81075,81075,(20)(23)
30,"Merx Aviation Finance, LLC (5)",Common Equity - Membership Interests,N/A,N/A,146500,111815,(24),
31,Primeflight,,,,,,,
32,"PrimeFlight Acquisition, LLC",First Lien Secured Debt,"SOFR+  685  ,  1.00   Floor",05/01/29,5000,4852,4850,(9)(32)
34,"Beverage, Food & Tobacco",,,,,,,
35,Berner Foods,,,,,,,
36,"Berner Food & Beverage, LLC",First Lien Secured Debt,"SOFR+  565  ,  1.00   Floor",07/30/27,30574,30079,29198,(9)(31)
37,"Berner Food & Beverage, LLC",First Lien Secured Debt - Revolver,P+  450,07/30/26,1320,1300,1260,(9)(21)(23)(28)
38,"Berner Food & Beverage, LLC",First Lien Secured Debt - Revolver,"SOFR+  565  ,  1.00   Floor",07/30/26,1562,554,506,(9)(21)(23)(31)
39,Bolthouse Farms,,,,,,,
40,"Wm. Bolthouse Farms, Inc.",Common Equity - Equity Interests,N/A,N/A,"1,086,122  Shares",1147,1032,(13)
41,Hive,,,,,,,
42,"FCP-Hive Holdings, LLC",Preferred Equity - Preferred Equity,N/A,N/A,589  Shares,448,202,(9)(13)
43,"FCP-Hive Holdings, LLC",Common Equity - Common Stock,N/A,N/A,589  Shares,3,0,(9)(13)
44,"Hive Intermediate, LLC",First Lien Secured Debt,"SOFR+  410  Cash plus  2.00   PIK,  1.00   Floor",09/22/27,15947,15725,15229,(9)(30)
45,"Hive Intermediate, LLC",First Lien Secured Debt - Revolver,"SOFR+  410  Cash plus  2.00   PIK,  1.00   Floor",09/22/27,2326,594,521,(9)(21)(23)(30)
46,"Orgain, Inc.",,,,,,,
47,"Butterfly Fighter Co-Invest, L.P.",Common Equity - Membership Interests,N/A,N/A,"490,000  Shares",90,931,
48,Rise Baking,,,,,,,
49,Ultimate Baked Goods Midco LLC,First Lien Secured Debt,"SOFR+  635  ,  1.00   Floor",08/13/27,26355,25884,25536,(9)(30)
50,Ultimate Baked Goods Midco LLC,First Lien Secured Debt - Revolver,"SOFR+  625  ,  1.00   Floor",08/13/27,3243,(  57,(  101,(8)(9)(20)(21)  (23)
51,Turkey Hill,,,,,,,
52,IC Holdings LLC,Common Equity - Series A Units,N/A,N/A,169  Shares,169,166,(9)(13)
53,THLP CO. LLC,First Lien Secured Debt,"SOFR+  600  Cash plus  2.00   PIK,  1.00   Floor",05/31/25,25687,25502,25430,(9)(31)
54,THLP CO. LLC,First Lien Secured Debt - Revolver,"SOFR+  600  Cash plus  2.00   PIK,  1.00   Floor",05/31/24,4494,3439,3409,(9)(20)(21)(23)  (31)(32)
56,Business Services,,,,,,,
57,Accelerate Learning,,,,,,,
58,"Eagle Purchaser, Inc.",First Lien Secured Debt,"SOFR+  675  ,  1.00   Floor",03/22/30,4334,3299,3369,(9)(21)(23)(31)
59,"Eagle Purchaser, Inc.",First Lien Secured Debt - Revolver,"SOFR+  675  ,  1.00   Floor",03/22/29,658,113,120,(9)(21)(23)(31)
60,Access Information,,,,,,,
61,"Access CIG, LLC",Second Lien Secured Debt,"L+  775  ,  0.00   Floor",02/27/26,15900,15854,15659,(33)
62,AlpineX,,,,,,,
63,"Alpinex Opco, LLC",First Lien Secured Debt,"SOFR+  626  ,  1.00   Floor",12/27/27,16940,16623,16601,(9)(31)
64,"Alpinex Opco, LLC",First Lien Secured Debt,"SOFR+  600  ,  1.00   Floor",12/27/27,4441,4371,4375,(9)(31)
65,"Alpinex Opco, LLC",First Lien Secured Debt - Revolver,"SOFR+  600  ,  1.00   Floor",12/27/27,1489,565,573,(9)(21)(23)(31)
66,Ambrosia Buyer Corp.,,,,,,,
67,Ambrosia Buyer Corp.,Second Lien Secured Debt,8.00,08/28/25,21429,17307,4811,(14)
68,AML Rightsource,,,,,,,
69,"Gabriel Partners, LLC",First Lien Secured Debt,"SOFR+  585  ,  1.00   Floor",09/21/26,30888,30484,30264,(9)(30)
70,"Gabriel Partners, LLC",First Lien Secured Debt - Revolver,P+  475,09/21/26,665,123,116,(9)(21)(23)(28)
71,Continuum,,,,,,,
72,"Continuum Global Solutions, LLC",Preferred Equity - Preferred Equity,N/A,N/A,775  Shares,78,78,(9)(13)
73,Electro Rent Corporation,,,,,,,
74,Electro Rent Corporation,Second Lien Secured Debt,"L+  900  ,  1.00   Floor",01/31/25,34235,33999,33893,(9)(34)(35)
75,Elo Touch,,,,,,,
76,TGG TS Acquisition Company,First Lien Secured Debt - Revolver,"L+  650  ,  0.00   Floor",12/14/23,1750,0,(  9,(8)(21)(23)
77,Escalent,,,,,,,
78,"M&M OPCO, LLC",First Lien Secured Debt,"SOFR+  810  ,  1.00   Floor",04/07/29,9500,9225,9215,(9)(31)
79,"M&M OPCO, LLC",First Lien Secured Debt - Revolver,"SOFR+  800  ,  1.00   Floor",04/07/29,476,(  14,(  14,(8)(9)(21)(23)
80,Go1,,,,,,,
81,"Apiom, Inc.",First Lien Secured Debt,"SOFR+  745  ,  2.00   Floor",05/02/28,2500,2482,2481,(9)(17)(30)
82,HMA,,,,,,,
83,"Health Management Associates Superholdings, Inc.",First Lien Secured Debt,"SOFR+  650  ,  1.00   Floor",03/30/29,4716,4096,4090,(9)(21)(23)(30)
84,"Health Management Associates Superholdings, Inc.",First Lien Secured Debt - Revolver,"SOFR+  650  ,  1.00   Floor",03/30/29,284,(  8,(  9,(8)(9)(20)(21)  (23)
85,IRP,,,,,,,
86,Precision Refrigeration & Air Conditioning LLC,First Lien Secured Debt,"SOFR+  690  ,  1.00   Floor",03/08/28,11094,10887,10789,(9)(31)
87,Precision Refrigeration & Air Conditioning LLC,First Lien Secured Debt - Revolver,"SOFR+  690  ,  1.00   Floor",03/08/28,1705,541,521,(9)(21)(23)(31)
88,"SMC IR Holdings, LLC",Common Equity - Common Stock,N/A,N/A,138  Shares,155,303,(9)
89,Jacent,,,,,,,
90,Jacent Strategic Merchandising,First Lien Secured Debt,"SOFR+  575  Cash plus  1.50   PIK,  1.00   Floor",04/23/24,22214,22160,21629,(9)(30)
91,Jacent Strategic Merchandising,First Lien Secured Debt - Revolver,"SOFR+  725  ,  1.00   Floor",04/23/24,3500,3449,3395,(9)(21)(23)(30)
92,Jacent Strategic Merchandising,Common Equity - Common Stock,N/A,N/A,"5,000  Shares",500,45,(9)(13)
93,"JSM Equity Investors, L.P.",Preferred Equity - Class P Partnership Units,N/A,N/A,114  Shares,11,11,(9)(13)
94,Jones & Frank,,,,,,,
95,"JF Acquisition, LLC",First Lien Secured Debt,"SOFR+  560  ,  1.00   Floor",07/31/26,13031,12934,12833,(9)(31)
96,"JF Acquisition, LLC",First Lien Secured Debt - Revolver,"SOFR+  560  ,  1.00   Floor",07/31/26,1569,1368,1357,(9)(21)(23)(31)
97,Naviga,,,,,,,
98,"Naviga Inc. (fka Newscycle Solutions, Inc.)",First Lien Secured Debt,"SOFR+  710  ,  1.00   Floor",12/29/23,13228,13183,13228,(9)(31)
99,"Naviga Inc. (fka Newscycle Solutions, Inc.)",First Lien Secured Debt - Revolver,"SOFR+  710  ,  1.00   Floor",12/29/23,500,443,444,(9)(21)(23)(31)
100,PSE,,,,,,,
101,"Graffiti Buyer, Inc.",First Lien Secured Debt,"L+  550  ,  1.00   Floor",08/10/27,8341,6845,6868,(9)(21)(23)(34)
102,"Graffiti Buyer, Inc.",First Lien Secured Debt - Revolver,P+  550,08/10/27,109,107,108,(9)(21)(23)(28)
103,"Graffiti Buyer, Inc.",First Lien Secured Debt - Revolver,"L+  550  ,  1.00   Floor",08/10/27,1198,379,384,(9)(21)(23)(34)
104,"Graffiti Parent, LP",Common Equity - Common Stock,N/A,N/A,"2,439  Shares",244,366,(9)(13)
105,"PSI Services, LLC",,,,,,,
106,"Lifelong Learner Holdings, LLC",First Lien Secured Debt,"L+  575  ,  1.00   Floor",10/19/26,33541,33210,32071,(9)(34)
107,"Lifelong Learner Holdings, LLC",First Lien Secured Debt - Revolver,"L+  575  ,  1.00   Floor",10/20/25,2985,2958,2882,(9)(21)(23)(34)
108,SEER,,,,,,,
109,GS SEER Group Borrower LLC,First Lien Secured Debt,"SOFR+  675  ,  1.00   Floor",04/29/30,4633,3121,3118,(9)(21)(23)(31)
110,GS SEER Group Borrower LLC,First Lien Secured Debt - Revolver,"SOFR+  675  ,  1.00   Floor",04/30/29,367,(  11,(  11,(8)(9)(21)(23)
111,"GS SEER Group Holdings, LLC",Common Equity - Common Stock,N/A,N/A,42  Shares,42,42,(9)(13)(24)
112,Soliant,,,,,,,
113,"Soliant Health, Inc.",Common Equity - Membership Interests,N/A,N/A,300  Shares,300,1450,(9)
114,Trench Plate,,,,,,,
115,Trench Plate Rental Co.,First Lien Secured Debt,"SOFR+  560  ,  1.00   Floor",12/03/26,18000,17779,17730,(9)(31)
116,Trench Plate Rental Co.,First Lien Secured Debt - Revolver,"SOFR+  560  ,  1.00   Floor",12/03/26,1818,570,564,(9)(20)(21)(23)  (31)
117,"Trench Safety Solutions Holdings, LLC",Common Equity - Common Stock,N/A,N/A,331  Shares,50,43,(9)(13)
118,US Legal Support,,,,,,,
119,"US Legal Support Investment Holdings, LLC",Common Equity - Series A-1 Units,N/A,N/A,"631,972  Shares",632,727,(9)(13)
120,"USLS Acquisition, Inc.",First Lien Secured Debt,"SOFR+  575  ,  1.00   Floor",12/02/24,23693,23550,23371,(9)(31)
121,"USLS Acquisition, Inc.",First Lien Secured Debt - Revolver,"SOFR+  575  ,  1.00   Floor",12/02/24,1608,786,782,(9)(20)(21)(23)  (31)
122,Wilson Language Training,,,,,,,
123,"Owl Acquisition, LLC",First Lien Secured Debt,"SOFR+  550  ,  1.00   Floor",02/04/28,9635,9477,9538,(9)(32)
124,"Owl Parent Holdings, LLC",Common Equity - Common Stock,N/A,N/A,100  Shares,99,151,(9)(13)
126,"Chemicals, Plastics & Rubber",,,,,,,
127,Carbonfree Chemicals SPE I LLC (f/k/a Maxus Capital Carbon,,,,,,,
128,Carbonfree Chemicals Holdings LLC (4),Common Equity - Common Equity / Interest,N/A,N/A,"1,246  Shares",56505,18902,(13)(16)(24)
129,FC2 LLC (4),Common Equity - Common Stock,N/A,N/A,5  Shares,0,0,(24)
130,FC2 LLC (4),Secured Debt - Promissory Note,6.50,10/14/27,12500,12500,12500,
131,"Westfall Technik, Inc.",,,,,,,
132,"Westfall Technik, Inc.",First Lien Secured Debt,"SOFR+  690  ,  1.00   Floor",09/13/24,21193,21082,20825,(9)(31)
133,"Westfall Technik, Inc.",First Lien Secured Debt - Revolver,"SOFR+  690  ,  1.00   Floor",09/13/24,2039,2030,2004,(9)(23)(31)
135,Construction & Building,,,,,,,
136,Allstar Holdings,,,,,,,
137,"Athlete Buyer, LLC",First Lien Secured Debt,"SOFR+  610  ,  1.00   Floor",04/26/29,4348,2638,2635,(9)(21)(23)(31)
138,"Athlete Buyer, LLC",First Lien Secured Debt - Revolver,"SOFR+  610  ,  1.00   Floor",04/26/29,652,36,36,(9)(21)(23)(31)
139,Englert,,,,,,,
140,"Gutter Buyer, Inc.",First Lien Secured Debt,"SOFR+  635  ,  1.00   Floor",03/06/25,28819,28601,28064,(9)(31)
141,"Gutter Buyer, Inc.",First Lien Secured Debt - Revolver,P+  525,03/06/24,2727,2573,2546,(9)(20)(21)(23)  (28)
142,"Gutter Holdings, LP",Common Equity - Common Stock,N/A,N/A,500  Shares,500,186,(9)
143,Pave America,,,,,,,
144,"Pavement Partners Interco, LLC",First Lien Secured Debt,"SOFR+  690  ,  1.00   Floor",02/07/28,10088,9805,9836,(9)(31)
