,Industry/Company,Investment_Type,Interest_Rate,Maturity_Date,Par_Shares,Cost,Fair_Value,
0,"Advertising, Printing & Publishing",,,,,,,
1,FingerPaint Marketing,,,,,,,
2,KL Charlie Acquisition Company,First Lien Secured Debt,"L+  625  ,  1.00  % Floor",12/30/26,23460,23143,23108,(9)(28)
3,KL Charlie Acquisition Company,First Lien Secured Debt,"SOFR+  675  ,  1.00  % Floor",12/30/26,1000,701,706,(9)(23)(32)
4,KL Charlie Acquisition Company,First Lien Secured Debt - Revolver,P+  525,12/30/26,1962,526,520,(9)(21)(23)(25)
5,"KL Charlie Co-Invest, L.P.",Common Equity - Common Stock,N/A,N/A,"218,978  Shares",219,357,(9)(13)
6,Hero Digital,,,,,,,
7,"HRO (Hero Digital) Holdings, LLC",First Lien Secured Debt,"L+  600  ,  1.00  % Floor",11/18/28,26989,18971,18312,(9)(21)(23)(28)
8,"HRO (Hero Digital) Holdings, LLC",First Lien Secured Debt - Revolver,"L+  600  ,  1.00  % Floor",11/18/26,2553,2481,2422,(9)(20)(21)(23)  (28)
9,HRO Holdings I LP,Common Equity - Common Stock,N/A,N/A,213  Shares,213,125,(9)(13)
11,Automotive,,,,,,,
12,Club Car Wash,,,,,,,
13,"Club Car Wash Operating, LLC",First Lien Secured Debt,"SOFR+  650  ,  1.00  % Floor",06/16/27,29668,27377,27239,(9)(21)(23)(32)
14,"Club Car Wash Operating, LLC",First Lien Secured Debt - Revolver,"SOFR+  650  ,  1.00  % Floor",06/16/27,2438,(  31),(  44),(8)(9)(21)(23)
15,Crowne Automotive,,,,,,,
16,"Vari-Form Group, LLC",First Lien Secured Debt,11.00  % (  7.00  % Cash plus  4.00  % PIK),02/02/23,5860,893,264,(9)(11)(14)
17,Vari-Form Inc.,First Lien Secured Debt,11.00  % (  7.00  % Cash plus  4.00  % PIK),02/02/23,2110,391,95,(9)(11)(14)
18,"K&N Parent, Inc.",,,,,,,
19,"K&N Holdco, LLC",Common Equity - Common Stock,N/A,N/A,"77,622  Shares",23621,1423,(13)(24)
20,"Truck-Lite Co., LLC",,,,,,,
21,"TL Lighting Holdings, LLC",Common Equity - Equity,N/A,N/A,350  Shares,350,403,(9)(13)
22,"Truck-Lite Co., LLC",First Lien Secured Debt,"SOFR+  625  ,  1.00  % Floor",12/14/26,31653,31224,31034,(9)(33)
23,"Truck-Lite Co., LLC",First Lien Secured Debt - Revolver,"SOFR+  625  ,  1.00  % Floor",12/13/24,3052,-,(  31),(8)(9)(20)(21)  (23)
25,Aviation and Consumer Transport,,,,,,,
26,"Merx Aviation Finance, LLC",,,,,,,
27,"Merx Aviation Finance, LLC (5)",First Lien Secured Debt - Revolver,10.00  %,10/31/23,2004677,84575,84575,(20)(23)
28,"Merx Aviation Finance, LLC (5)",Common Equity - Membership Interests,N/A,N/A,146500,112639,(24),
29,PrimeFlight,,,,,,,
30,"PrimeFlight Aviation Services, Inc.",First Lien Secured Debt,"SOFR+  625  ,  1.00  % Floor",05/09/24,13561,13487,13493,(9)(31)(32)
32,"Beverage, Food & Tobacco",,,,,,,
33,Berner Foods,,,,,,,
34,"Berner Food & Beverage, LLC",First Lien Secured Debt,"L+  550  ,  1.00  % Floor",07/30/27,30652,30135,29273,(9)(28)
35,"Berner Food & Beverage, LLC",First Lien Secured Debt - Revolver,P+  450,07/30/26,1008,980,926,(9)(21)(23)(25)
36,"Berner Food & Beverage, LLC",First Lien Secured Debt - Revolver,"L+  550  ,  1.00  % Floor",07/30/26,1873,560,529,(9)(21)(23)(28)
37,Bolthouse Farms,,,,,,,
38,"Wm. Bolthouse Farms, Inc.",Common Equity - Equity Interests,N/A,N/A,"1,086,122  Shares",1147,1151,(13)(24)
39,Hive,,,,,,,
40,"FCP-Hive Holdings, LLC",Preferred Equity - Preferred Equity,N/A,N/A,589  Shares,448,220,(9)(13)
41,"FCP-Hive Holdings, LLC",Common Equity - Common Stock,N/A,N/A,589  Shares,3,-,(9)(13)
42,"Hive Intermediate, LLC",First Lien Secured Debt,"SOFR+  400  Cash plus  2.00  % PIK,  1.00  % Floor",09/22/27,15866,15633,15232,(9)(31)
43,"Hive Intermediate, LLC",First Lien Secured Debt - Revolver,"SOFR+  400  Cash plus  2.00  % PIK,  1.00  % Floor",09/22/27,2326,589,530,(9)(21)(23)(31)
44,"Orgain, Inc.",,,,,,,
45,"Butterfly Fighter Co-Invest, L.P.",Common Equity - Membership Interests,N/A,N/A,"490,000  Shares",90,913,
46,Rise Baking,,,,,,,
47,Ultimate Baked Goods Midco LLC,First Lien Secured Debt,"SOFR+  650  ,  1.00  % Floor",08/13/27,26422,25925,25566,(9)(31)
48,Ultimate Baked Goods Midco LLC,First Lien Secured Debt - Revolver,"SOFR+  650  ,  1.00  % Floor",08/13/27,3243,345,300,(9)(20)(21)(23)  (31)
49,Turkey Hill,,,,,,,
50,IC Holdings LLC,Common Equity - Series A Units,N/A,N/A,169  Shares,169,177,(9)(13)
51,THLP CO. LLC,First Lien Secured Debt,"L+  600  Cash plus  2.00  % PIK,  1.00  % Floor",05/31/25,25570,25369,25314,(9)(29)
52,THLP CO. LLC,First Lien Secured Debt - Revolver,"L+  600  Cash plus  2.00  % PIK,  1.00  % Floor",05/31/24,3231,1939,1923,(9)(20)(21)(23)(29)
53,THLP CO. LLC,First Lien Secured Debt - Revolver,P+  500,05/31/24,1263,1256,1246,(9)(21)(23)(25)
55,Business Services,,,,,,,
56,Accelerate Learning,,,,,,,
57,"Eagle Purchaser, Inc.",First Lien Secured Debt,"SOFR+  675  ,  1.00  % Floor",03/22/30,4342,3305,3304,(9)(21)(23)(32)
58,"Eagle Purchaser, Inc.",First Lien Secured Debt - Revolver,"SOFR+  675  ,  1.00  % Floor",03/22/29,658,112,112,(9)(21)(23)(32)
59,Access Information,,,,,,,
60,"Access CIG, LLC",Second Lien Secured Debt,"L+  775  ,  0.00  % Floor",02/27/26,15900,15850,15662,(28)
61,AlpineX,,,,,,,
62,"Alpinex Opco, LLC",First Lien Secured Debt,"SOFR+  626  ,  1.00  % Floor",12/27/27,21435,21043,21162,(9)(32)
63,"Alpinex Opco, LLC",First Lien Secured Debt - Revolver,"SOFR+  600  ,  1.00  % Floor",12/27/27,1489,563,588,(9)(21)(23)(32)
64,Ambrosia Buyer Corp.,,,,,,,
65,Ambrosia Buyer Corp.,Second Lien Secured Debt,8.00  %,08/28/25,21429,17307,6129,(14)
66,AML Rightsource,,,,,,,
67,"Gabriel Partners, LLC",First Lien Secured Debt,"SOFR+  575  ,  1.00  % Floor",09/21/26,31134,30698,30506,(9)(31)
68,"Gabriel Partners, LLC",First Lien Secured Debt - Revolver,P+  475,09/21/26,665,123,116,(9)(21)(23)(25)
69,Continuum,,,,,,,
70,"Continuum Global Solutions, LLC",Preferred Equity - Preferred Equity,N/A,N/A,775  Shares,78,78,(9)(13)
71,Electro Rent Corporation,,,,,,,
72,Electro Rent Corporation,Second Lien Secured Debt,"L+  900  ,  1.00  % Floor",01/31/25,34235,33957,34064,(9)(28)
73,Elo Touch,,,,,,,
74,TGG TS Acquisition Company,First Lien Secured Debt - Revolver,"L+  650  ,  0.00  % Floor",12/14/23,1750,-,(  17),(8)(21)(23)
75,Ensemble Health,,,,,,,
76,"EHL Merger Sub, LLC",First Lien Secured Debt - Revolver,"L+  325  ,  0.00  % Floor",08/01/24,4155,(  103),(  125),(8)(21)(23)
77,HMA,,,,,,,
78,"Health Management Associates Superholdings, Inc.",First Lien Secured Debt,"SOFR+  650  ,  1.00  % Floor",03/30/29,4716,3863,3863,(9)(21)(23)(32)
79,"Health Management Associates Superholdings, Inc.",First Lien Secured Debt - Revolver,"SOFR+  650  ,  1.00  % Floor",03/30/29,284,(  9),(  9),(8)(9)(21)(23)
80,IRP,,,,,,,
81,Precision Refrigeration & Air Conditioning LLC,First Lien Secured Debt,"SOFR+  650  ,  1.00  % Floor",03/08/28,10117,9932,9814,(9)(32)
82,Precision Refrigeration & Air Conditioning LLC,First Lien Secured Debt,"SOFR+  675  ,  1.00  % Floor",03/08/28,1000,970,970,(9)(32)
83,Precision Refrigeration & Air Conditioning LLC,First Lien Secured Debt - Revolver,"SOFR+  675  ,  1.00  % Floor",03/08/28,1705,540,517,(9)(21)(23)(32)
84,"SMC IR Holdings, LLC",Common Equity - Common Stock,N/A,N/A,134  Shares,145,234,(9)
85,Jacent,,,,,,,
86,Jacent Strategic Merchandising,First Lien Secured Debt,"L+  725  ,  1.00  % Floor",04/23/24,22186,22115,21421,(9)(26)
87,Jacent Strategic Merchandising,First Lien Secured Debt - Revolver,"L+  725  ,  1.00  % Floor",04/23/24,3500,3447,3373,(9)(21)(23)(26)
88,Jacent Strategic Merchandising,Common Equity - Common Stock,N/A,N/A,"5,000  Shares",500,4,(9)(13)
89,"JSM Equity Investors, L.P.",Preferred Equity - Class P Partnership Units,N/A,N/A,114  Shares,11,11,(9)(13)
90,Jones & Frank,,,,,,,
91,"JF Acquisition, LLC",First Lien Secured Debt,"L+  550  ,  1.00  % Floor",07/31/26,13066,12957,12767,(9)(26)
92,"JF Acquisition, LLC",First Lien Secured Debt - Revolver,"L+  550  ,  1.00  % Floor",07/31/26,1569,1367,1345,(9)(21)(23)(26)
93,Naviga,,,,,,,
94,"Naviga Inc. (fka Newscycle Solutions, Inc.)",First Lien Secured Debt,"SOFR+  700  ,  1.00  % Floor",12/29/23,13262,13206,13262,(9)(32)
95,"Naviga Inc. (fka Newscycle Solutions, Inc.)",First Lien Secured Debt - Revolver,"SOFR+  700  ,  1.00  % Floor",12/29/23,500,443,444,(9)(21)(23)(32)
96,PSE,,,,,,,
97,"Graffiti Buyer, Inc.",First Lien Secured Debt,"L+  550  ,  1.00  % Floor",08/10/27,8359,6307,6288,(9)(21)(23)(28)
98,"Graffiti Buyer, Inc.",First Lien Secured Debt - Revolver,"L+  550  ,  1.00  % Floor",08/10/27,1067,513,513,(9)(21)(23)(28)
99,"Graffiti Buyer, Inc.",First Lien Secured Debt - Revolver,P+  450,08/10/27,240,234,233,(9)(21)(23)(25)
100,"Graffiti Parent, LP",Common Equity - Common Stock,N/A,N/A,"2,439  Shares",244,307,(9)(13)
101,"PSI Services, LLC",,,,,,,
102,"Lifelong Learner Holdings, LLC",First Lien Secured Debt,"L+  575  ,  1.00  % Floor",10/19/26,33628,33276,32077,(9)(28)
103,"Lifelong Learner Holdings, LLC",First Lien Secured Debt - Revolver,"L+  575  ,  1.00  % Floor",10/20/25,2985,2956,2874,(9)(21)(23)(28)
104,Soliant,,,,,,,
105,"Soliant Health, Inc.",Common Equity - Membership Interests,N/A,N/A,300  Shares,300,1412,(9)
106,Trench Plate,,,,,,,
107,Trench Plate Rental Co.,First Lien Secured Debt,"SOFR+  550  ,  1.00  % Floor",12/03/26,18045,17813,17775,(9)(32)
108,Trench Plate Rental Co.,First Lien Secured Debt - Revolver,"SOFR+  550  ,  1.00  % Floor",12/03/26,1818,460,455,(9)(20)(21)(23)  (32)
109,"Trench Safety Solutions Holdings, LLC",Common Equity - Common Stock,N/A,N/A,331  Shares,50,43,(9)(13)(24)
110,US Legal Support,,,,,,,
111,"US Legal Support Investment Holdings, LLC",Common Equity - Series A-1 Units,N/A,N/A,"631,972  Shares",632,720,(9)(13)
112,"USLS Acquisition, Inc.",First Lien Secured Debt,"SOFR+  575  ,  1.00  % Floor",12/02/24,19245,19118,18941,(9)(31)
113,"USLS Acquisition, Inc.",First Lien Secured Debt,"SOFR+  585  ,  1.00  % Floor",12/02/24,4510,4476,4439,(9)(31)
114,"USLS Acquisition, Inc.",First Lien Secured Debt - Revolver,"SOFR+  590  ,  1.00  % Floor",12/02/24,1608,1024,1020,(9)(20)(21)(23)(31)
115,Wilson Language Training,,,,,,,
116,"Owl Acquisition, LLC",First Lien Secured Debt,"SOFR+  525  ,  1.00  % Floor",02/04/28,9635,9473,9538,(9)(31)
117,"Owl Parent Holdings, LLC",Common Equity - Common Stock,N/A,N/A,100  Shares,100,175,(9)(13)
119,"Chemicals, Plastics & Rubber",,,,,,,
120,Carbonfree Chemicals SPE I LLC (f/k/a Maxus Capital Carbon SPE I LLC),,,,,,,
121,Carbonfree Chemicals Holdings LLC (4),Common Equity - Common Equity / Interest,N/A,N/A,"1,246  Shares",56505,19478,(13)(16)(24)
122,FC2 LLC (4),Common Equity - Common Stock,N/A,N/A,5  Shares,-,-,(13)(24)
123,FC2 LLC (4),Secured Debt - Promissory Note,6.50  %,10/14/27,12500,12500,12500,
124,"Westfall Technik, Inc.",,,,,,,
125,"Westfall Technik, Inc.",First Lien Secured Debt,"SOFR+  625  ,  1.00  % Floor",09/13/24,21248,21121,20762,(9)(32)
126,"Westfall Technik, Inc.",First Lien Secured Debt - Revolver,"SOFR+  625  ,  1.00  % Floor",09/13/24,2039,2029,1993,(9)(23)(32)
128,Construction & Building,,,,,,,
129,Englert,,,,,,,
130,"Gutter Buyer, Inc.",First Lien Secured Debt,"L+  625  ,  1.00  % Floor",03/06/25,28894,28654,27991,(9)(28)
131,"Gutter Buyer, Inc.",First Lien Secured Debt - Revolver,P+  525,03/06/24,2727,2566,2531,(9)(20)(21)(23)  (25)
132,"Gutter Holdings, LP",Common Equity - Common Stock,N/A,N/A,500  Shares,500,149,(9)(13)
133,Pave America,,,,,,,
134,"Pavement Partners Interco, LLC",First Lien Secured Debt,"SOFR+  675  ,  1.00  % Floor",02/07/28,11558,9801,9788,(9)(21)(23)(32)
135,"Pavement Partners Interco, LLC",First Lien Secured Debt - Revolver,"SOFR+  675  ,  1.00  % Floor",02/07/28,942,287,286,(9)(21)(23)(33)
136,Yak Access,,,,,,,
137,Yak Access LLC,First Lien Secured Debt - Revolver,"SOFR+  475  ,  1.00  % Floor",09/10/27,5000,1176,1175,(9)(21)(23)(31)
139,Consumer Goods - Durable,,,,,,,
140,A&V,,,,,,,
141,"A&V Holdings Midco, LLC",First Lien Secured Debt - Revolver,"L+  450  ,  1.00  % Floor",03/10/25,1505,397,413,(21)(23)(26)
142,KDC,,,,,,,
143,KDC US Holdings,First Lien Secured Debt - Revolver,"L+  325  ,  0.00  % Floor",12/21/23,6020,781,744,(20)(21)(23)  (26)
144,"KLO Holdings, LLC",,,,,,,
145,1244311 B.C. Ltd. (4),First Lien Secured Debt,"L+  500  ,  1.00  % Floor",09/30/25,2978,2978,2828,(17)(28)
146,1244311 B.C. Ltd. (4),First Lien Secured Debt,"L+  500  PIK,  1.00  % Floor",09/30/25,1158,1158,1093,(17)(28)
