,Industry/Company,Investment_Type,Interest_Rate,Maturity_Date,Par_Shares,Cost,Fair_Value,,
0,"Advertising, Printing & Publishing",,,,,,,,
1,FingerPaint Marketing,,,,,,,,
2,KL Charlie Acquisition Company,First Lien Secured Debt,"L+625, 1.00% Floor",12/30/26,30760,22344,22298,(9)(21)(23)  (28),
3,KL Charlie Acquisition Company,First Lien Secured Debt - Revolver,P+575,12/30/26,1962,128,128,(9)(21)(23)  (25),
4,"KL Charlie Co-Invest, L.P.",Common Equity - Common Stock,N/A,N/A,"218,978 Shares",219,269,(9)(13),
5,Hero Digital,,,,,,,,
6,"HRO (Hero Digital) Holdings, LLC",First Lien Secured Debt,"L+600, 1.00% Floor",11/18/28,27137,19052,19140,(9)(21)(23)  (29),
7,"HRO (Hero Digital) Holdings, LLC",First Lien Secured Debt - Revolver,P+500,11/18/26,2553,806,819,(9)(20)(21)  (23)(25),
8,HRO Holdings I LP,Common Equity - Common Stock,N/A,N/A,213 Shares,213,207,(9)(13)(24),
10,Aerospace & Defense,,,,,,,,
11,Erickson Inc,,,,,,,,
12,Erickson Inc,First Lien Secured Debt - Revolver,"SOFR+800, 1.00% Floor",05/20/24,33000,26096,25811,(9)(20)(21)  (23)(31),
14,Automotive,,,,,,,,
15,Club Car Wash,,,,,,,,
16,"Club Car Wash Operating, LLC",First Lien Secured Debt,"L+600, 1.00% Floor",06/16/27,29872,25014,25011,(9)(21)(23)  (26)(29),
17,"Club Car Wash Operating, LLC",First Lien Secured Debt - Revolver,"L+650, 1.00% Floor",06/16/27,2438,(36),(37),(8)(9)(21)  (23),
18,Crowne Automotive,,,,,,,,
19,"Vari-Form Group, LLC",First Lien Secured Debt,11.00% (7.00% Cash plus 4.00% PIK),02/02/23,5860,893,264,(9)(14),
20,Vari-Form Inc.,First Lien Secured Debt,11.00% (7.00% Cash plus 4.00% PIK),02/02/23,2110,391,95,(9)(14),
21,"K&N Parent, Inc.",,,,,,,,
22,"K&N Parent, Inc.",Second Lien Secured Debt,"L+875, 1.00% Floor",10/21/24,23765,23621,19546,(28),
23,"Truck-Lite Co., LLC",,,,,,,,
24,"TL Lighting Holdings, LLC",Common Equity - Equity,N/A,N/A,350 Shares,350,379,(9)(13),
25,"Truck-Lite Co., LLC",First Lien Secured Debt,"SOFR+625, 1.00% Floor",12/14/26,31899,31387,31262,(9)(33),
26,"Truck-Lite Co., LLC",First Lien Secured Debt - Revolver,"SOFR+625, 1.00% Floor",12/13/24,3052,(11),(34),(8)(9)(20)  (21)(23),
28,Aviation and Consumer Transport,,,,,,,,
29,"Merx Aviation Finance, LLC",,,,,,,,
30,"Merx Aviation Finance, LLC (5)",First Lien Secured Debt - Revolver,10.00%,10/31/23,275177,275000,275000,(20)(23),
31,"Merx Aviation Finance, LLC (5)",Common Equity - Membership Interests,N/A,N/A,N/A,35800,9395,(13)(24),
32,Primeflight,,,,,,,,
33,"PrimeFlight Aviation Services, Inc.",First Lien Secured Debt,"L+625, 1.00% Floor",05/09/24,17322,17162,17235,(9)(26)(28),
35,"Beverage, Food & Tobacco",,,,,,,,
36,Berner Foods,,,,,,,,
37,"Berner Food & Beverage, LLC",First Lien Secured Debt,"L+650, 1.00% Floor",07/30/27,30885,30287,30422,(9)(29),
38,"Berner Food & Beverage, LLC",First Lien Secured Debt - Revolver,"L+650, 1.00% Floor",07/30/26,1613,547,552,(9)(21)(23)  (29),
39,"Berner Food & Beverage, LLC",First Lien Secured Debt - Revolver,P+550,07/30/26,1268,1244,1249,(9)(21)(23)  (25),
40,Bolthouse Farms,,,,,,,,
41,"Wm. Bolthouse Farms, Inc.",Common Equity - Equity Interests,N/A,N/A,"1,000,000 Shares",1000,1090,(13),
42,Hive,,,,,,,,
43,"FCP-Hive Holdings, LLC",Preferred Equity - Preferred Equity,N/A,N/A,589 Shares,448,488,(9)(13)(24),
44,"FCP-Hive Holdings, LLC",Common Equity - Common Stock,N/A,N/A,589 Shares,3,-,(9)(13)(24),
45,"Hive Intermediate, LLC",First Lien Secured Debt,"L+600, 1.00% Floor",09/22/27,17080,16790,16824,(9)(26),
46,"Hive Intermediate, LLC",First Lien Secured Debt - Revolver,"L+600, 1.00% Floor",09/22/27,2326,(40),(35),(8)(9)(21)  (23),
47,"Orgain, Inc.",,,,,,,,
48,"Butterfly Fighter Co-Invest, L.P.",Common Equity - Membership Interests,N/A,N/A,"490,000 Shares",90,928,,
49,Rise Baking,,,,,,,,
50,Ultimate Baked Goods Midco LLC,First Lien Secured Debt,"L+625, 1.00% Floor",08/13/27,26623,26048,25864,(9)(26),
51,Ultimate Baked Goods Midco LLC,First Lien Secured Debt - Revolver,"L+625, 1.00% Floor",08/13/27,3243,1876,1854,(9)(20)(21)  (23)(26),
52,Turkey Hill,,,,,,,,
53,IC Holdings LLC,Common Equity - Series A Units,N/A,N/A,169 Shares,169,141,(9)(13),
54,THLP CO. LLC,First Lien Secured Debt,"L+600 Cash plus 2.00% PIK, 1.00% Floor",05/31/25,25228,24961,24723,(9)(28),
55,THLP CO. LLC,First Lien Secured Debt - Revolver,"L+600 Cash plus 2.00% PIK, 1.00% Floor",05/31/24,4493,1886,1829,(9)(20)(21)  (23)(28),
57,Business Services,,,,,,,,
58,Access Information,,,,,,,,
59,"Access CIG, LLC",Second Lien Secured Debt,"L+775, 0.00% Floor",02/27/26,15900,15833,15582,(28),
60,AlpineX,,,,,,,,
61,"Alpinex Opco, LLC",First Lien Secured Debt,"L+575, 1.00% Floor",12/27/27,11915,11692,11683,(9)(28),
62,"Alpinex Opco, LLC",First Lien Secured Debt,"L+600, 1.00% Floor",12/27/27,4468,1687,1655,(9)(21)(23)  (26)(28),
63,"Alpinex Opco, LLC",First Lien Secured Debt - Revolver,"L+575, 1.00% Floor",12/27/27,1117,426,425,(9)(21)(23)  (28),
64,Ambrosia Buyer Corp.,,,,,,,,
65,Ambrosia Buyer Corp.,Second Lien Secured Debt,8.00%,08/28/25,21429,18093,6109,(14),
66,AML Rightsource,,,,,,,,
67,"Gabriel Partners, LLC",First Lien Secured Debt,"L+600, 1.00% Floor",09/21/26,31372,30843,31106,(9)(29),
68,"Gabriel Partners, LLC",First Lien Secured Debt - Revolver,P+500,09/21/26,665,120,128,(9)(21)(23)  (25),
69,Continuum,,,,,,,,
70,"Continuum Global Solutions, LLC",Preferred Equity - Preferred Equity,N/A,N/A,775 Shares,78,78,(9)(13),
71,Electro Rent Corporation,,,,,,,,
72,Electro Rent Corporation,Second Lien Secured Debt,"L+900, 1.00% Floor",01/31/25,34235,33839,33978,(9)(28),
73,Elo Touch,,,,,,,,
74,TGG TS Acquisition Company,First Lien Secured Debt - Revolver,"L+650, 0.00% Floor",12/14/23,1750,-,(25),(8)(21)(23),
75,Ensemble Health,,,,,,,,
76,"EHL Merger Sub, LLC",First Lien Secured Debt - Revolver,"L+325, 0.00% Floor",08/01/24,4155,(160),(128),(8)(21)(23),
77,IRP,,,,,,,,
78,Precision Refrigeration & Air Conditioning LLC,First Lien Secured Debt,"SOFR+600, 1.00% Floor",03/08/28,8161,8005,7957,(9)(32),
79,Precision Refrigeration & Air Conditioning LLC,First Lien Secured Debt - Revolver,"SOFR+600, 1.00% Floor",03/08/27,1705,(32),(43),(8)(9)(21)  (23),
80,"SMC IR Holdings, LLC",Common Equity - Common Stock,N/A,N/A,114 Shares,114,114,(9)(13)(24),
81,Jacent,,,,,,,,
82,Jacent Strategic Merchandising,First Lien Secured Debt,"L+675, 1.00% Floor",04/23/24,22116,21993,21226,(9)(28),
83,Jacent Strategic Merchandising,First Lien Secured Debt - Revolver,"L+675, 1.00% Floor",04/23/24,3500,3475,3355,(9)(21)(23)  (28),
84,Jacent Strategic Merchandising,Common Equity - Common Stock,N/A,N/A,"5,000 Shares",500,-,(9)(13),
85,"JSM Equity Investors, L.P.",Preferred Equity - Class P Partnership Units,N/A,N/A,114 Shares,11,11,(9)(13),
86,Jones & Frank,,,,,,,,
87,"JF Acquisition, LLC",First Lien Secured Debt,"L+600, 1.00% Floor",07/31/26,13167,13032,12802,(9)(26)(28),
88,"JF Acquisition, LLC",First Lien Secured Debt - Revolver,"L+600, 1.00% Floor",07/31/26,1569,737,710,(9)(21)(23)  (28),
89,Naviga,,,,,,,,
90,"Naviga Inc. (fka Newscycle Solutions, Inc.)",First Lien Secured Debt,"L+700, 1.00% Floor",12/29/22,13363,13303,13363,(9)(28),
91,"Naviga Inc. (fka Newscycle Solutions, Inc.)",First Lien Secured Debt - Revolver,"L+700, 1.00% Floor",12/29/22,476,279,280,(9)(21)(23)  (26),
92,"Naviga Inc. (fka Newscycle Solutions, Inc.)",First Lien Secured Debt - Revolver,P+600,12/29/22,24,24,24,(9)(23)(25),
93,PSE,,,,,,,,
94,"Graffiti Buyer, Inc.",First Lien Secured Debt,"L+575, 1.00% Floor",08/10/27,8405,5672,5582,(9)(21)(23)  (28),
95,"Graffiti Buyer, Inc.",First Lien Secured Debt - Revolver,"L+575, 1.00% Floor",08/10/27,1263,391,388,(9)(21)(23)  (28),
96,"Graffiti Buyer, Inc.",First Lien Secured Debt - Revolver,P+475,08/10/27,44,44,37,(9)(23)(25),
97,"Graffiti Parent, LP",Common Equity - Common Stock,N/A,N/A,"2,439 Shares",244,206,(9)(13)(24),
98,"PSI Services, LLC",,,,,,,,
99,"Lifelong Learner Holdings, LLC",First Lien Secured Debt,"L+575, 1.00% Floor",10/19/26,33887,33464,32112,(9)(28),
100,"Lifelong Learner Holdings, LLC",First Lien Secured Debt - Revolver,"L+575, 1.00% Floor",10/20/25,2985,2949,2851,(9)(21)(23)  (28),
101,Soliant,,,,,,,,
102,"Soliant Health, Inc.",Common Equity - Membership Interests,N/A,N/A,300 Shares,300,1018,(9),
103,Trench Plate,,,,,,,,
104,Trench Plate Rental Co.,First Lien Secured Debt,"SOFR+550, 1.00% Floor",12/03/26,18182,17914,17909,(9)(32),
105,Trench Plate Rental Co.,First Lien Secured Debt - Revolver,"SOFR+550, 1.00% Floor",12/03/26,1818,155,155,(9)(20)(21)  (23)(32),
106,"Trench Safety Solutions Holdings, LLC",Common Equity - Common Stock,N/A,N/A,331 Shares,50,50,(9)(24),
107,US Legal Support,,,,,,,,
108,"US Legal Support Investment Holdings, LLC",Common Equity - Series A-1 Units,N/A,N/A,"631,972 Shares",632,923,(9)(13),
109,"USLS Acquisition, Inc.",First Lien Secured Debt,"SOFR+565, 1.00% Floor",12/02/24,23941,23731,23540,(9)(32),
110,"USLS Acquisition, Inc.",First Lien Secured Debt - Revolver,"SOFR+565, 1.00% Floor",12/02/24,1608,373,374,(9)(20)(21)  (23)(31)(32),
111,Wilson Language Training,,,,,,,,
112,"Owl Acquisition, LLC",First Lien Secured Debt,"SOFR+575, 1.00% Floor",02/04/28,9900,9712,9702,(9)(33),
113,"Owl Parent Holdings, LLC",Common Equity - Common Stock,N/A,N/A,100 Shares,100,115,(9)(13)(24),
115,"Chemicals, Plastics & Rubber",,,,,,,,
116,Carbonfree Chemicals SPE I LLC (f/k/a Maxus Capital Carbon SPE I LLC),,,,,,,,
117,Carbonfree Chemicals Holdings LLC (4),Common Equity - Common Equity / Interest,N/A,N/A,"2,491 Shares",78729,40607,(13)(16)(24),
118,"Westfall Technik, Inc.",,,,,,,,
119,"Westfall Technik, Inc.",First Lien Secured Debt,"L+600, 1.00% Floor",09/13/24,15576,15458,15098,(9)(28),
120,"Westfall Technik, Inc.",First Lien Secured Debt,"L+625, 1.00% Floor",09/13/24,5624,5550,5451,(9)(28),
121,"Westfall Technik, Inc.",First Lien Secured Debt - Revolver,"L+600, 1.00% Floor",09/13/24,2019,2003,1957,(9)(23)(28),
123,Construction & Building,,,,,,,,
124,Englert,,,,,,,,
125,"Gutter Buyer, Inc.",First Lien Secured Debt,"L+625, 1.00% Floor",03/06/25,29119,28829,28707,(9)(26),
126,"Gutter Buyer, Inc.",First Lien Secured Debt - Revolver,P+525,03/06/24,2727,1340,1322,(9)(20)(21)  (23)(25),
127,"Gutter Holdings, LP",Common Equity - Common Stock,N/A,N/A,500 Shares,500,1095,(9),
129,Consumer Goods – Durable,,,,,,,,
130,A&V,,,,,,,,
131,"A&V Holdings Midco, LLC",First Lien Secured Debt - Revolver,"L+450, 1.00% Floor",03/10/25,1505,378,399,(21)(23)(26),
132,KDC,,,,,,,,
133,KDC US Holdings,First Lien Secured Debt - Revolver,"L+325, 0.00% Floor",12/21/23,6020,796,344,(10)(20)(21)  (23)(26),
134,"KLO Holdings, LLC",,,,,,,,
135,1244311 B.C. Ltd. (4),First Lien Secured Debt,"L+500, 1.00% Floor",09/30/25,2978,2978,2765,(17)(28),
136,1244311 B.C. Ltd. (4),First Lien Secured Debt,"L+500 Cash plus 5.00% PIK, 1.00% Floor",09/30/25,1095,1095,1008,(17)(28),
137,1244311 B.C. Ltd. (4),Common Equity - Common Stock,N/A,N/A,"1,000,032 Shares",1000,769,(2)(13)(17)  (24),
138,GSC Technologies Inc. (4),First Lien Secured Debt,"L+500 Cash plus 5.00% PIK, 1.00% Floor",09/30/25,201,201,185,(17)(28),
139,Liqui-Box,,,,,,,,
140,"Liqui-Box Holdings, Inc.",First Lien Secured Debt - Revolver,"L+450, 1.00% Floor",02/26/25,2051,881,875,(20)(21)(23)  (28),
141,"Liqui-Box Holdings, Inc.",First Lien Secured Debt - Revolver,P+350,02/26/25,1509,1501,1498,(23)(25),
142,NSi Industries,,,,,,,,
143,"Wildcat BuyerCo, Inc.",First Lien Secured Debt,"SOFR+5.90%, 1.00% Floor",02/27/26,17233,15530,15696,(23)(32),
144,"Wildcat BuyerCo, Inc.",First Lien Secured Debt - Revolver,"SOFR+575, 1.00% Floor",02/27/26,725,77,75,(20)(21)(23)  (32),
145,Wildcat Parent LP,Common Equity - Common Stock,N/A,N/A,"1,070 Shares",107,166,(13),
146,"Sorenson Holdings, LLC",,,,,,,,
147,"Sorenson Holdings, LLC",Common Equity - Membership Interests,N/A,N/A,587 Shares,-,352,(10)(13),
149,Consumer Goods – Non-durable,,,,,,,,
150,3D Protein,,,,,,,,
151,"Protein For Pets Opco, LLC",First Lien Secured Debt - Revolver,"L+450, 1.00% Floor",05/31/24,2219,(22),-,(9)(21)(23),
152,Dan Dee,,,,,,,,
153,"Project Comfort Buyer, Inc.",First Lien Secured Debt,"L+700, 1.00% Floor",02/01/25,24550,24231,23656,(9)(26),
154,"Project Comfort Buyer, Inc.",First Lien Secured Debt - Revolver,"L+700, 1.00% Floor",02/01/24,3462,(33),(130),(8)(9)(21)  (23),
