,Industry,Company,Business Description,Investment,Coupon,Reference,Spread,Acquisition Date,Maturity Date,Shares/Units,Principal,Amortized Cost,Fair Value
0,Software & Services,"2U, Inc.",Provider of course design and learning management system to educational institutions,First lien senior secured loan,10.16  %,LIBOR (Q),5.75  %,6/2021,12/2024,0.0,0.0,14.4,14.3
1,Software & Services,"AffiniPay Midco, LLC and AffiniPay Intermediate Holdings, LLC (15)",Payment processing solution provider,First lien senior secured loan,10.64  %,SOFR (A),5.75  %,6/2022,6/2028,0.0,120.6,118.4,115.7
2,Software & Services,"AffiniPay Midco, LLC and AffiniPay Intermediate Holdings, LLC (15)",,First lien senior secured loan,10.45  %,SOFR (A),5.75  %,2/2020,6/2028,0.0,63.3,63.3,60.8
3,Software & Services,"AffiniPay Midco, LLC and AffiniPay Intermediate Holdings, LLC (15)",,Senior subordinated loan,14.70  % PIK,SOFR (Q),10.00  %,2/2020,6/2030,0.0,56.8,56.8,54.4
4,Software & Services,"Anaplan, Inc. (15)",Provider of cloud-based connected planning platforms for business analytics,First lien senior secured loan,10.82  %,SOFR (M),6.50  %,6/2022,6/2029,0.0,1.8,1.8,1.7
5,Software & Services,"Anaqua Parent Holdings, Inc. & Astorg VII Co-Invest Anaqua (15)",Provider of intellectual property management lifecycle software,First lien senior secured loan,7.52  %,Euribor (S),5.50  %,4/2019,4/2026,0.0,4.4,4.6,4.4
6,Software & Services,"Anaqua Parent Holdings, Inc. & Astorg VII Co-Invest Anaqua (15)",,First lien senior secured loan,9.11  %,LIBOR (S),5.25  %,6/2021,4/2026,0.0,1.0,1.0,1.0
7,Software & Services,"Anaqua Parent Holdings, Inc. & Astorg VII Co-Invest Anaqua (15)",,Limited partnership units,,,,6/2019,,4400000.0,0.0,4.2,8.3
8,Software & Services,"APG Intermediate Holdings Corporation and APG Holdings, LLC (4)(15)",Aircraft performance software provider,First lien senior secured loan,10.36  %,LIBOR (S),5.25  %,1/2020,1/2025,0.0,13.3,13.3,13.2
9,Software & Services,"APG Intermediate Holdings Corporation and APG Holdings, LLC (4)(15)",,Class A membership Units,,,,1/2020,,9750000.0,0.0,9.8,8.6
10,Software & Services,"Appriss Health, LLC and Appriss Health Intermediate Holdings, Inc. (15)","Software platform for identification, prevention and management of substance use disorder",First lien senior secured loan,11.54  %,LIBOR (M),7.25  %,5/2021,5/2027,0.0,5.7,5.7,5.7
