,0,1,2,3,4,5,6,7
2,,"September 30, 2017",,"September 30, 2016",,,,
3,Assets,,,,,,,
4,"Investments, at fair value",,,,,,,
5,Non-controlled/non-affiliate company investments,,1586293,,,,1546766,
6,Non-controlled affiliate company investments,3707,,,9618,,,
7,Controlled affiliate company investments,95015,,,104228,,,
8,"Total investments at fair value (amortized cost of $1,671,239 and $1,650,173, respectively)",1685015,,,1660612,,,
9,Cash and cash equivalents,3988,,,10947,,,
10,Restricted cash and cash equivalents,58570,,,78593,,,
11,Interest receivable,6271,,,5935,,,
12,Other assets,332,,,422,,,
13,Total Assets,,1754176,,,,1756509,
14,Liabilities,,,,,,,
15,Debt,,781100,,,,864700,
16,Less unamortized debt issuance costs,4273,,,5627,,,
17,Debt less unamortized debt issuance costs,776827,,,859073,,,
18,"Secured borrowings, at fair value (proceeds of $0 and $471, respectively)",0,,,475,,,
19,Interest payable,3800,,,3229,,,
20,Management and incentive fees payable,13215,,,12763,,,
21,Accounts payable and accrued expenses,2312,,,2072,,,
22,Accrued trustee fees,76,,,72,,,
23,Total Liabilities,796230,,,877684,,,
24,Commitments and Contingencies (Note 8),,,,,,,
25,Net Assets,,,,,,,
26,"Preferred stock, par value $0.001 per share, 1,000,000 shares authorized, zero shares issued and outstanding as of September 30, 2017 and September 30, 2016",0,,,0,,,
27,"Common stock, par value $0.001 per share, 100,000,000 shares authorized, 59,577,293 and 55,059,067 shares issued and outstanding as of September 30, 2017 and September 30, 2016, respectively",60,,,55,,,
28,Paid in capital in excess of par,939307,,,855998,,,
29,Undistributed net investment income,1954,,,18832,,,
30,Net unrealized appreciation (depreciation) on investments and secured borrowings,16444,,,13104,,,
31,Net realized gain (loss) on investments,181,,,"(9,164",,,
32,Total Net Assets,957946,,,878825,,,
33,Total Liabilities and Total Net Assets,,1754176,,,,1756509,
34,Number of common shares outstanding,59577293,,,55059067,,,
35,Net asset value per common share,,16.08,,,,15.96,
