,Form type,Form description,Filing date,Reporting date
0,N-14 8C,Registration statement for closed-end investment company (business combinations)Open documentClick to Open document FilingOpen filingClick to Open filing,2023-11-17,
1,425,"Prospectuses and communications, business combinationsOpen documentClick to Open document FilingOpen filingClick to Open filing",2023-11-08,
2,425,"Prospectuses and communications, business combinationsOpen documentClick to Open document FilingOpen filingClick to Open filing",2023-11-07,
3,10-Q,Quarterly report [Sections 13 or 15(d)]Open documentClick to Open document FilingOpen filingClick to Open filing,2023-11-07,2023-09-30View all with same reporting date
4,425,"Prospectuses and communications, business combinationsOpen documentClick to Open document FilingOpen filingClick to Open filing",2023-11-07,
5,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing1.01 - Entry into a Material Definitive Agreement2.02 - Results of Operations and Financial Condition7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2023-11-07,2023-11-07View all with same reporting date
6,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing1.01 - Entry into a Material Definitive Agreement2.03 - Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant9.01 - Financial Statements and Exhibits,2023-11-03,2023-11-02View all with same reporting date
7,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition9.01 - Financial Statements and Exhibits,2023-08-02,2023-08-02View all with same reporting date
8,10-Q,Quarterly report [Sections 13 or 15(d)]Open documentClick to Open document FilingOpen filingClick to Open filing,2023-08-02,2023-06-30View all with same reporting date
9,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing5.07 - Submission of Matters to a Vote of Security Holders,2023-07-14,2023-07-10View all with same reporting date
10,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2023-06-14,2021-11-15View all with same reporting date
11,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing5.02 - Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers,2023-06-07,2023-06-02View all with same reporting date
12,ARS,Annual Report to Security HoldersOpen documentClick to Open document FilingOpen filingClick to Open filing,2023-05-05,2022-12-31View all with same reporting date
13,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition9.01 - Financial Statements and Exhibits,2023-05-02,2023-05-02View all with same reporting date
